,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
2134,22.0,20.0,0.0,31.0,3.0,0.12168437037665425,0.2,4.0
2135,22.0,20.0,1.0,13.0,4.0,0.14477192272907313,0.2,4.0
2136,22.0,20.0,2.0,16.0,0.0,inf,0.2,4.0
2137,22.0,20.0,3.0,13.0,4.0,0.10206880642288982,0.2,4.0
2138,22.0,20.0,4.0,18.0,3.0,0.0785553916557482,0.2,4.0
2139,22.0,20.0,5.0,30.0,4.0,0.1230521362763159,0.2,4.0
2140,22.0,20.0,6.0,31.0,3.0,0.03239199295691868,0.2,4.0
2141,22.0,20.0,7.0,23.0,3.0,0.0747623950683762,0.2,4.0
2142,22.0,20.0,8.0,24.0,3.0,0.05704822159230387,0.2,4.0
2143,22.0,20.0,9.0,16.0,4.0,0.08014724520472977,0.2,4.0
2144,22.0,20.0,10.0,14.0,3.0,0.052683673030138864,0.2,4.0
2145,22.0,20.0,11.0,13.0,3.0,0.11195039743363905,0.2,4.0
2146,22.0,20.0,12.0,18.0,3.0,0.06325981592211011,0.2,4.0
2147,22.0,20.0,13.0,16.0,3.0,0.09583519079366007,0.2,4.0
2148,22.0,20.0,14.0,25.0,4.0,0.12963723014822326,0.2,4.0
2149,22.0,20.0,15.0,12.0,3.0,0.08720327005921315,0.2,4.0
2150,22.0,20.0,16.0,16.0,3.0,0.09246077944789964,0.2,4.0
2151,22.0,20.0,17.0,12.0,3.0,0.058311676815936096,0.2,4.0
2152,22.0,20.0,18.0,23.0,4.0,0.11702732065506678,0.2,4.0
2153,22.0,20.0,19.0,17.0,3.0,0.11340518538267516,0.2,4.0
2154,22.0,20.0,20.0,25.0,4.0,0.05459760363266879,0.2,4.0
2155,22.0,20.0,21.0,27.0,4.0,0.18593906448198236,0.2,4.0
2156,22.0,20.0,22.0,21.0,6.0,0.09620995243788973,0.2,4.0
2157,22.0,20.0,23.0,12.0,3.0,0.1010504500773991,0.2,4.0
2158,22.0,20.0,24.0,11.0,3.0,0.0878930766448761,0.2,4.0
2159,22.0,20.0,25.0,16.0,3.0,0.08086186905984143,0.2,4.0
2160,22.0,20.0,26.0,14.0,3.0,0.08445384219018603,0.2,4.0
2161,22.0,20.0,27.0,13.0,3.0,0.0721109643840078,0.2,4.0
2162,22.0,20.0,28.0,22.0,3.0,0.13711688281388848,0.2,4.0
2163,22.0,20.0,29.0,26.0,4.0,0.062376347310113975,0.2,4.0
2164,22.0,20.0,30.0,17.0,4.0,0.0746195210649995,0.2,4.0
2165,22.0,20.0,31.0,23.0,3.0,0.1268653026805665,0.2,4.0
2166,22.0,20.0,32.0,14.0,3.0,0.1126703106664371,0.2,4.0
2167,22.0,20.0,33.0,28.0,4.0,0.15668347643823974,0.2,4.0
2168,22.0,20.0,34.0,26.0,3.0,0.16152382775804658,0.2,4.0
2169,22.0,20.0,35.0,19.0,3.0,0.182606309120734,0.2,4.0
2170,22.0,20.0,36.0,24.0,3.0,0.0921677963656317,0.2,4.0
2171,22.0,20.0,37.0,29.0,4.0,0.024996984483984304,0.2,4.0
2172,22.0,20.0,38.0,25.0,3.0,0.08767554046431995,0.2,4.0
2173,22.0,20.0,39.0,36.0,3.0,0.10642762500567331,0.2,4.0
2174,22.0,20.0,40.0,17.0,4.0,0.13704972122660064,0.2,4.0
2175,22.0,20.0,41.0,14.0,3.0,0.09700898860363667,0.2,4.0
2176,22.0,20.0,42.0,14.0,4.0,0.14987063637084239,0.2,4.0
2177,22.0,20.0,43.0,30.0,3.0,0.12962575698473197,0.2,4.0
2178,22.0,20.0,44.0,18.0,3.0,0.13299573037417933,0.2,4.0
2179,22.0,20.0,45.0,12.0,3.0,0.13819021986471547,0.2,4.0
2180,22.0,20.0,46.0,15.0,4.0,0.09733190887106684,0.2,4.0
2181,22.0,20.0,47.0,10.0,0.0,inf,0.2,4.0
2182,22.0,20.0,48.0,11.0,3.0,0.14648635722097253,0.2,4.0
2183,22.0,20.0,49.0,16.0,3.0,0.09779043584903536,0.2,4.0
2184,22.0,20.0,50.0,28.0,4.0,0.15652017860785802,0.2,4.0
2185,22.0,20.0,51.0,12.0,3.0,0.02561613738350715,0.2,4.0
2186,22.0,20.0,52.0,5.0,2.0,0.16225473091896392,0.2,4.0
2187,22.0,20.0,53.0,18.0,4.0,0.11463868134687524,0.2,4.0
2188,22.0,20.0,54.0,8.0,3.0,0.08801247978146257,0.2,4.0
2189,22.0,20.0,55.0,23.0,3.0,0.04611938697990025,0.2,4.0
2190,22.0,20.0,56.0,17.0,3.0,0.09424872255489586,0.2,4.0
2191,22.0,20.0,57.0,12.0,3.0,0.0850073127738839,0.2,4.0
2192,22.0,20.0,58.0,20.0,3.0,0.10219131333501962,0.2,4.0
2193,22.0,20.0,59.0,24.0,3.0,0.09937008940884517,0.2,4.0
2194,22.0,20.0,60.0,11.0,0.0,inf,0.2,4.0
2195,22.0,20.0,61.0,26.0,3.0,0.06430916112991404,0.2,4.0
2196,22.0,20.0,62.0,15.0,3.0,0.14460713992469545,0.2,4.0
2197,22.0,20.0,63.0,19.0,3.0,0.08666031028108302,0.2,4.0
2198,22.0,20.0,64.0,17.0,3.0,0.09166697292737151,0.2,4.0
2199,22.0,20.0,65.0,18.0,3.0,0.03615040822579692,0.2,4.0
2200,22.0,20.0,66.0,18.0,3.0,0.1252559508995186,0.2,4.0
2201,22.0,20.0,67.0,24.0,3.0,0.11186541407098108,0.2,4.0
2202,22.0,20.0,68.0,17.0,3.0,0.14147471323711305,0.2,4.0
2203,22.0,20.0,69.0,20.0,4.0,0.15477903775056484,0.2,4.0
2204,22.0,20.0,70.0,15.0,3.0,0.04265328093796844,0.2,4.0
2205,22.0,20.0,71.0,20.0,3.0,0.07353435464050392,0.2,4.0
2206,22.0,20.0,72.0,22.0,3.0,0.12201934685150606,0.2,4.0
2207,22.0,20.0,73.0,18.0,3.0,0.1390321657052912,0.2,4.0
2208,22.0,20.0,74.0,14.0,3.0,0.03820645827291741,0.2,4.0
2209,22.0,20.0,75.0,12.0,3.0,0.0828879854025632,0.2,4.0
2210,22.0,20.0,76.0,15.0,3.0,0.1063240846061644,0.2,4.0
2211,22.0,20.0,77.0,20.0,3.0,0.13848027746666952,0.2,4.0
2212,22.0,20.0,78.0,17.0,3.0,0.16019880798469505,0.2,4.0
2213,22.0,20.0,79.0,18.0,3.0,0.08882250415949836,0.2,4.0
2214,22.0,20.0,80.0,9.0,3.0,0.14261334648896046,0.2,4.0
2215,22.0,20.0,81.0,16.0,3.0,0.11653134429207798,0.2,4.0
2216,22.0,20.0,82.0,20.0,4.0,0.13890010814010148,0.2,4.0
2217,22.0,20.0,83.0,17.0,3.0,0.13340771922391392,0.2,4.0
2218,22.0,20.0,84.0,12.0,3.0,0.12740875709923716,0.2,4.0
2219,22.0,20.0,85.0,18.0,0.0,inf,0.2,4.0
2220,22.0,20.0,86.0,19.0,3.0,0.11253900374080365,0.2,4.0
2221,22.0,20.0,87.0,16.0,3.0,0.09710637698969136,0.2,4.0
2222,22.0,20.0,88.0,17.0,3.0,0.09106501980640239,0.2,4.0
2223,22.0,20.0,89.0,22.0,3.0,0.027657664566844528,0.2,4.0
2224,22.0,20.0,90.0,10.0,3.0,0.15186289421712612,0.2,4.0
2225,22.0,20.0,91.0,20.0,3.0,0.13111616119688765,0.2,4.0
2226,22.0,20.0,92.0,13.0,2.0,0.12581324586736842,0.2,4.0
2227,22.0,20.0,93.0,23.0,4.0,0.11123859953633287,0.2,4.0
2228,22.0,20.0,94.0,23.0,3.0,0.13512434694099013,0.2,4.0
2229,22.0,20.0,95.0,11.0,3.0,0.12761602333461872,0.2,4.0
2230,22.0,20.0,96.0,21.0,4.0,0.12361526162783215,0.2,4.0
2231,23.0,12.0,0.0,31.0,0.0,inf,0.2,4.0
2232,23.0,12.0,1.0,13.0,2.0,0.061688472277597994,0.2,4.0
2233,23.0,12.0,2.0,16.0,0.0,inf,0.2,4.0
2234,23.0,12.0,3.0,13.0,2.0,0.02902384217344356,0.2,4.0
2235,23.0,12.0,4.0,18.0,0.0,inf,0.2,4.0
2236,23.0,12.0,5.0,30.0,2.0,0.022920558394288637,0.2,4.0
2237,23.0,12.0,6.0,31.0,0.0,inf,0.2,4.0
2238,23.0,12.0,7.0,23.0,0.0,inf,0.2,4.0
2239,23.0,12.0,8.0,24.0,0.0,inf,0.2,4.0
2240,23.0,12.0,9.0,16.0,2.0,0.02962313073966849,0.2,4.0
2241,23.0,12.0,10.0,14.0,0.0,inf,0.2,4.0
2242,23.0,12.0,11.0,13.0,0.0,inf,0.2,4.0
2243,23.0,12.0,12.0,18.0,2.0,0.05043757063047083,0.2,4.0
2244,23.0,12.0,13.0,16.0,2.0,0.020534758670524733,0.2,4.0
2245,23.0,12.0,14.0,25.0,0.0,inf,0.2,4.0
2246,23.0,12.0,15.0,12.0,2.0,0.019462570538544277,0.2,4.0
2247,23.0,12.0,16.0,16.0,0.0,inf,0.2,4.0
2248,23.0,12.0,17.0,12.0,2.0,0.03825046808713822,0.2,4.0
2249,23.0,12.0,18.0,23.0,0.0,inf,0.2,4.0
2250,23.0,12.0,19.0,17.0,0.0,inf,0.2,4.0
2251,23.0,12.0,20.0,25.0,2.0,0.0635627136270614,0.2,4.0
2252,23.0,12.0,21.0,27.0,2.0,0.016534999609271905,0.2,4.0
2253,23.0,12.0,22.0,21.0,0.0,inf,0.2,4.0
2254,23.0,12.0,23.0,12.0,2.0,0.04750947133733796,0.2,4.0
2255,23.0,12.0,24.0,11.0,2.0,0.05996429634677958,0.2,4.0
2256,23.0,12.0,25.0,16.0,0.0,inf,0.2,4.0
2257,23.0,12.0,26.0,14.0,0.0,inf,0.2,4.0
2258,23.0,12.0,27.0,13.0,0.0,inf,0.2,4.0
2259,23.0,12.0,28.0,22.0,0.0,inf,0.2,4.0
2260,23.0,12.0,29.0,26.0,2.0,0.049408281958785605,0.2,4.0
2261,23.0,12.0,30.0,17.0,0.0,inf,0.2,4.0
2262,23.0,12.0,31.0,23.0,2.0,0.06527787730615597,0.2,4.0
2263,23.0,12.0,32.0,14.0,2.0,0.026905108647990394,0.2,4.0
2264,23.0,12.0,33.0,28.0,0.0,inf,0.2,4.0
2265,23.0,12.0,34.0,26.0,2.0,0.067663680726193,0.2,4.0
2266,23.0,12.0,35.0,19.0,0.0,inf,0.2,4.0
2267,23.0,12.0,36.0,24.0,2.0,0.04584927537179029,0.2,4.0
2268,23.0,12.0,37.0,29.0,0.0,inf,0.2,4.0
2269,23.0,12.0,38.0,25.0,0.0,inf,0.2,4.0
2270,23.0,12.0,39.0,36.0,2.0,0.06156277030974455,0.2,4.0
2271,23.0,12.0,40.0,17.0,0.0,inf,0.2,4.0
2272,23.0,12.0,41.0,14.0,2.0,0.06736087038251981,0.2,4.0
2273,23.0,12.0,42.0,14.0,0.0,inf,0.2,4.0
2274,23.0,12.0,43.0,30.0,0.0,inf,0.2,4.0
2275,23.0,12.0,44.0,18.0,0.0,inf,0.2,4.0
2276,23.0,12.0,45.0,12.0,0.0,inf,0.2,4.0
2277,23.0,12.0,46.0,15.0,0.0,inf,0.2,4.0
2278,23.0,12.0,47.0,10.0,0.0,inf,0.2,4.0
2279,23.0,12.0,48.0,11.0,0.0,inf,0.2,4.0
2280,23.0,12.0,49.0,16.0,2.0,0.02986443487059859,0.2,4.0
2281,23.0,12.0,50.0,28.0,2.0,0.03453106246079807,0.2,4.0
2282,23.0,12.0,51.0,12.0,0.0,inf,0.2,4.0
2283,23.0,12.0,52.0,5.0,0.0,inf,0.2,4.0
2284,23.0,12.0,53.0,18.0,2.0,0.05318080196096847,0.2,4.0
2285,23.0,12.0,54.0,8.0,0.0,inf,0.2,4.0
2286,23.0,12.0,55.0,23.0,0.0,inf,0.2,4.0
2287,23.0,12.0,56.0,17.0,2.0,0.06653681114202797,0.2,4.0
2288,23.0,12.0,57.0,12.0,2.0,0.059936018851383,0.2,4.0
2289,23.0,12.0,58.0,20.0,2.0,0.06771620836940395,0.2,4.0
2290,23.0,12.0,59.0,24.0,0.0,inf,0.2,4.0
2291,23.0,12.0,60.0,11.0,0.0,inf,0.2,4.0
2292,23.0,12.0,61.0,26.0,0.0,inf,0.2,4.0
2293,23.0,12.0,62.0,15.0,0.0,inf,0.2,4.0
2294,23.0,12.0,63.0,19.0,0.0,inf,0.2,4.0
2295,23.0,12.0,64.0,17.0,2.0,0.059775011895501606,0.2,4.0
2296,23.0,12.0,65.0,18.0,2.0,0.012362431232139454,0.2,4.0
2297,23.0,12.0,66.0,18.0,0.0,inf,0.2,4.0
2298,23.0,12.0,67.0,24.0,0.0,inf,0.2,4.0
2299,23.0,12.0,68.0,17.0,2.0,0.04806441022394531,0.2,4.0
2300,23.0,12.0,69.0,20.0,0.0,inf,0.2,4.0
2301,23.0,12.0,70.0,15.0,0.0,inf,0.2,4.0
2302,23.0,12.0,71.0,20.0,0.0,inf,0.2,4.0
2303,23.0,12.0,72.0,22.0,2.0,0.054455815911208405,0.2,4.0
2304,23.0,12.0,73.0,18.0,2.0,0.06423121556813916,0.2,4.0
2305,23.0,12.0,74.0,14.0,0.0,inf,0.2,4.0
2306,23.0,12.0,75.0,12.0,0.0,inf,0.2,4.0
2307,23.0,12.0,76.0,15.0,0.0,inf,0.2,4.0
2308,23.0,12.0,77.0,20.0,0.0,inf,0.2,4.0
2309,23.0,12.0,78.0,17.0,0.0,inf,0.2,4.0
2310,23.0,12.0,79.0,18.0,0.0,inf,0.2,4.0
2311,23.0,12.0,80.0,9.0,0.0,inf,0.2,4.0
2312,23.0,12.0,81.0,16.0,2.0,0.0018101869876780141,0.2,4.0
2313,23.0,12.0,82.0,20.0,2.0,0.053837949292142195,0.2,4.0
2314,23.0,12.0,83.0,17.0,2.0,0.03024700145991488,0.2,4.0
2315,23.0,12.0,84.0,12.0,2.0,0.030265270057510507,0.2,4.0
2316,23.0,12.0,85.0,18.0,0.0,inf,0.2,4.0
2317,23.0,12.0,86.0,19.0,2.0,0.02101746452708403,0.2,4.0
2318,23.0,12.0,87.0,16.0,2.0,0.052484312391510135,0.2,4.0
2319,23.0,12.0,88.0,17.0,0.0,inf,0.2,4.0
2320,23.0,12.0,89.0,22.0,2.0,0.018174125196835533,0.2,4.0
2321,23.0,12.0,90.0,10.0,0.0,inf,0.2,4.0
2322,23.0,12.0,91.0,20.0,2.0,0.06678082105071897,0.2,4.0
2323,23.0,12.0,92.0,13.0,2.0,0.00459389812908656,0.2,4.0
2324,23.0,12.0,93.0,23.0,2.0,0.05195495587016696,0.2,4.0
2325,23.0,12.0,94.0,23.0,0.0,inf,0.2,4.0
2326,23.0,12.0,95.0,11.0,2.0,0.067102749406583,0.2,4.0
2327,23.0,12.0,96.0,21.0,0.0,inf,0.2,4.0
2328,24.0,8.0,0.0,31.0,0.0,inf,0.2,4.0
2329,24.0,8.0,1.0,13.0,0.0,inf,0.2,4.0
2330,24.0,8.0,2.0,16.0,2.0,0.0009672258723020695,0.2,4.0
2331,24.0,8.0,3.0,13.0,0.0,inf,0.2,4.0
2332,24.0,8.0,4.0,18.0,0.0,inf,0.2,4.0
2333,24.0,8.0,5.0,30.0,0.0,inf,0.2,4.0
2334,24.0,8.0,6.0,31.0,0.0,inf,0.2,4.0
2335,24.0,8.0,7.0,23.0,0.0,inf,0.2,4.0
2336,24.0,8.0,8.0,24.0,0.0,inf,0.2,4.0
2337,24.0,8.0,9.0,16.0,0.0,inf,0.2,4.0
2338,24.0,8.0,10.0,14.0,0.0,inf,0.2,4.0
2339,24.0,8.0,11.0,13.0,0.0,inf,0.2,4.0
2340,24.0,8.0,12.0,18.0,0.0,inf,0.2,4.0
2341,24.0,8.0,13.0,16.0,0.0,inf,0.2,4.0
2342,24.0,8.0,14.0,25.0,0.0,inf,0.2,4.0
2343,24.0,8.0,15.0,12.0,0.0,inf,0.2,4.0
2344,24.0,8.0,16.0,16.0,0.0,inf,0.2,4.0
2345,24.0,8.0,17.0,12.0,0.0,inf,0.2,4.0
2346,24.0,8.0,18.0,23.0,0.0,inf,0.2,4.0
2347,24.0,8.0,19.0,17.0,0.0,inf,0.2,4.0
2348,24.0,8.0,20.0,25.0,0.0,inf,0.2,4.0
2349,24.0,8.0,21.0,27.0,0.0,inf,0.2,4.0
2350,24.0,8.0,22.0,21.0,0.0,inf,0.2,4.0
2351,24.0,8.0,23.0,12.0,0.0,inf,0.2,4.0
2352,24.0,8.0,24.0,11.0,0.0,inf,0.2,4.0
2353,24.0,8.0,25.0,16.0,0.0,inf,0.2,4.0
2354,24.0,8.0,26.0,14.0,0.0,inf,0.2,4.0
2355,24.0,8.0,27.0,13.0,0.0,inf,0.2,4.0
2356,24.0,8.0,28.0,22.0,0.0,inf,0.2,4.0
2357,24.0,8.0,29.0,26.0,0.0,inf,0.2,4.0
2358,24.0,8.0,30.0,17.0,0.0,inf,0.2,4.0
2359,24.0,8.0,31.0,23.0,0.0,inf,0.2,4.0
2360,24.0,8.0,32.0,14.0,0.0,inf,0.2,4.0
2361,24.0,8.0,33.0,28.0,0.0,inf,0.2,4.0
2362,24.0,8.0,34.0,26.0,0.0,inf,0.2,4.0
2363,24.0,8.0,35.0,19.0,0.0,inf,0.2,4.0
2364,24.0,8.0,36.0,24.0,0.0,inf,0.2,4.0
2365,24.0,8.0,37.0,29.0,0.0,inf,0.2,4.0
2366,24.0,8.0,38.0,25.0,0.0,inf,0.2,4.0
2367,24.0,8.0,39.0,36.0,0.0,inf,0.2,4.0
2368,24.0,8.0,40.0,17.0,0.0,inf,0.2,4.0
2369,24.0,8.0,41.0,14.0,0.0,inf,0.2,4.0
2370,24.0,8.0,42.0,14.0,0.0,inf,0.2,4.0
2371,24.0,8.0,43.0,30.0,0.0,inf,0.2,4.0
2372,24.0,8.0,44.0,18.0,0.0,inf,0.2,4.0
2373,24.0,8.0,45.0,12.0,0.0,inf,0.2,4.0
2374,24.0,8.0,46.0,15.0,0.0,inf,0.2,4.0
2375,24.0,8.0,47.0,10.0,0.0,inf,0.2,4.0
2376,24.0,8.0,48.0,11.0,0.0,inf,0.2,4.0
2377,24.0,8.0,49.0,16.0,0.0,inf,0.2,4.0
2378,24.0,8.0,50.0,28.0,0.0,inf,0.2,4.0
2379,24.0,8.0,51.0,12.0,0.0,inf,0.2,4.0
2380,24.0,8.0,52.0,5.0,0.0,inf,0.2,4.0
2381,24.0,8.0,53.0,18.0,0.0,inf,0.2,4.0
2382,24.0,8.0,54.0,8.0,0.0,inf,0.2,4.0
2383,24.0,8.0,55.0,23.0,0.0,inf,0.2,4.0
2384,24.0,8.0,56.0,17.0,0.0,inf,0.2,4.0
2385,24.0,8.0,57.0,12.0,0.0,inf,0.2,4.0
2386,24.0,8.0,58.0,20.0,0.0,inf,0.2,4.0
2387,24.0,8.0,59.0,24.0,0.0,inf,0.2,4.0
2388,24.0,8.0,60.0,11.0,0.0,inf,0.2,4.0
2389,24.0,8.0,61.0,26.0,0.0,inf,0.2,4.0
2390,24.0,8.0,62.0,15.0,0.0,inf,0.2,4.0
2391,24.0,8.0,63.0,19.0,0.0,inf,0.2,4.0
2392,24.0,8.0,64.0,17.0,0.0,inf,0.2,4.0
2393,24.0,8.0,65.0,18.0,0.0,inf,0.2,4.0
2394,24.0,8.0,66.0,18.0,0.0,inf,0.2,4.0
2395,24.0,8.0,67.0,24.0,0.0,inf,0.2,4.0
2396,24.0,8.0,68.0,17.0,0.0,inf,0.2,4.0
2397,24.0,8.0,69.0,20.0,0.0,inf,0.2,4.0
2398,24.0,8.0,70.0,15.0,0.0,inf,0.2,4.0
2399,24.0,8.0,71.0,20.0,0.0,inf,0.2,4.0
2400,24.0,8.0,72.0,22.0,0.0,inf,0.2,4.0
2401,24.0,8.0,73.0,18.0,0.0,inf,0.2,4.0
2402,24.0,8.0,74.0,14.0,0.0,inf,0.2,4.0
2403,24.0,8.0,75.0,12.0,0.0,inf,0.2,4.0
2404,24.0,8.0,76.0,15.0,0.0,inf,0.2,4.0
2405,24.0,8.0,77.0,20.0,0.0,inf,0.2,4.0
2406,24.0,8.0,78.0,17.0,0.0,inf,0.2,4.0
2407,24.0,8.0,79.0,18.0,0.0,inf,0.2,4.0
2408,24.0,8.0,80.0,9.0,0.0,inf,0.2,4.0
2409,24.0,8.0,81.0,16.0,0.0,inf,0.2,4.0
2410,24.0,8.0,82.0,20.0,0.0,inf,0.2,4.0
2411,24.0,8.0,83.0,17.0,0.0,inf,0.2,4.0
2412,24.0,8.0,84.0,12.0,0.0,inf,0.2,4.0
2413,24.0,8.0,85.0,18.0,0.0,inf,0.2,4.0
2414,24.0,8.0,86.0,19.0,0.0,inf,0.2,4.0
2415,24.0,8.0,87.0,16.0,0.0,inf,0.2,4.0
2416,24.0,8.0,88.0,17.0,0.0,inf,0.2,4.0
2417,24.0,8.0,89.0,22.0,0.0,inf,0.2,4.0
2418,24.0,8.0,90.0,10.0,0.0,inf,0.2,4.0
2419,24.0,8.0,91.0,20.0,0.0,inf,0.2,4.0
2420,24.0,8.0,92.0,13.0,0.0,inf,0.2,4.0
2421,24.0,8.0,93.0,23.0,0.0,inf,0.2,4.0
2422,24.0,8.0,94.0,23.0,0.0,inf,0.2,4.0
2423,24.0,8.0,95.0,11.0,0.0,inf,0.2,4.0
2424,24.0,8.0,96.0,21.0,0.0,inf,0.2,4.0
2425,25.0,17.0,0.0,31.0,4.0,0.15752061272432077,0.2,4.0
2426,25.0,17.0,1.0,13.0,3.0,0.134475340359262,0.2,4.0
2427,25.0,17.0,2.0,16.0,0.0,inf,0.2,4.0
2428,25.0,17.0,3.0,13.0,3.0,0.14661570024666346,0.2,4.0
2429,25.0,17.0,4.0,18.0,3.0,0.11163113741468478,0.2,4.0
2430,25.0,17.0,5.0,30.0,3.0,0.1092289986999373,0.2,4.0
2431,25.0,17.0,6.0,31.0,3.0,0.04043132422311481,0.2,4.0
2432,25.0,17.0,7.0,23.0,4.0,0.1266770445435903,0.2,4.0
2433,25.0,17.0,8.0,24.0,3.0,0.09879889762315407,0.2,4.0
2434,25.0,17.0,9.0,16.0,3.0,0.1627724987688441,0.2,4.0
2435,25.0,17.0,10.0,14.0,3.0,0.0788774550448177,0.2,4.0
2436,25.0,17.0,11.0,13.0,3.0,0.09240969491666236,0.2,4.0
2437,25.0,17.0,12.0,18.0,3.0,0.01337066289591589,0.2,4.0
2438,25.0,17.0,13.0,16.0,3.0,0.11518034464698135,0.2,4.0
2439,25.0,17.0,14.0,25.0,3.0,0.0775634459533539,0.2,4.0
2440,25.0,17.0,15.0,12.0,3.0,0.08441575090304243,0.2,4.0
2441,25.0,17.0,16.0,16.0,4.0,0.08264714433590228,0.2,4.0
2442,25.0,17.0,17.0,12.0,3.0,0.14660197814211334,0.2,4.0
2443,25.0,17.0,18.0,23.0,3.0,0.11996642133980222,0.2,4.0
2444,25.0,17.0,19.0,17.0,3.0,0.11479560120978136,0.2,4.0
2445,25.0,17.0,20.0,25.0,3.0,0.06498554928753875,0.2,4.0
2446,25.0,17.0,21.0,27.0,4.0,0.12455886630084385,0.2,4.0
2447,25.0,17.0,22.0,21.0,3.0,0.10773243817654983,0.2,4.0
2448,25.0,17.0,23.0,12.0,3.0,0.05959788092082876,0.2,4.0
2449,25.0,17.0,24.0,11.0,3.0,0.16415343978630695,0.2,4.0
2450,25.0,17.0,25.0,16.0,7.0,0.12266074798960423,0.2,4.0
2451,25.0,17.0,26.0,14.0,3.0,0.12225218101176848,0.2,4.0
2452,25.0,17.0,27.0,13.0,4.0,0.16101173201266308,0.2,4.0
2453,25.0,17.0,28.0,22.0,3.0,0.07698073208708167,0.2,4.0
2454,25.0,17.0,29.0,26.0,3.0,0.11238263203197141,0.2,4.0
2455,25.0,17.0,30.0,17.0,4.0,0.04963529154772858,0.2,4.0
2456,25.0,17.0,31.0,23.0,3.0,0.1369742419677256,0.2,4.0
2457,25.0,17.0,32.0,14.0,3.0,0.12901795720726614,0.2,4.0
2458,25.0,17.0,33.0,28.0,4.0,0.11001898941112036,0.2,4.0
2459,25.0,17.0,34.0,26.0,4.0,0.13709555727652953,0.2,4.0
2460,25.0,17.0,35.0,19.0,3.0,0.1767893689072062,0.2,4.0
2461,25.0,17.0,36.0,24.0,3.0,0.04086255927884897,0.2,4.0
2462,25.0,17.0,37.0,29.0,4.0,0.13028804016370707,0.2,4.0
2463,25.0,17.0,38.0,25.0,3.0,0.0815647632962014,0.2,4.0
2464,25.0,17.0,39.0,36.0,4.0,0.0818383623513153,0.2,4.0
2465,25.0,17.0,40.0,17.0,4.0,0.12433145466758631,0.2,4.0
2466,25.0,17.0,41.0,14.0,3.0,0.1534604361919491,0.2,4.0
2467,25.0,17.0,42.0,14.0,3.0,0.06209103449766105,0.2,4.0
2468,25.0,17.0,43.0,30.0,4.0,0.17832685790420988,0.2,4.0
2469,25.0,17.0,44.0,18.0,4.0,0.0973615462283631,0.2,4.0
2470,25.0,17.0,45.0,12.0,3.0,0.07594442321575981,0.2,4.0
2471,25.0,17.0,46.0,15.0,4.0,0.15067269337476286,0.2,4.0
2472,25.0,17.0,47.0,10.0,0.0,inf,0.2,4.0
2473,25.0,17.0,48.0,11.0,3.0,0.07559789185792697,0.2,4.0
2474,25.0,17.0,49.0,16.0,3.0,0.08216818579600009,0.2,4.0
2475,25.0,17.0,50.0,28.0,5.0,0.153602976911646,0.2,4.0
2476,25.0,17.0,51.0,12.0,3.0,0.06470294472996048,0.2,4.0
2477,25.0,17.0,52.0,5.0,2.0,0.11747452036545414,0.2,4.0
2478,25.0,17.0,53.0,18.0,2.0,0.06217000869901351,0.2,4.0
2479,25.0,17.0,54.0,8.0,3.0,0.09832938486764295,0.2,4.0
2480,25.0,17.0,55.0,23.0,3.0,0.1019765027060011,0.2,4.0
2481,25.0,17.0,56.0,17.0,3.0,0.12441213746562244,0.2,4.0
2482,25.0,17.0,57.0,12.0,4.0,0.1820648169336858,0.2,4.0
2483,25.0,17.0,58.0,20.0,3.0,0.0462199864886215,0.2,4.0
2484,25.0,17.0,59.0,24.0,4.0,0.14752826141578654,0.2,4.0
2485,25.0,17.0,60.0,11.0,0.0,inf,0.2,4.0
2486,25.0,17.0,61.0,26.0,3.0,0.061864816435120026,0.2,4.0
2487,25.0,17.0,62.0,15.0,3.0,0.10487687839455526,0.2,4.0
2488,25.0,17.0,63.0,19.0,3.0,0.06317069010151012,0.2,4.0
2489,25.0,17.0,64.0,17.0,3.0,0.08058303437354228,0.2,4.0
2490,25.0,17.0,65.0,18.0,3.0,0.07668694242953095,0.2,4.0
2491,25.0,17.0,66.0,18.0,3.0,0.07279550008228391,0.2,4.0
2492,25.0,17.0,67.0,24.0,3.0,0.12951080115079755,0.2,4.0
2493,25.0,17.0,68.0,17.0,3.0,0.08853177096765917,0.2,4.0
2494,25.0,17.0,69.0,20.0,3.0,0.05954842837080972,0.2,4.0
2495,25.0,17.0,70.0,15.0,3.0,0.09304372371329085,0.2,4.0
2496,25.0,17.0,71.0,20.0,4.0,0.12233282413822198,0.2,4.0
2497,25.0,17.0,72.0,22.0,4.0,0.1490111026631096,0.2,4.0
2498,25.0,17.0,73.0,18.0,4.0,0.10485246310056107,0.2,4.0
2499,25.0,17.0,74.0,14.0,4.0,0.13677566814698996,0.2,4.0
2500,25.0,17.0,75.0,12.0,3.0,0.07728769389463444,0.2,4.0
2501,25.0,17.0,76.0,15.0,3.0,0.08200863118883019,0.2,4.0
2502,25.0,17.0,77.0,20.0,3.0,0.15190027873527726,0.2,4.0
2503,25.0,17.0,78.0,17.0,4.0,0.10218049865965256,0.2,4.0
2504,25.0,17.0,79.0,18.0,4.0,0.09112338439327917,0.2,4.0
2505,25.0,17.0,80.0,9.0,3.0,0.14616473420213208,0.2,4.0
