,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
1150,11.0,19.0,83.0,17.0,6.0,0.3675476778609201,0.5,4.0
1151,11.0,19.0,84.0,12.0,5.0,0.3181623853692086,0.5,4.0
1152,11.0,19.0,85.0,18.0,0.0,inf,0.5,4.0
1153,11.0,19.0,86.0,19.0,8.0,0.43423815046748904,0.5,4.0
1154,11.0,19.0,87.0,16.0,5.0,0.3224713070474593,0.5,4.0
1155,11.0,19.0,88.0,17.0,7.0,0.3975681859825547,0.5,4.0
1156,11.0,19.0,89.0,22.0,7.0,0.4012743283901912,0.5,4.0
1157,11.0,19.0,90.0,10.0,5.0,0.30477719175266615,0.5,4.0
1158,11.0,19.0,91.0,20.0,7.0,0.37422397582225386,0.5,4.0
1159,11.0,19.0,92.0,13.0,5.0,0.2605319531319629,0.5,4.0
1160,11.0,19.0,93.0,23.0,7.0,0.37874132665013016,0.5,4.0
1161,11.0,19.0,94.0,23.0,7.0,0.4388608759888642,0.5,4.0
1162,11.0,19.0,95.0,11.0,6.0,0.28556235992964357,0.5,4.0
1163,11.0,19.0,96.0,21.0,8.0,0.3927525433751757,0.5,4.0
1164,12.0,18.0,0.0,31.0,7.0,0.20807589715397853,0.5,4.0
1165,12.0,18.0,1.0,13.0,5.0,0.2698891116332553,0.5,4.0
1166,12.0,18.0,2.0,16.0,0.0,inf,0.5,4.0
1167,12.0,18.0,3.0,13.0,6.0,0.3872281711120568,0.5,4.0
1168,12.0,18.0,4.0,18.0,5.0,0.3404051131749565,0.5,4.0
1169,12.0,18.0,5.0,30.0,8.0,0.4225299677745269,0.5,4.0
1170,12.0,18.0,6.0,31.0,7.0,0.34868565096126203,0.5,4.0
1171,12.0,18.0,7.0,23.0,6.0,0.3689688786140971,0.5,4.0
1172,12.0,18.0,8.0,24.0,5.0,0.39829643517187474,0.5,4.0
1173,12.0,18.0,9.0,16.0,6.0,0.3296716339059627,0.5,4.0
1174,12.0,18.0,10.0,14.0,6.0,0.31573828600924675,0.5,4.0
1175,12.0,18.0,11.0,13.0,5.0,0.3466282616806122,0.5,4.0
1176,12.0,18.0,12.0,18.0,15.0,0.125304570097038,0.5,4.0
1177,12.0,18.0,13.0,16.0,9.0,0.3741896407547684,0.5,4.0
1178,12.0,18.0,14.0,25.0,6.0,0.2564924121288444,0.5,4.0
1179,12.0,18.0,15.0,12.0,5.0,0.2943920831963365,0.5,4.0
1180,12.0,18.0,16.0,16.0,6.0,0.2808334237297383,0.5,4.0
1181,12.0,18.0,17.0,12.0,6.0,0.26677924179890705,0.5,4.0
1182,12.0,18.0,18.0,23.0,5.0,0.2771708278048841,0.5,4.0
1183,12.0,18.0,19.0,17.0,7.0,0.34753208417114345,0.5,4.0
1184,12.0,18.0,20.0,25.0,8.0,0.3324211680206496,0.5,4.0
1185,12.0,18.0,21.0,27.0,8.0,0.3652799755038725,0.5,4.0
1186,12.0,18.0,22.0,21.0,5.0,0.16258445416452766,0.5,4.0
1187,12.0,18.0,23.0,12.0,5.0,0.2402164287140249,0.5,4.0
1188,12.0,18.0,24.0,11.0,6.0,0.2785826772583505,0.5,4.0
1189,12.0,18.0,25.0,16.0,4.0,0.19891635877732236,0.5,4.0
1190,12.0,18.0,26.0,14.0,4.0,0.20301087751359914,0.5,4.0
1191,12.0,18.0,27.0,13.0,5.0,0.2970710476502097,0.5,4.0
1192,12.0,18.0,28.0,22.0,7.0,0.3848619916399002,0.5,4.0
1193,12.0,18.0,29.0,26.0,7.0,0.3173280978569111,0.5,4.0
1194,12.0,18.0,30.0,17.0,6.0,0.3393516990900714,0.5,4.0
1195,12.0,18.0,31.0,23.0,6.0,0.30252078605405813,0.5,4.0
1196,12.0,18.0,32.0,14.0,5.0,0.3213581103504045,0.5,4.0
1197,12.0,18.0,33.0,28.0,7.0,0.2778759089236552,0.5,4.0
1198,12.0,18.0,34.0,26.0,7.0,0.3721593359181479,0.5,4.0
1199,12.0,18.0,35.0,19.0,5.0,0.3617153179027027,0.5,4.0
1200,12.0,18.0,36.0,24.0,6.0,0.3715376993982228,0.5,4.0
1201,12.0,18.0,37.0,29.0,9.0,0.3105726715836551,0.5,4.0
1202,12.0,18.0,38.0,25.0,5.0,0.3168832327075546,0.5,4.0
1203,12.0,18.0,39.0,36.0,6.0,0.2955660321206808,0.5,4.0
1204,12.0,18.0,40.0,17.0,7.0,0.37414976430668095,0.5,4.0
1205,12.0,18.0,41.0,14.0,6.0,0.23102107547236977,0.5,4.0
1206,12.0,18.0,42.0,14.0,4.0,0.25566569656324867,0.5,4.0
1207,12.0,18.0,43.0,30.0,6.0,0.3613285363952478,0.5,4.0
1208,12.0,18.0,44.0,18.0,6.0,0.4029957077076088,0.5,4.0
1209,12.0,18.0,45.0,12.0,4.0,0.15945640784976145,0.5,4.0
1210,12.0,18.0,46.0,15.0,6.0,0.3482073699794659,0.5,4.0
1211,12.0,18.0,47.0,10.0,0.0,inf,0.5,4.0
1212,12.0,18.0,48.0,11.0,5.0,0.21265401070082424,0.5,4.0
1213,12.0,18.0,49.0,16.0,6.0,0.32940680812755957,0.5,4.0
1214,12.0,18.0,50.0,28.0,9.0,0.34852808493581583,0.5,4.0
1215,12.0,18.0,51.0,12.0,4.0,0.2325880335127459,0.5,4.0
1216,12.0,18.0,52.0,5.0,3.0,0.20524665224600505,0.5,4.0
1217,12.0,18.0,53.0,18.0,5.0,0.2734250600419577,0.5,4.0
1218,12.0,18.0,54.0,8.0,4.0,0.24306868929095196,0.5,4.0
1219,12.0,18.0,55.0,23.0,6.0,0.3788027604780314,0.5,4.0
1220,12.0,18.0,56.0,17.0,6.0,0.3841351523408072,0.5,4.0
1221,12.0,18.0,57.0,12.0,5.0,0.31953057770813065,0.5,4.0
1222,12.0,18.0,58.0,20.0,7.0,0.22452873450348237,0.5,4.0
1223,12.0,18.0,59.0,24.0,6.0,0.3665199249938523,0.5,4.0
1224,12.0,18.0,60.0,11.0,0.0,inf,0.5,4.0
1225,12.0,18.0,61.0,26.0,7.0,0.3556288000102045,0.5,4.0
1226,12.0,18.0,62.0,15.0,5.0,0.3721395432287543,0.5,4.0
1227,12.0,18.0,63.0,19.0,5.0,0.35761683957613605,0.5,4.0
1228,12.0,18.0,64.0,17.0,6.0,0.3719926646093475,0.5,4.0
1229,12.0,18.0,65.0,18.0,5.0,0.3202758301782802,0.5,4.0
1230,12.0,18.0,66.0,18.0,4.0,0.25964678532200247,0.5,4.0
1231,12.0,18.0,67.0,24.0,6.0,0.2861106828991366,0.5,4.0
1232,12.0,18.0,68.0,17.0,4.0,0.35457526559324604,0.5,4.0
1233,12.0,18.0,69.0,20.0,6.0,0.37510391603517407,0.5,4.0
1234,12.0,18.0,70.0,15.0,6.0,0.288869519777552,0.5,4.0
1235,12.0,18.0,71.0,20.0,5.0,0.2517594972099597,0.5,4.0
1236,12.0,18.0,72.0,22.0,5.0,0.39947642739388906,0.5,4.0
1237,12.0,18.0,73.0,18.0,8.0,0.3110689734572821,0.5,4.0
1238,12.0,18.0,74.0,14.0,6.0,0.3115126612521705,0.5,4.0
1239,12.0,18.0,75.0,12.0,5.0,0.2389128749859612,0.5,4.0
1240,12.0,18.0,76.0,15.0,5.0,0.4114435669058437,0.5,4.0
1241,12.0,18.0,77.0,20.0,4.0,0.15530436986196414,0.5,4.0
1242,12.0,18.0,78.0,17.0,5.0,0.29231818810615967,0.5,4.0
1243,12.0,18.0,79.0,18.0,5.0,0.20854320392536674,0.5,4.0
1244,12.0,18.0,80.0,9.0,4.0,0.2147472087386773,0.5,4.0
1245,12.0,18.0,81.0,16.0,4.0,0.23554342046526008,0.5,4.0
1246,12.0,18.0,82.0,20.0,7.0,0.28230154076182046,0.5,4.0
1247,12.0,18.0,83.0,17.0,5.0,0.35414576285760835,0.5,4.0
1248,12.0,18.0,84.0,12.0,4.0,0.25369588490987366,0.5,4.0
1249,12.0,18.0,85.0,18.0,0.0,inf,0.5,4.0
1250,12.0,18.0,86.0,19.0,5.0,0.23056502154203115,0.5,4.0
1251,12.0,18.0,87.0,16.0,5.0,0.33993392780514736,0.5,4.0
1252,12.0,18.0,88.0,17.0,6.0,0.38335230455872826,0.5,4.0
1253,12.0,18.0,89.0,22.0,5.0,0.22387243914965052,0.5,4.0
1254,12.0,18.0,90.0,10.0,5.0,0.3459358177215213,0.5,4.0
1255,12.0,18.0,91.0,20.0,7.0,0.28527241849230756,0.5,4.0
1256,12.0,18.0,92.0,13.0,4.0,0.22661268469516374,0.5,4.0
1257,12.0,18.0,93.0,23.0,6.0,0.3073639948438539,0.5,4.0
1258,12.0,18.0,94.0,23.0,6.0,0.19143346168080477,0.5,4.0
1259,12.0,18.0,95.0,11.0,5.0,0.3456912405756386,0.5,4.0
1260,12.0,18.0,96.0,21.0,6.0,0.29641321697470135,0.5,4.0
1261,13.0,11.0,0.0,31.0,0.0,inf,0.5,4.0
1262,13.0,11.0,1.0,13.0,0.0,inf,0.5,4.0
1263,13.0,11.0,2.0,16.0,2.0,0.006058470738634594,0.5,4.0
1264,13.0,11.0,3.0,13.0,0.0,inf,0.5,4.0
1265,13.0,11.0,4.0,18.0,0.0,inf,0.5,4.0
1266,13.0,11.0,5.0,30.0,0.0,inf,0.5,4.0
1267,13.0,11.0,6.0,31.0,0.0,inf,0.5,4.0
1268,13.0,11.0,7.0,23.0,0.0,inf,0.5,4.0
1269,13.0,11.0,8.0,24.0,0.0,inf,0.5,4.0
1270,13.0,11.0,9.0,16.0,0.0,inf,0.5,4.0
1271,13.0,11.0,10.0,14.0,0.0,inf,0.5,4.0
1272,13.0,11.0,11.0,13.0,0.0,inf,0.5,4.0
1273,13.0,11.0,12.0,18.0,0.0,inf,0.5,4.0
1274,13.0,11.0,13.0,16.0,0.0,inf,0.5,4.0
1275,13.0,11.0,14.0,25.0,0.0,inf,0.5,4.0
1276,13.0,11.0,15.0,12.0,0.0,inf,0.5,4.0
1277,13.0,11.0,16.0,16.0,0.0,inf,0.5,4.0
1278,13.0,11.0,17.0,12.0,0.0,inf,0.5,4.0
1279,13.0,11.0,18.0,23.0,0.0,inf,0.5,4.0
1280,13.0,11.0,19.0,17.0,0.0,inf,0.5,4.0
1281,13.0,11.0,20.0,25.0,0.0,inf,0.5,4.0
1282,13.0,11.0,21.0,27.0,0.0,inf,0.5,4.0
1283,13.0,11.0,22.0,21.0,0.0,inf,0.5,4.0
1284,13.0,11.0,23.0,12.0,0.0,inf,0.5,4.0
1285,13.0,11.0,24.0,11.0,0.0,inf,0.5,4.0
1286,13.0,11.0,25.0,16.0,0.0,inf,0.5,4.0
1287,13.0,11.0,26.0,14.0,0.0,inf,0.5,4.0
1288,13.0,11.0,27.0,13.0,0.0,inf,0.5,4.0
1289,13.0,11.0,28.0,22.0,0.0,inf,0.5,4.0
1290,13.0,11.0,29.0,26.0,0.0,inf,0.5,4.0
1291,13.0,11.0,30.0,17.0,0.0,inf,0.5,4.0
1292,13.0,11.0,31.0,23.0,0.0,inf,0.5,4.0
1293,13.0,11.0,32.0,14.0,0.0,inf,0.5,4.0
1294,13.0,11.0,33.0,28.0,0.0,inf,0.5,4.0
1295,13.0,11.0,34.0,26.0,0.0,inf,0.5,4.0
1296,13.0,11.0,35.0,19.0,0.0,inf,0.5,4.0
1297,13.0,11.0,36.0,24.0,0.0,inf,0.5,4.0
1298,13.0,11.0,37.0,29.0,0.0,inf,0.5,4.0
1299,13.0,11.0,38.0,25.0,0.0,inf,0.5,4.0
1300,13.0,11.0,39.0,36.0,0.0,inf,0.5,4.0
1301,13.0,11.0,40.0,17.0,0.0,inf,0.5,4.0
1302,13.0,11.0,41.0,14.0,0.0,inf,0.5,4.0
1303,13.0,11.0,42.0,14.0,0.0,inf,0.5,4.0
1304,13.0,11.0,43.0,30.0,0.0,inf,0.5,4.0
1305,13.0,11.0,44.0,18.0,0.0,inf,0.5,4.0
1306,13.0,11.0,45.0,12.0,0.0,inf,0.5,4.0
1307,13.0,11.0,46.0,15.0,0.0,inf,0.5,4.0
1308,13.0,11.0,47.0,10.0,3.0,0.007481727099305426,0.5,4.0
1309,13.0,11.0,48.0,11.0,0.0,inf,0.5,4.0
1310,13.0,11.0,49.0,16.0,0.0,inf,0.5,4.0
1311,13.0,11.0,50.0,28.0,0.0,inf,0.5,4.0
1312,13.0,11.0,51.0,12.0,0.0,inf,0.5,4.0
1313,13.0,11.0,52.0,5.0,0.0,inf,0.5,4.0
1314,13.0,11.0,53.0,18.0,0.0,inf,0.5,4.0
1315,13.0,11.0,54.0,8.0,0.0,inf,0.5,4.0
1316,13.0,11.0,55.0,23.0,0.0,inf,0.5,4.0
1317,13.0,11.0,56.0,17.0,0.0,inf,0.5,4.0
1318,13.0,11.0,57.0,12.0,0.0,inf,0.5,4.0
1319,13.0,11.0,58.0,20.0,0.0,inf,0.5,4.0
1320,13.0,11.0,59.0,24.0,0.0,inf,0.5,4.0
1321,13.0,11.0,60.0,11.0,4.0,0.012946014405117915,0.5,4.0
1322,13.0,11.0,61.0,26.0,0.0,inf,0.5,4.0
1323,13.0,11.0,62.0,15.0,0.0,inf,0.5,4.0
1324,13.0,11.0,63.0,19.0,0.0,inf,0.5,4.0
1325,13.0,11.0,64.0,17.0,0.0,inf,0.5,4.0
1326,13.0,11.0,65.0,18.0,0.0,inf,0.5,4.0
1327,13.0,11.0,66.0,18.0,0.0,inf,0.5,4.0
1328,13.0,11.0,67.0,24.0,0.0,inf,0.5,4.0
1329,13.0,11.0,68.0,17.0,0.0,inf,0.5,4.0
1330,13.0,11.0,69.0,20.0,0.0,inf,0.5,4.0
1331,13.0,11.0,70.0,15.0,0.0,inf,0.5,4.0
1332,13.0,11.0,71.0,20.0,0.0,inf,0.5,4.0
1333,13.0,11.0,72.0,22.0,0.0,inf,0.5,4.0
1334,13.0,11.0,73.0,18.0,0.0,inf,0.5,4.0
1335,13.0,11.0,74.0,14.0,0.0,inf,0.5,4.0
1336,13.0,11.0,75.0,12.0,0.0,inf,0.5,4.0
1337,13.0,11.0,76.0,15.0,0.0,inf,0.5,4.0
1338,13.0,11.0,77.0,20.0,0.0,inf,0.5,4.0
1339,13.0,11.0,78.0,17.0,0.0,inf,0.5,4.0
1340,13.0,11.0,79.0,18.0,0.0,inf,0.5,4.0
1341,13.0,11.0,80.0,9.0,0.0,inf,0.5,4.0
1342,13.0,11.0,81.0,16.0,0.0,inf,0.5,4.0
1343,13.0,11.0,82.0,20.0,0.0,inf,0.5,4.0
1344,13.0,11.0,83.0,17.0,0.0,inf,0.5,4.0
1345,13.0,11.0,84.0,12.0,0.0,inf,0.5,4.0
1346,13.0,11.0,85.0,18.0,4.0,0.012172645593718247,0.5,4.0
1347,13.0,11.0,86.0,19.0,0.0,inf,0.5,4.0
1348,13.0,11.0,87.0,16.0,0.0,inf,0.5,4.0
1349,13.0,11.0,88.0,17.0,0.0,inf,0.5,4.0
1350,13.0,11.0,89.0,22.0,0.0,inf,0.5,4.0
1351,13.0,11.0,90.0,10.0,0.0,inf,0.5,4.0
1352,13.0,11.0,91.0,20.0,0.0,inf,0.5,4.0
1353,13.0,11.0,92.0,13.0,0.0,inf,0.5,4.0
1354,13.0,11.0,93.0,23.0,0.0,inf,0.5,4.0
1355,13.0,11.0,94.0,23.0,0.0,inf,0.5,4.0
1356,13.0,11.0,95.0,11.0,0.0,inf,0.5,4.0
1357,13.0,11.0,96.0,21.0,0.0,inf,0.5,4.0
1358,14.0,23.0,0.0,31.0,7.0,0.28964756050935364,0.5,4.0
1359,14.0,23.0,1.0,13.0,5.0,0.3067326653283605,0.5,4.0
1360,14.0,23.0,2.0,16.0,0.0,inf,0.5,4.0
1361,14.0,23.0,3.0,13.0,5.0,0.39037787878955543,0.5,4.0
1362,14.0,23.0,4.0,18.0,6.0,0.39378399328120617,0.5,4.0
1363,14.0,23.0,5.0,30.0,8.0,0.39969360145311295,0.5,4.0
1364,14.0,23.0,6.0,31.0,7.0,0.4019335955449066,0.5,4.0
1365,14.0,23.0,7.0,23.0,6.0,0.401140437864865,0.5,4.0
1366,14.0,23.0,8.0,24.0,6.0,0.441646487671509,0.5,4.0
1367,14.0,23.0,9.0,16.0,6.0,0.4119627292329823,0.5,4.0
1368,14.0,23.0,10.0,14.0,5.0,0.3996907192404955,0.5,4.0
1369,14.0,23.0,11.0,13.0,5.0,0.3742126192713316,0.5,4.0
1370,14.0,23.0,12.0,18.0,5.0,0.3816635246482325,0.5,4.0
1371,14.0,23.0,13.0,16.0,6.0,0.4008923510214553,0.5,4.0
1372,14.0,23.0,14.0,25.0,19.0,0.3702494561716422,0.5,4.0
1373,14.0,23.0,15.0,12.0,5.0,0.3634085588874716,0.5,4.0
1374,14.0,23.0,16.0,16.0,7.0,0.4270474843888612,0.5,4.0
1375,14.0,23.0,17.0,12.0,6.0,0.3439580804945055,0.5,4.0
1376,14.0,23.0,18.0,23.0,8.0,0.48513267350487904,0.5,4.0
1377,14.0,23.0,19.0,17.0,7.0,0.39962652201575255,0.5,4.0
1378,14.0,23.0,20.0,25.0,8.0,0.3166111700835101,0.5,4.0
1379,14.0,23.0,21.0,27.0,7.0,0.31495028691741406,0.5,4.0
1380,14.0,23.0,22.0,21.0,6.0,0.4279365181690853,0.5,4.0
1381,14.0,23.0,23.0,12.0,5.0,0.34429532260433393,0.5,4.0
1382,14.0,23.0,24.0,11.0,6.0,0.44072790164693143,0.5,4.0
1383,14.0,23.0,25.0,16.0,6.0,0.19947680599628204,0.5,4.0
1384,14.0,23.0,26.0,14.0,5.0,0.3232804283713467,0.5,4.0
1385,14.0,23.0,27.0,13.0,5.0,0.3697729504457525,0.5,4.0
1386,14.0,23.0,28.0,22.0,9.0,0.45650171045478166,0.5,4.0
1387,14.0,23.0,29.0,26.0,7.0,0.4125275376658601,0.5,4.0
1388,14.0,23.0,30.0,17.0,7.0,0.41686897466360484,0.5,4.0
1389,14.0,23.0,31.0,23.0,8.0,0.39743950509472953,0.5,4.0
1390,14.0,23.0,32.0,14.0,5.0,0.33261938915801814,0.5,4.0
1391,14.0,23.0,33.0,28.0,7.0,0.4019165371752196,0.5,4.0
1392,14.0,23.0,34.0,26.0,7.0,0.4875219801292897,0.5,4.0
1393,14.0,23.0,35.0,19.0,6.0,0.3620000356023983,0.5,4.0
1394,14.0,23.0,36.0,24.0,7.0,0.36486974491907587,0.5,4.0
1395,14.0,23.0,37.0,29.0,7.0,0.28954550244193483,0.5,4.0
1396,14.0,23.0,38.0,25.0,6.0,0.30189011067986227,0.5,4.0
1397,14.0,23.0,39.0,36.0,7.0,0.2968326485362322,0.5,4.0
1398,14.0,23.0,40.0,17.0,7.0,0.3496669419235378,0.5,4.0
1399,14.0,23.0,41.0,14.0,6.0,0.5123491709819594,0.5,4.0
1400,14.0,23.0,42.0,14.0,5.0,0.3488709113537221,0.5,4.0
1401,14.0,23.0,43.0,30.0,9.0,0.37435460364133943,0.5,4.0
1402,14.0,23.0,44.0,18.0,7.0,0.3241115348265503,0.5,4.0
1403,14.0,23.0,45.0,12.0,5.0,0.31153763376724797,0.5,4.0
1404,14.0,23.0,46.0,15.0,6.0,0.29210081418892136,0.5,4.0
1405,14.0,23.0,47.0,10.0,0.0,inf,0.5,4.0
1406,14.0,23.0,48.0,11.0,5.0,0.16796562739417603,0.5,4.0
1407,14.0,23.0,49.0,16.0,6.0,0.42780829712543705,0.5,4.0
1408,14.0,23.0,50.0,28.0,7.0,0.4662749701817521,0.5,4.0
1409,14.0,23.0,51.0,12.0,6.0,0.4011927827257428,0.5,4.0
1410,14.0,23.0,52.0,5.0,3.0,0.37458450604859445,0.5,4.0
1411,14.0,23.0,53.0,18.0,7.0,0.42302211033627546,0.5,4.0
1412,14.0,23.0,54.0,8.0,5.0,0.13415585606543554,0.5,4.0
1413,14.0,23.0,55.0,23.0,7.0,0.33867635115366573,0.5,4.0
1414,14.0,23.0,56.0,17.0,7.0,0.3814741825096323,0.5,4.0
1415,14.0,23.0,57.0,12.0,5.0,0.37795564587330266,0.5,4.0
1416,14.0,23.0,58.0,20.0,6.0,0.36892131498617686,0.5,4.0
1417,14.0,23.0,59.0,24.0,7.0,0.4629617849800459,0.5,4.0
1418,14.0,23.0,60.0,11.0,0.0,inf,0.5,4.0
1419,14.0,23.0,61.0,26.0,7.0,0.4038266761358929,0.5,4.0
1420,14.0,23.0,62.0,15.0,5.0,0.16335042138633876,0.5,4.0
1421,14.0,23.0,63.0,19.0,5.0,0.28651542162583604,0.5,4.0
1422,14.0,23.0,64.0,17.0,5.0,0.26585131954832186,0.5,4.0
1423,14.0,23.0,65.0,18.0,5.0,0.4125970514684616,0.5,4.0
1424,14.0,23.0,66.0,18.0,5.0,0.36855164713245697,0.5,4.0
1425,14.0,23.0,67.0,24.0,7.0,0.40917726937866544,0.5,4.0
1426,14.0,23.0,68.0,17.0,6.0,0.4815421342413888,0.5,4.0
1427,14.0,23.0,69.0,20.0,7.0,0.4167535277163745,0.5,4.0
1428,14.0,23.0,70.0,15.0,6.0,0.30226372463612494,0.5,4.0
1429,14.0,23.0,71.0,20.0,5.0,0.3670359424235391,0.5,4.0
1430,14.0,23.0,72.0,22.0,6.0,0.4238769359323475,0.5,4.0
1431,14.0,23.0,73.0,18.0,7.0,0.373266848705064,0.5,4.0
1432,14.0,23.0,74.0,14.0,5.0,0.2501280987968841,0.5,4.0
1433,14.0,23.0,75.0,12.0,6.0,0.4187864284262504,0.5,4.0
1434,14.0,23.0,76.0,15.0,8.0,0.5102310700935336,0.5,4.0
1435,14.0,23.0,77.0,20.0,6.0,0.45391861954036966,0.5,4.0
1436,14.0,23.0,78.0,17.0,5.0,0.18501388188269471,0.5,4.0
1437,14.0,23.0,79.0,18.0,5.0,0.3323767680468043,0.5,4.0
1438,14.0,23.0,80.0,9.0,4.0,0.2507697972775033,0.5,4.0
1439,14.0,23.0,81.0,16.0,5.0,0.395318093037107,0.5,4.0
1440,14.0,23.0,82.0,20.0,6.0,0.24500958552692761,0.5,4.0
1441,14.0,23.0,83.0,17.0,6.0,0.4025709192037235,0.5,4.0
1442,14.0,23.0,84.0,12.0,4.0,0.1699168769292185,0.5,4.0
1443,14.0,23.0,85.0,18.0,0.0,inf,0.5,4.0
1444,14.0,23.0,86.0,19.0,6.0,0.3289195776643221,0.5,4.0
1445,14.0,23.0,87.0,16.0,5.0,0.3031698134324275,0.5,4.0
1446,14.0,23.0,88.0,17.0,6.0,0.4179826868126558,0.5,4.0
1447,14.0,23.0,89.0,22.0,7.0,0.4304440362304802,0.5,4.0
1448,14.0,23.0,90.0,10.0,4.0,0.3442735870064147,0.5,4.0
1449,14.0,23.0,91.0,20.0,5.0,0.3550943992976479,0.5,4.0
1450,14.0,23.0,92.0,13.0,5.0,0.24732382937279745,0.5,4.0
1451,14.0,23.0,93.0,23.0,6.0,0.37828139634561114,0.5,4.0
1452,14.0,23.0,94.0,23.0,6.0,0.40850755732556004,0.5,4.0
1453,14.0,23.0,95.0,11.0,5.0,0.28114603653064735,0.5,4.0
1454,14.0,23.0,96.0,21.0,6.0,0.45138825520133197,0.5,4.0
1455,15.0,13.0,0.0,31.0,5.0,0.22140907074392593,0.5,4.0
1456,15.0,13.0,1.0,13.0,4.0,0.2725755811078172,0.5,4.0
1457,15.0,13.0,2.0,16.0,0.0,inf,0.5,4.0
1458,15.0,13.0,3.0,13.0,4.0,0.33317318752714087,0.5,4.0
1459,15.0,13.0,4.0,18.0,4.0,0.3040222206099814,0.5,4.0
1460,15.0,13.0,5.0,30.0,6.0,0.27974112534365825,0.5,4.0
1461,15.0,13.0,6.0,31.0,4.0,0.24587920688077716,0.5,4.0
1462,15.0,13.0,7.0,23.0,5.0,0.30462926428650955,0.5,4.0
1463,15.0,13.0,8.0,24.0,4.0,0.22711744916771784,0.5,4.0
1464,15.0,13.0,9.0,16.0,4.0,0.2162980918659268,0.5,4.0
1465,15.0,13.0,10.0,14.0,4.0,0.2566033074497777,0.5,4.0
1466,15.0,13.0,11.0,13.0,4.0,0.22948984835593364,0.5,4.0
1467,15.0,13.0,12.0,18.0,5.0,0.2265338729389609,0.5,4.0
1468,15.0,13.0,13.0,16.0,4.0,0.1348326500789634,0.5,4.0
1469,15.0,13.0,14.0,25.0,5.0,0.279294323159082,0.5,4.0
1470,15.0,13.0,15.0,12.0,11.0,0.16423242547611447,0.5,4.0
1471,15.0,13.0,16.0,16.0,4.0,0.2790920387314103,0.5,4.0
1472,15.0,13.0,17.0,12.0,6.0,0.2662228328463764,0.5,4.0
1473,15.0,13.0,18.0,23.0,4.0,0.1997356025951358,0.5,4.0
1474,15.0,13.0,19.0,17.0,4.0,0.24741396686707198,0.5,4.0
1475,15.0,13.0,20.0,25.0,5.0,0.3203451255076592,0.5,4.0
1476,15.0,13.0,21.0,27.0,6.0,0.2877680583771306,0.5,4.0
1477,15.0,13.0,22.0,21.0,4.0,0.21789951738971602,0.5,4.0
1478,15.0,13.0,23.0,12.0,7.0,0.28965778749252485,0.5,4.0
1479,15.0,13.0,24.0,11.0,4.0,0.22478276363317481,0.5,4.0
1480,15.0,13.0,25.0,16.0,3.0,0.1189388333314407,0.5,4.0
1481,15.0,13.0,26.0,14.0,3.0,0.1296253777471498,0.5,4.0
1482,15.0,13.0,27.0,13.0,4.0,0.14731646957149586,0.5,4.0
1483,15.0,13.0,28.0,22.0,5.0,0.22793986920676698,0.5,4.0
1484,15.0,13.0,29.0,26.0,4.0,0.18397606743164366,0.5,4.0
1485,15.0,13.0,30.0,17.0,5.0,0.30001666469248955,0.5,4.0
1486,15.0,13.0,31.0,23.0,5.0,0.23295251121963662,0.5,4.0
1487,15.0,13.0,32.0,14.0,5.0,0.1869476483586249,0.5,4.0
1488,15.0,13.0,33.0,28.0,5.0,0.23014750031288314,0.5,4.0
1489,15.0,13.0,34.0,26.0,5.0,0.2665628238118036,0.5,4.0
1490,15.0,13.0,35.0,19.0,4.0,0.15602881129431767,0.5,4.0
1491,15.0,13.0,36.0,24.0,4.0,0.2686251597795539,0.5,4.0
1492,15.0,13.0,37.0,29.0,5.0,0.2943703567517045,0.5,4.0
1493,15.0,13.0,38.0,25.0,4.0,0.23197306736888826,0.5,4.0
1494,15.0,13.0,39.0,36.0,5.0,0.35158902993994284,0.5,4.0
1495,15.0,13.0,40.0,17.0,4.0,0.13164415897381826,0.5,4.0
1496,15.0,13.0,41.0,14.0,4.0,0.1361061684142921,0.5,4.0
1497,15.0,13.0,42.0,14.0,4.0,0.2738743422600903,0.5,4.0
1498,15.0,13.0,43.0,30.0,4.0,0.21735726233537525,0.5,4.0
1499,15.0,13.0,44.0,18.0,4.0,0.25279569189563833,0.5,4.0
1500,15.0,13.0,45.0,12.0,3.0,0.17145804093636435,0.5,4.0
1501,15.0,13.0,46.0,15.0,4.0,0.33020577060924483,0.5,4.0
1502,15.0,13.0,47.0,10.0,0.0,inf,0.5,4.0
1503,15.0,13.0,48.0,11.0,4.0,0.2889588871353149,0.5,4.0
1504,15.0,13.0,49.0,16.0,5.0,0.2530359111650311,0.5,4.0
1505,15.0,13.0,50.0,28.0,6.0,0.26183148320755323,0.5,4.0
1506,15.0,13.0,51.0,12.0,4.0,0.2336555457816129,0.5,4.0
1507,15.0,13.0,52.0,5.0,0.0,inf,0.5,4.0
1508,15.0,13.0,53.0,18.0,5.0,0.1665549971655039,0.5,4.0
1509,15.0,13.0,54.0,8.0,4.0,0.24714041413067953,0.5,4.0
1510,15.0,13.0,55.0,23.0,5.0,0.2896970721962392,0.5,4.0
1511,15.0,13.0,56.0,17.0,5.0,0.26246483039243335,0.5,4.0
1512,15.0,13.0,57.0,12.0,4.0,0.2798858062475359,0.5,4.0
1513,15.0,13.0,58.0,20.0,5.0,0.22941842374974375,0.5,4.0
