,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
2685,27.0,21.0,66.0,18.0,3.0,0.14531232277429695,0.3,4.0
2686,27.0,21.0,67.0,24.0,4.0,0.06733980521000775,0.3,4.0
2687,27.0,21.0,68.0,17.0,3.0,0.14700328286965691,0.3,4.0
2688,27.0,21.0,69.0,20.0,4.0,0.1554312030019478,0.3,4.0
2689,27.0,21.0,70.0,15.0,3.0,0.06522722635533508,0.3,4.0
2690,27.0,21.0,71.0,20.0,4.0,0.14274722815948165,0.3,4.0
2691,27.0,21.0,72.0,22.0,4.0,0.17386134452200155,0.3,4.0
2692,27.0,21.0,73.0,18.0,5.0,0.20766498181100262,0.3,4.0
2693,27.0,21.0,74.0,14.0,4.0,0.16567821081537426,0.3,4.0
2694,27.0,21.0,75.0,12.0,3.0,0.04654528772816618,0.3,4.0
2695,27.0,21.0,76.0,15.0,4.0,0.14375155970820266,0.3,4.0
2696,27.0,21.0,77.0,20.0,3.0,0.18109393581046493,0.3,4.0
2697,27.0,21.0,78.0,17.0,3.0,0.0666655519620555,0.3,4.0
2698,27.0,21.0,79.0,18.0,3.0,0.07880111212307885,0.3,4.0
2699,27.0,21.0,80.0,9.0,3.0,0.09166057830189879,0.3,4.0
2700,27.0,21.0,81.0,16.0,3.0,0.10751155358933828,0.3,4.0
2701,27.0,21.0,82.0,20.0,5.0,0.1420317015503617,0.3,4.0
2702,27.0,21.0,83.0,17.0,5.0,0.09535745244089396,0.3,4.0
2703,27.0,21.0,84.0,12.0,3.0,0.12533178618147509,0.3,4.0
2704,27.0,21.0,85.0,18.0,0.0,inf,0.3,4.0
2705,27.0,21.0,86.0,19.0,4.0,0.07421713266806344,0.3,4.0
2706,27.0,21.0,87.0,16.0,3.0,0.1421554167479273,0.3,4.0
2707,27.0,21.0,88.0,17.0,4.0,0.1461662481862278,0.3,4.0
2708,27.0,21.0,89.0,22.0,4.0,0.09606323629394342,0.3,4.0
2709,27.0,21.0,90.0,10.0,3.0,0.06901332647157743,0.3,4.0
2710,27.0,21.0,91.0,20.0,4.0,0.124202372471162,0.3,4.0
2711,27.0,21.0,92.0,13.0,3.0,0.18656699493973708,0.3,4.0
2712,27.0,21.0,93.0,23.0,5.0,0.16323925255697103,0.3,4.0
2713,27.0,21.0,94.0,23.0,4.0,0.20555394319290737,0.3,4.0
2714,27.0,21.0,95.0,11.0,5.0,0.16841394685236946,0.3,4.0
2715,27.0,21.0,96.0,21.0,5.0,0.12744103446701974,0.3,4.0
2716,28.0,22.0,0.0,31.0,4.0,0.170372969975592,0.3,4.0
2717,28.0,22.0,1.0,13.0,5.0,0.18366826062688957,0.3,4.0
2718,28.0,22.0,2.0,16.0,0.0,inf,0.3,4.0
2719,28.0,22.0,3.0,13.0,4.0,0.13449363267052422,0.3,4.0
2720,28.0,22.0,4.0,18.0,4.0,0.17399343945241105,0.3,4.0
2721,28.0,22.0,5.0,30.0,6.0,0.22246583017651553,0.3,4.0
2722,28.0,22.0,6.0,31.0,4.0,0.09832100585792951,0.3,4.0
2723,28.0,22.0,7.0,23.0,4.0,0.2163626121341835,0.3,4.0
2724,28.0,22.0,8.0,24.0,4.0,0.17101530637255258,0.3,4.0
2725,28.0,22.0,9.0,16.0,4.0,0.12966349752357867,0.3,4.0
2726,28.0,22.0,10.0,14.0,4.0,0.18828389245416072,0.3,4.0
2727,28.0,22.0,11.0,13.0,4.0,0.1096138730711111,0.3,4.0
2728,28.0,22.0,12.0,18.0,5.0,0.14260789864804907,0.3,4.0
2729,28.0,22.0,13.0,16.0,5.0,0.2517700109695723,0.3,4.0
2730,28.0,22.0,14.0,25.0,4.0,0.15269236619831944,0.3,4.0
2731,28.0,22.0,15.0,12.0,4.0,0.14445573936417375,0.3,4.0
2732,28.0,22.0,16.0,16.0,5.0,0.20706991250391035,0.3,4.0
2733,28.0,22.0,17.0,12.0,5.0,0.12813675240407962,0.3,4.0
2734,28.0,22.0,18.0,23.0,5.0,0.17983658298991423,0.3,4.0
2735,28.0,22.0,19.0,17.0,4.0,0.1733853793393629,0.3,4.0
2736,28.0,22.0,20.0,25.0,5.0,0.2382744035084306,0.3,4.0
2737,28.0,22.0,21.0,27.0,6.0,0.22851764221158874,0.3,4.0
2738,28.0,22.0,22.0,21.0,4.0,0.16128532300341938,0.3,4.0
2739,28.0,22.0,23.0,12.0,4.0,0.13603506518702127,0.3,4.0
2740,28.0,22.0,24.0,11.0,4.0,0.15267398749630065,0.3,4.0
2741,28.0,22.0,25.0,16.0,4.0,0.19836150853332277,0.3,4.0
2742,28.0,22.0,26.0,14.0,4.0,0.1525721758261648,0.3,4.0
2743,28.0,22.0,27.0,13.0,5.0,0.17217017197774376,0.3,4.0
2744,28.0,22.0,28.0,22.0,20.0,0.18381778588362666,0.3,4.0
2745,28.0,22.0,29.0,26.0,5.0,0.16008647817023772,0.3,4.0
2746,28.0,22.0,30.0,17.0,5.0,0.1963607708628341,0.3,4.0
2747,28.0,22.0,31.0,23.0,4.0,0.17862151720219085,0.3,4.0
2748,28.0,22.0,32.0,14.0,4.0,0.14958375395257006,0.3,4.0
2749,28.0,22.0,33.0,28.0,5.0,0.1266060354932597,0.3,4.0
2750,28.0,22.0,34.0,26.0,5.0,0.20430943816769306,0.3,4.0
2751,28.0,22.0,35.0,19.0,4.0,0.06855099673712794,0.3,4.0
2752,28.0,22.0,36.0,24.0,5.0,0.18751902893678704,0.3,4.0
2753,28.0,22.0,37.0,29.0,5.0,0.1903500292854963,0.3,4.0
2754,28.0,22.0,38.0,25.0,4.0,0.19211021060165914,0.3,4.0
2755,28.0,22.0,39.0,36.0,4.0,0.1506097032244376,0.3,4.0
2756,28.0,22.0,40.0,17.0,5.0,0.22632584982020712,0.3,4.0
2757,28.0,22.0,41.0,14.0,4.0,0.17266763792807863,0.3,4.0
2758,28.0,22.0,42.0,14.0,4.0,0.13463843576905402,0.3,4.0
2759,28.0,22.0,43.0,30.0,4.0,0.15113560314227154,0.3,4.0
2760,28.0,22.0,44.0,18.0,4.0,0.14149279279406313,0.3,4.0
2761,28.0,22.0,45.0,12.0,4.0,0.14659325152338712,0.3,4.0
2762,28.0,22.0,46.0,15.0,6.0,0.21936506525418906,0.3,4.0
2763,28.0,22.0,47.0,10.0,0.0,inf,0.3,4.0
2764,28.0,22.0,48.0,11.0,4.0,0.1553625658681749,0.3,4.0
2765,28.0,22.0,49.0,16.0,6.0,0.11540706620539545,0.3,4.0
2766,28.0,22.0,50.0,28.0,5.0,0.2423637707652017,0.3,4.0
2767,28.0,22.0,51.0,12.0,4.0,0.1963542725591042,0.3,4.0
2768,28.0,22.0,52.0,5.0,3.0,0.12064217063533016,0.3,4.0
2769,28.0,22.0,53.0,18.0,5.0,0.2395267150490903,0.3,4.0
2770,28.0,22.0,54.0,8.0,4.0,0.13270201070742862,0.3,4.0
2771,28.0,22.0,55.0,23.0,4.0,0.06693917792271106,0.3,4.0
2772,28.0,22.0,56.0,17.0,4.0,0.1480255540381842,0.3,4.0
2773,28.0,22.0,57.0,12.0,4.0,0.1571828117175945,0.3,4.0
2774,28.0,22.0,58.0,20.0,5.0,0.1892826908839316,0.3,4.0
2775,28.0,22.0,59.0,24.0,4.0,0.19826072104779677,0.3,4.0
2776,28.0,22.0,60.0,11.0,0.0,inf,0.3,4.0
2777,28.0,22.0,61.0,26.0,4.0,0.17079859380542883,0.3,4.0
2778,28.0,22.0,62.0,15.0,5.0,0.233441233973008,0.3,4.0
2779,28.0,22.0,63.0,19.0,5.0,0.15259112348981257,0.3,4.0
2780,28.0,22.0,64.0,17.0,5.0,0.20162702391870624,0.3,4.0
2781,28.0,22.0,65.0,18.0,4.0,0.1507069926563263,0.3,4.0
2782,28.0,22.0,66.0,18.0,3.0,0.190665946317646,0.3,4.0
2783,28.0,22.0,67.0,24.0,6.0,0.15820106884468985,0.3,4.0
2784,28.0,22.0,68.0,17.0,3.0,0.09832421708171905,0.3,4.0
2785,28.0,22.0,69.0,20.0,4.0,0.17443518251729645,0.3,4.0
2786,28.0,22.0,70.0,15.0,4.0,0.16829048876098784,0.3,4.0
2787,28.0,22.0,71.0,20.0,4.0,0.08743942679507044,0.3,4.0
2788,28.0,22.0,72.0,22.0,5.0,0.15130479497527255,0.3,4.0
2789,28.0,22.0,73.0,18.0,6.0,0.1571025942966299,0.3,4.0
2790,28.0,22.0,74.0,14.0,5.0,0.1971881865581463,0.3,4.0
2791,28.0,22.0,75.0,12.0,4.0,0.10025027914927769,0.3,4.0
2792,28.0,22.0,76.0,15.0,4.0,0.19433144274764563,0.3,4.0
2793,28.0,22.0,77.0,20.0,4.0,0.14156156055818359,0.3,4.0
2794,28.0,22.0,78.0,17.0,4.0,0.12454192461196303,0.3,4.0
2795,28.0,22.0,79.0,18.0,4.0,0.18181382767372764,0.3,4.0
2796,28.0,22.0,80.0,9.0,3.0,0.20104150554066658,0.3,4.0
2797,28.0,22.0,81.0,16.0,4.0,0.19447891578064433,0.3,4.0
2798,28.0,22.0,82.0,20.0,4.0,0.2327289485818898,0.3,4.0
2799,28.0,22.0,83.0,17.0,4.0,0.23672463235364055,0.3,4.0
2800,28.0,22.0,84.0,12.0,3.0,0.09323385106447371,0.3,4.0
2801,28.0,22.0,85.0,18.0,0.0,inf,0.3,4.0
2802,28.0,22.0,86.0,19.0,5.0,0.1469959901120485,0.3,4.0
2803,28.0,22.0,87.0,16.0,4.0,0.18678956301078142,0.3,4.0
2804,28.0,22.0,88.0,17.0,5.0,0.20220181400209897,0.3,4.0
2805,28.0,22.0,89.0,22.0,4.0,0.16805089429571016,0.3,4.0
2806,28.0,22.0,90.0,10.0,4.0,0.16965612382239476,0.3,4.0
2807,28.0,22.0,91.0,20.0,4.0,0.15638278483769272,0.3,4.0
2808,28.0,22.0,92.0,13.0,4.0,0.12802013590576722,0.3,4.0
2809,28.0,22.0,93.0,23.0,5.0,0.1776459949078775,0.3,4.0
2810,28.0,22.0,94.0,23.0,5.0,0.1900739560663807,0.3,4.0
2811,28.0,22.0,95.0,11.0,4.0,0.23376820406602303,0.3,4.0
2812,28.0,22.0,96.0,21.0,4.0,0.17578919544544325,0.3,4.0
2813,29.0,28.0,0.0,31.0,4.0,0.09873921222747414,0.3,4.0
2814,29.0,28.0,1.0,13.0,4.0,0.08118349026087134,0.3,4.0
2815,29.0,28.0,2.0,16.0,0.0,inf,0.3,4.0
2816,29.0,28.0,3.0,13.0,4.0,0.2149809885802058,0.3,4.0
2817,29.0,28.0,4.0,18.0,5.0,0.2564752004066474,0.3,4.0
2818,29.0,28.0,5.0,30.0,5.0,0.19350002720758797,0.3,4.0
2819,29.0,28.0,6.0,31.0,4.0,0.246456561995083,0.3,4.0
2820,29.0,28.0,7.0,23.0,5.0,0.191095124271954,0.3,4.0
2821,29.0,28.0,8.0,24.0,4.0,0.16253526445732705,0.3,4.0
2822,29.0,28.0,9.0,16.0,5.0,0.21960573846179773,0.3,4.0
2823,29.0,28.0,10.0,14.0,4.0,0.134343908473496,0.3,4.0
2824,29.0,28.0,11.0,13.0,4.0,0.13124162921351445,0.3,4.0
2825,29.0,28.0,12.0,18.0,5.0,0.16526000682288217,0.3,4.0
2826,29.0,28.0,13.0,16.0,4.0,0.10456407297094585,0.3,4.0
2827,29.0,28.0,14.0,25.0,4.0,0.19296380430476923,0.3,4.0
2828,29.0,28.0,15.0,12.0,4.0,0.1422611923444117,0.3,4.0
2829,29.0,28.0,16.0,16.0,4.0,0.1391526107998112,0.3,4.0
2830,29.0,28.0,17.0,12.0,4.0,0.08931246973053909,0.3,4.0
2831,29.0,28.0,18.0,23.0,4.0,0.17348323069345253,0.3,4.0
2832,29.0,28.0,19.0,17.0,4.0,0.15228877049700848,0.3,4.0
2833,29.0,28.0,20.0,25.0,5.0,0.19702489522568942,0.3,4.0
2834,29.0,28.0,21.0,27.0,5.0,0.20276416434601635,0.3,4.0
2835,29.0,28.0,22.0,21.0,4.0,0.10939506279777658,0.3,4.0
2836,29.0,28.0,23.0,12.0,4.0,0.12849624602993215,0.3,4.0
2837,29.0,28.0,24.0,11.0,4.0,0.14532293444787633,0.3,4.0
2838,29.0,28.0,25.0,16.0,4.0,0.17567540604208173,0.3,4.0
2839,29.0,28.0,26.0,14.0,4.0,0.16719005313042665,0.3,4.0
2840,29.0,28.0,27.0,13.0,3.0,0.04018387648450835,0.3,4.0
2841,29.0,28.0,28.0,22.0,5.0,0.19332047077774156,0.3,4.0
2842,29.0,28.0,29.0,26.0,18.0,0.19122988339791736,0.3,4.0
2843,29.0,28.0,30.0,17.0,4.0,0.1211787177654659,0.3,4.0
2844,29.0,28.0,31.0,23.0,4.0,0.15730107001776242,0.3,4.0
2845,29.0,28.0,32.0,14.0,3.0,0.11185021226128855,0.3,4.0
2846,29.0,28.0,33.0,28.0,5.0,0.14795088917534752,0.3,4.0
2847,29.0,28.0,34.0,26.0,5.0,0.2024459727089464,0.3,4.0
2848,29.0,28.0,35.0,19.0,4.0,0.17859635400574264,0.3,4.0
2849,29.0,28.0,36.0,24.0,5.0,0.16176636187637847,0.3,4.0
2850,29.0,28.0,37.0,29.0,4.0,0.22026301375690827,0.3,4.0
2851,29.0,28.0,38.0,25.0,4.0,0.0746525327547684,0.3,4.0
2852,29.0,28.0,39.0,36.0,5.0,0.14362435283955416,0.3,4.0
2853,29.0,28.0,40.0,17.0,4.0,0.09903370650181335,0.3,4.0
2854,29.0,28.0,41.0,14.0,4.0,0.2001363764878413,0.3,4.0
2855,29.0,28.0,42.0,14.0,4.0,0.15180689415415993,0.3,4.0
2856,29.0,28.0,43.0,30.0,5.0,0.20055082091265936,0.3,4.0
2857,29.0,28.0,44.0,18.0,4.0,0.1911954827388161,0.3,4.0
2858,29.0,28.0,45.0,12.0,4.0,0.12012241431770879,0.3,4.0
2859,29.0,28.0,46.0,15.0,3.0,0.08109816143415251,0.3,4.0
2860,29.0,28.0,47.0,10.0,0.0,inf,0.3,4.0
2861,29.0,28.0,48.0,11.0,4.0,0.19276641416631976,0.3,4.0
2862,29.0,28.0,49.0,16.0,4.0,0.13914493504760397,0.3,4.0
2863,29.0,28.0,50.0,28.0,5.0,0.18895615285093365,0.3,4.0
2864,29.0,28.0,51.0,12.0,3.0,0.14556823759668083,0.3,4.0
2865,29.0,28.0,52.0,5.0,3.0,0.09536655163562834,0.3,4.0
2866,29.0,28.0,53.0,18.0,5.0,0.18002611288135154,0.3,4.0
2867,29.0,28.0,54.0,8.0,3.0,0.09814680283922636,0.3,4.0
2868,29.0,28.0,55.0,23.0,5.0,0.17432224097035623,0.3,4.0
2869,29.0,28.0,56.0,17.0,4.0,0.19465386513953356,0.3,4.0
2870,29.0,28.0,57.0,12.0,4.0,0.2110983985576339,0.3,4.0
2871,29.0,28.0,58.0,20.0,4.0,0.17106634723901015,0.3,4.0
2872,29.0,28.0,59.0,24.0,5.0,0.24595255218295853,0.3,4.0
2873,29.0,28.0,60.0,11.0,0.0,inf,0.3,4.0
2874,29.0,28.0,61.0,26.0,4.0,0.1982787380086996,0.3,4.0
2875,29.0,28.0,62.0,15.0,4.0,0.23394537295468731,0.3,4.0
2876,29.0,28.0,63.0,19.0,3.0,0.1766076280018046,0.3,4.0
2877,29.0,28.0,64.0,17.0,4.0,0.14005840161732935,0.3,4.0
2878,29.0,28.0,65.0,18.0,3.0,0.16957986417377002,0.3,4.0
2879,29.0,28.0,66.0,18.0,4.0,0.12902750541614763,0.3,4.0
2880,29.0,28.0,67.0,24.0,4.0,0.16549804460012346,0.3,4.0
2881,29.0,28.0,68.0,17.0,3.0,0.04309291933396052,0.3,4.0
2882,29.0,28.0,69.0,20.0,5.0,0.16472542967537682,0.3,4.0
2883,29.0,28.0,70.0,15.0,4.0,0.18686935453346354,0.3,4.0
2884,29.0,28.0,71.0,20.0,4.0,0.16268489135469186,0.3,4.0
2885,29.0,28.0,72.0,22.0,4.0,0.0881716624240178,0.3,4.0
2886,29.0,28.0,73.0,18.0,5.0,0.22963234410830305,0.3,4.0
2887,29.0,28.0,74.0,14.0,4.0,0.15404794864431612,0.3,4.0
2888,29.0,28.0,75.0,12.0,4.0,0.15635458173875058,0.3,4.0
2889,29.0,28.0,76.0,15.0,4.0,0.10618299205118634,0.3,4.0
2890,29.0,28.0,77.0,20.0,4.0,0.17482823051772248,0.3,4.0
2891,29.0,28.0,78.0,17.0,4.0,0.1456114455104264,0.3,4.0
2892,29.0,28.0,79.0,18.0,4.0,0.09224367950041193,0.3,4.0
2893,29.0,28.0,80.0,9.0,4.0,0.1297625529088199,0.3,4.0
2894,29.0,28.0,81.0,16.0,3.0,0.13803831300834568,0.3,4.0
2895,29.0,28.0,82.0,20.0,4.0,0.10167408703687839,0.3,4.0
2896,29.0,28.0,83.0,17.0,4.0,0.1934540576637133,0.3,4.0
2897,29.0,28.0,84.0,12.0,3.0,0.09558148567448921,0.3,4.0
2898,29.0,28.0,85.0,18.0,0.0,inf,0.3,4.0
2899,29.0,28.0,86.0,19.0,4.0,0.09924909069836936,0.3,4.0
2900,29.0,28.0,87.0,16.0,4.0,0.12541033952710814,0.3,4.0
2901,29.0,28.0,88.0,17.0,4.0,0.07712503414925682,0.3,4.0
2902,29.0,28.0,89.0,22.0,4.0,0.158898202613377,0.3,4.0
2903,29.0,28.0,90.0,10.0,3.0,0.13876744275976738,0.3,4.0
2904,29.0,28.0,91.0,20.0,4.0,0.18114540466030496,0.3,4.0
2905,29.0,28.0,92.0,13.0,4.0,0.09783265658749418,0.3,4.0
2906,29.0,28.0,93.0,23.0,4.0,0.20152919500884572,0.3,4.0
2907,29.0,28.0,94.0,23.0,5.0,0.17716773363938135,0.3,4.0
2908,29.0,28.0,95.0,11.0,3.0,0.12616272506210344,0.3,4.0
2909,29.0,28.0,96.0,21.0,4.0,0.24941315911270184,0.3,4.0
2910,30.0,15.0,0.0,31.0,2.0,0.026749174803756604,0.3,4.0
2911,30.0,15.0,1.0,13.0,2.0,0.13203426313910394,0.3,4.0
2912,30.0,15.0,2.0,16.0,0.0,inf,0.3,4.0
2913,30.0,15.0,3.0,13.0,2.0,0.051271339070329214,0.3,4.0
2914,30.0,15.0,4.0,18.0,2.0,0.09637765409842353,0.3,4.0
2915,30.0,15.0,5.0,30.0,2.0,0.12716396448298473,0.3,4.0
2916,30.0,15.0,6.0,31.0,2.0,0.14280324058203397,0.3,4.0
2917,30.0,15.0,7.0,23.0,2.0,0.1100927645364177,0.3,4.0
2918,30.0,15.0,8.0,24.0,2.0,0.09353564515345392,0.3,4.0
2919,30.0,15.0,9.0,16.0,2.0,0.040201582471406816,0.3,4.0
2920,30.0,15.0,10.0,14.0,2.0,0.06515997339651514,0.3,4.0
2921,30.0,15.0,11.0,13.0,2.0,0.09209283967410586,0.3,4.0
2922,30.0,15.0,12.0,18.0,3.0,0.10913567969418114,0.3,4.0
2923,30.0,15.0,13.0,16.0,2.0,0.06368170795282369,0.3,4.0
2924,30.0,15.0,14.0,25.0,2.0,0.13346684405399128,0.3,4.0
2925,30.0,15.0,15.0,12.0,2.0,0.08985270008951585,0.3,4.0
2926,30.0,15.0,16.0,16.0,2.0,0.011633883712866777,0.3,4.0
2927,30.0,15.0,17.0,12.0,2.0,0.08520399182817978,0.3,4.0
2928,30.0,15.0,18.0,23.0,2.0,0.04039371233452982,0.3,4.0
2929,30.0,15.0,19.0,17.0,2.0,0.05647111129024335,0.3,4.0
2930,30.0,15.0,20.0,25.0,2.0,0.12188376730281697,0.3,4.0
2931,30.0,15.0,21.0,27.0,2.0,0.10258480608904386,0.3,4.0
2932,30.0,15.0,22.0,21.0,2.0,0.06559182152468479,0.3,4.0
2933,30.0,15.0,23.0,12.0,2.0,0.07055721743644616,0.3,4.0
2934,30.0,15.0,24.0,11.0,2.0,0.0705427480785179,0.3,4.0
2935,30.0,15.0,25.0,16.0,2.0,0.008638170159510516,0.3,4.0
2936,30.0,15.0,26.0,14.0,2.0,0.038042984380303624,0.3,4.0
2937,30.0,15.0,27.0,13.0,2.0,0.11855246069396108,0.3,4.0
2938,30.0,15.0,28.0,22.0,2.0,0.07508527717211039,0.3,4.0
2939,30.0,15.0,29.0,26.0,2.0,0.060225446571118835,0.3,4.0
2940,30.0,15.0,30.0,17.0,2.0,0.14658112934940137,0.3,4.0
2941,30.0,15.0,31.0,23.0,3.0,0.042577859238384856,0.3,4.0
2942,30.0,15.0,32.0,14.0,2.0,0.037483560379728664,0.3,4.0
2943,30.0,15.0,33.0,28.0,2.0,0.1419890030668643,0.3,4.0
2944,30.0,15.0,34.0,26.0,2.0,0.08696355848057857,0.3,4.0
2945,30.0,15.0,35.0,19.0,2.0,0.09782815050024873,0.3,4.0
2946,30.0,15.0,36.0,24.0,3.0,0.0902466979961448,0.3,4.0
2947,30.0,15.0,37.0,29.0,2.0,0.055948764239868165,0.3,4.0
2948,30.0,15.0,38.0,25.0,2.0,0.08226499184837932,0.3,4.0
2949,30.0,15.0,39.0,36.0,2.0,0.12447871548136258,0.3,4.0
2950,30.0,15.0,40.0,17.0,3.0,0.021424930505716835,0.3,4.0
2951,30.0,15.0,41.0,14.0,2.0,0.08666074813690539,0.3,4.0
2952,30.0,15.0,42.0,14.0,2.0,0.09577650277160077,0.3,4.0
2953,30.0,15.0,43.0,30.0,3.0,0.045793646187680136,0.3,4.0
2954,30.0,15.0,44.0,18.0,2.0,0.030865176571083952,0.3,4.0
2955,30.0,15.0,45.0,12.0,2.0,0.08734013712432853,0.3,4.0
2956,30.0,15.0,46.0,15.0,2.0,0.024530836661205868,0.3,4.0
2957,30.0,15.0,47.0,10.0,0.0,inf,0.3,4.0
2958,30.0,15.0,48.0,11.0,2.0,0.03582409985577778,0.3,4.0
2959,30.0,15.0,49.0,16.0,2.0,0.04044288660233686,0.3,4.0
2960,30.0,15.0,50.0,28.0,2.0,0.14353360690636396,0.3,4.0
2961,30.0,15.0,51.0,12.0,2.0,0.12354600709372121,0.3,4.0
2962,30.0,15.0,52.0,5.0,2.0,0.13472906877857427,0.3,4.0
2963,30.0,15.0,53.0,18.0,2.0,0.06375925369270674,0.3,4.0
2964,30.0,15.0,54.0,8.0,2.0,0.10880550967359359,0.3,4.0
2965,30.0,15.0,55.0,23.0,2.0,0.09777223893865561,0.3,4.0
2966,30.0,15.0,56.0,17.0,2.0,0.1030727954677017,0.3,4.0
2967,30.0,15.0,57.0,12.0,2.0,0.023666058362256215,0.3,4.0
2968,30.0,15.0,58.0,20.0,2.0,0.07829466010114228,0.3,4.0
2969,30.0,15.0,59.0,24.0,2.0,0.03926786021734252,0.3,4.0
2970,30.0,15.0,60.0,11.0,0.0,inf,0.3,4.0
2971,30.0,15.0,61.0,26.0,2.0,0.05416621116943188,0.3,4.0
2972,30.0,15.0,62.0,15.0,2.0,0.09572845663837326,0.3,4.0
2973,30.0,15.0,63.0,19.0,2.0,0.07252459197770544,0.3,4.0
2974,30.0,15.0,64.0,17.0,3.0,0.06804178017300437,0.3,4.0
2975,30.0,15.0,65.0,18.0,2.0,0.05294591630688775,0.3,4.0
2976,30.0,15.0,66.0,18.0,2.0,0.012558201083374576,0.3,4.0
2977,30.0,15.0,67.0,24.0,2.0,0.1435078025893689,0.3,4.0
2978,30.0,15.0,68.0,17.0,2.0,0.05864286195568358,0.3,4.0
2979,30.0,15.0,69.0,20.0,2.0,0.029972407597678552,0.3,4.0
2980,30.0,15.0,70.0,15.0,2.0,0.032083114171696736,0.3,4.0
2981,30.0,15.0,71.0,20.0,2.0,0.05301772971057328,0.3,4.0
2982,30.0,15.0,72.0,22.0,2.0,0.14679381245618273,0.3,4.0
2983,30.0,15.0,73.0,18.0,2.0,0.08353109332252473,0.3,4.0
2984,30.0,15.0,74.0,14.0,2.0,0.04076395264680166,0.3,4.0
2985,30.0,15.0,75.0,12.0,2.0,0.12635643295746513,0.3,4.0
2986,30.0,15.0,76.0,15.0,2.0,0.03227993849702859,0.3,4.0
2987,30.0,15.0,77.0,20.0,2.0,0.0011717385421292081,0.3,4.0
2988,30.0,15.0,78.0,17.0,2.0,0.07387741743104104,0.3,4.0
2989,30.0,15.0,79.0,18.0,2.0,0.11252699676618133,0.3,4.0
2990,30.0,15.0,80.0,9.0,2.0,0.1010193877029355,0.3,4.0
2991,30.0,15.0,81.0,16.0,2.0,0.04239367206242631,0.3,4.0
2992,30.0,15.0,82.0,20.0,2.0,0.10624241973986293,0.3,4.0
2993,30.0,15.0,83.0,17.0,2.0,0.08887280423840088,0.3,4.0
2994,30.0,15.0,84.0,12.0,2.0,0.0708487551322588,0.3,4.0
2995,30.0,15.0,85.0,18.0,0.0,inf,0.3,4.0
2996,30.0,15.0,86.0,19.0,2.0,0.09810234117123173,0.3,4.0
2997,30.0,15.0,87.0,16.0,3.0,0.05698681863881147,0.3,4.0
2998,30.0,15.0,88.0,17.0,2.0,0.10053236180351555,0.3,4.0
2999,30.0,15.0,89.0,22.0,2.0,0.011981575031014047,0.3,4.0
3000,30.0,15.0,90.0,10.0,2.0,0.04152455449378356,0.3,4.0
3001,30.0,15.0,91.0,20.0,2.0,0.05233898464759679,0.3,4.0
3002,30.0,15.0,92.0,13.0,2.0,0.0596817892920572,0.3,4.0
3003,30.0,15.0,93.0,23.0,2.0,0.06253340760190529,0.3,4.0
3004,30.0,15.0,94.0,23.0,2.0,0.000889773248599679,0.3,4.0
3005,30.0,15.0,95.0,11.0,2.0,0.06713347798554287,0.3,4.0
3006,30.0,15.0,96.0,21.0,2.0,0.08042274396905819,0.3,4.0
3007,31.0,15.0,0.0,31.0,0.0,inf,0.3,4.0
3008,31.0,15.0,1.0,13.0,0.0,inf,0.3,4.0
3009,31.0,15.0,2.0,16.0,0.0,inf,0.3,4.0
3010,31.0,15.0,3.0,13.0,0.0,inf,0.3,4.0
3011,31.0,15.0,4.0,18.0,0.0,inf,0.3,4.0
3012,31.0,15.0,5.0,30.0,0.0,inf,0.3,4.0
3013,31.0,15.0,6.0,31.0,0.0,inf,0.3,4.0
3014,31.0,15.0,7.0,23.0,0.0,inf,0.3,4.0
3015,31.0,15.0,8.0,24.0,0.0,inf,0.3,4.0
3016,31.0,15.0,9.0,16.0,0.0,inf,0.3,4.0
3017,31.0,15.0,10.0,14.0,0.0,inf,0.3,4.0
3018,31.0,15.0,11.0,13.0,0.0,inf,0.3,4.0
3019,31.0,15.0,12.0,18.0,0.0,inf,0.3,4.0
3020,31.0,15.0,13.0,16.0,0.0,inf,0.3,4.0
3021,31.0,15.0,14.0,25.0,0.0,inf,0.3,4.0
3022,31.0,15.0,15.0,12.0,0.0,inf,0.3,4.0
3023,31.0,15.0,16.0,16.0,0.0,inf,0.3,4.0
3024,31.0,15.0,17.0,12.0,0.0,inf,0.3,4.0
3025,31.0,15.0,18.0,23.0,0.0,inf,0.3,4.0
3026,31.0,15.0,19.0,17.0,0.0,inf,0.3,4.0
3027,31.0,15.0,20.0,25.0,0.0,inf,0.3,4.0
3028,31.0,15.0,21.0,27.0,0.0,inf,0.3,4.0
3029,31.0,15.0,22.0,21.0,0.0,inf,0.3,4.0
3030,31.0,15.0,23.0,12.0,0.0,inf,0.3,4.0
3031,31.0,15.0,24.0,11.0,0.0,inf,0.3,4.0
3032,31.0,15.0,25.0,16.0,0.0,inf,0.3,4.0
3033,31.0,15.0,26.0,14.0,0.0,inf,0.3,4.0
3034,31.0,15.0,27.0,13.0,0.0,inf,0.3,4.0
3035,31.0,15.0,28.0,22.0,0.0,inf,0.3,4.0
3036,31.0,15.0,29.0,26.0,0.0,inf,0.3,4.0
3037,31.0,15.0,30.0,17.0,0.0,inf,0.3,4.0
3038,31.0,15.0,31.0,23.0,0.0,inf,0.3,4.0
3039,31.0,15.0,32.0,14.0,0.0,inf,0.3,4.0
3040,31.0,15.0,33.0,28.0,0.0,inf,0.3,4.0
