,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,overlap,rmse,radio,giros,nube_completa
284,1.0,5.0,20.0,8.0,4.0,4.0,1.3698553663985756e-17,0.3,4.0,38.0
285,1.0,5.0,20.0,8.0,4.0,4.0,1.3698553663985756e-17,0.4,4.0,38.0
286,1.0,5.0,20.0,8.0,4.0,4.0,1.592880388439765e-17,0.5,4.0,38.0
287,1.0,5.0,20.0,8.0,4.0,4.0,0.01992319438020828,1.0,4.0,38.0
288,1.0,5.0,21.0,8.0,5.0,5.0,1.243930487770811e-17,0.1,4.0,38.0
289,1.0,5.0,21.0,8.0,5.0,5.0,1.5544226351423744e-17,0.2,4.0,38.0
290,1.0,5.0,21.0,8.0,5.0,5.0,5.969262793953956e-18,0.3,4.0,38.0
291,1.0,5.0,21.0,8.0,5.0,5.0,1.243930487770811e-17,0.4,4.0,38.0
292,1.0,5.0,21.0,8.0,5.0,5.0,1.5544226351423744e-17,0.5,4.0,38.0
293,1.0,5.0,21.0,8.0,5.0,5.0,1.5544226351423744e-17,1.0,4.0,38.0
294,1.0,5.0,22.0,8.0,5.0,5.0,1.267435894593117e-17,0.1,4.0,38.0
295,1.0,5.0,22.0,8.0,5.0,5.0,1.9873052509961577e-17,0.2,4.0,38.0
296,1.0,5.0,22.0,8.0,5.0,5.0,1.9873052509961577e-17,0.3,4.0,38.0
297,1.0,5.0,22.0,8.0,5.0,5.0,1.2674358945931166e-17,0.4,4.0,38.0
298,1.0,5.0,22.0,8.0,5.0,5.0,1.9873052509961577e-17,0.5,4.0,38.0
299,1.0,5.0,22.0,8.0,5.0,5.0,1.6352157951003973e-17,1.0,4.0,38.0
300,1.0,5.0,23.0,8.0,5.0,5.0,1.2674358945931166e-17,0.1,4.0,38.0
301,1.0,5.0,23.0,8.0,5.0,5.0,1.6414618764038342e-17,0.2,4.0,38.0
302,1.0,5.0,23.0,8.0,5.0,5.0,1.6352157951003973e-17,0.3,4.0,38.0
303,1.0,5.0,23.0,8.0,5.0,5.0,1.6414618764038342e-17,0.4,4.0,38.0
304,1.0,5.0,23.0,8.0,5.0,5.0,1.267435894593117e-17,0.5,4.0,38.0
305,1.0,5.0,23.0,8.0,5.0,5.0,3.3868042325332486e-17,1.0,4.0,38.0
306,1.0,5.0,24.0,8.0,4.0,4.0,8.940560153363742e-18,0.1,4.0,38.0
307,1.0,5.0,24.0,8.0,4.0,4.0,8.940560153363742e-18,0.2,4.0,38.0
308,1.0,5.0,24.0,8.0,4.0,4.0,8.940560153363742e-18,0.3,4.0,38.0
309,1.0,5.0,24.0,8.0,4.0,4.0,8.94841182504883e-18,0.4,4.0,38.0
310,1.0,5.0,24.0,8.0,4.0,4.0,8.94841182504883e-18,0.5,4.0,38.0
311,1.0,5.0,24.0,8.0,5.0,4.0,0.020198717624337725,1.0,4.0,38.0
312,1.0,5.0,25.0,8.0,2.0,3.0,0.0006437238330677126,0.1,4.0,38.0
313,1.0,5.0,25.0,8.0,2.0,3.0,0.004437136571548704,0.2,4.0,38.0
314,1.0,5.0,25.0,8.0,2.0,3.0,0.004437136571548704,0.3,4.0,38.0
315,1.0,5.0,25.0,8.0,2.0,3.0,0.004437136571548704,0.4,4.0,38.0
316,1.0,5.0,25.0,8.0,2.0,3.0,0.004437136571548704,0.5,4.0,38.0
317,1.0,5.0,25.0,8.0,5.0,3.0,0.015488109238413567,1.0,4.0,38.0
318,1.0,5.0,26.0,9.0,5.0,5.0,3.6804358116743985e-17,0.1,4.0,38.0
319,1.0,5.0,26.0,9.0,5.0,5.0,3.6804358116743985e-17,0.2,4.0,38.0
320,1.0,5.0,26.0,9.0,5.0,5.0,3.6804358116743985e-17,0.3,4.0,38.0
321,1.0,5.0,26.0,9.0,5.0,5.0,3.314229429750256e-17,0.4,4.0,38.0
322,1.0,5.0,26.0,9.0,5.0,5.0,3.035048743994262e-17,0.5,4.0,38.0
323,1.0,5.0,26.0,9.0,5.0,5.0,3.314229429750256e-17,1.0,4.0,38.0
324,1.0,5.0,27.0,9.0,4.0,4.0,8.94841182504883e-18,0.1,4.0,38.0
325,1.0,5.0,27.0,9.0,4.0,4.0,8.940560153363742e-18,0.2,4.0,38.0
326,1.0,5.0,27.0,9.0,4.0,4.0,8.94841182504883e-18,0.3,4.0,38.0
327,1.0,5.0,27.0,9.0,4.0,4.0,8.940560153363742e-18,0.4,4.0,38.0
328,1.0,5.0,27.0,9.0,4.0,4.0,8.940560153363742e-18,0.5,4.0,38.0
329,1.0,5.0,27.0,9.0,5.0,4.0,0.015488109238413553,1.0,4.0,38.0
330,2.0,5.0,2.0,5.0,5.0,5.0,2.162414282434932e-17,0.1,4.0,38.0
331,2.0,5.0,2.0,5.0,5.0,5.0,2.419474025615392e-17,0.2,4.0,38.0
332,2.0,5.0,2.0,5.0,5.0,5.0,2.198825269180182e-17,0.3,4.0,38.0
333,2.0,5.0,2.0,5.0,5.0,5.0,2.1989896528658466e-17,0.4,4.0,38.0
334,2.0,5.0,2.0,5.0,5.0,5.0,2.419474025615392e-17,0.5,4.0,38.0
335,2.0,5.0,2.0,5.0,5.0,5.0,2.2016520403987382e-17,1.0,4.0,38.0
336,2.0,5.0,3.0,5.0,4.0,4.0,2.5758373227657393e-17,0.1,4.0,38.0
337,2.0,5.0,3.0,5.0,4.0,4.0,1.8814004408943404e-17,0.2,4.0,38.0
338,2.0,5.0,3.0,5.0,4.0,4.0,1.8814004408943404e-17,0.3,4.0,38.0
339,2.0,5.0,3.0,5.0,4.0,4.0,2.575837322765739e-17,0.4,4.0,38.0
340,2.0,5.0,3.0,5.0,4.0,4.0,2.5758373227657393e-17,0.5,4.0,38.0
341,2.0,5.0,3.0,5.0,5.0,4.0,0.01957272378935995,1.0,4.0,38.0
342,2.0,5.0,4.0,5.0,2.0,2.0,0.0006437238330677109,0.1,4.0,38.0
343,2.0,5.0,4.0,5.0,2.0,2.0,0.0006437238330677109,0.2,4.0,38.0
344,2.0,5.0,4.0,5.0,3.0,2.0,0.0028832473858104134,0.3,4.0,38.0
345,2.0,5.0,4.0,5.0,3.0,2.0,0.0028832473858104134,0.4,4.0,38.0
346,2.0,5.0,4.0,5.0,4.0,2.0,0.013162723387081882,0.5,4.0,38.0
347,2.0,5.0,4.0,5.0,5.0,2.0,0.023225133357420606,1.0,4.0,38.0
348,2.0,5.0,5.0,5.0,2.0,2.0,0.0012166510638466424,0.1,4.0,38.0
349,2.0,5.0,5.0,5.0,2.0,2.0,0.0012166510638466424,0.2,4.0,38.0
350,2.0,5.0,5.0,5.0,2.0,2.0,0.0012166510638466424,0.3,4.0,38.0
351,2.0,5.0,5.0,5.0,2.0,2.0,0.0012166510638466424,0.4,4.0,38.0
352,2.0,5.0,5.0,5.0,2.0,2.0,0.0012166510638466424,0.5,4.0,38.0
353,2.0,5.0,5.0,5.0,3.0,2.0,0.012408304002633014,1.0,4.0,38.0
354,2.0,5.0,6.0,6.0,2.0,2.0,0.0012166510638466424,0.1,4.0,38.0
355,2.0,5.0,6.0,6.0,2.0,2.0,0.0012166510638466424,0.2,4.0,38.0
356,2.0,5.0,6.0,6.0,3.0,2.0,0.0016938539545363358,0.3,4.0,38.0
357,2.0,5.0,6.0,6.0,3.0,2.0,0.0016938539545363258,0.4,4.0,38.0
358,2.0,5.0,6.0,6.0,3.0,2.0,0.00548280926100546,0.5,4.0,38.0
359,2.0,5.0,6.0,6.0,5.0,2.0,0.02520046504797223,1.0,4.0,38.0
360,2.0,5.0,7.0,6.0,2.0,2.0,0.0006437238330677109,0.1,4.0,38.0
361,2.0,5.0,7.0,6.0,2.0,2.0,0.0006437238330677109,0.2,4.0,38.0
362,2.0,5.0,7.0,6.0,2.0,2.0,0.0006437238330677109,0.3,4.0,38.0
363,2.0,5.0,7.0,6.0,3.0,2.0,0.007964911006137899,0.4,4.0,38.0
364,2.0,5.0,7.0,6.0,3.0,2.0,0.011221736857703848,0.5,4.0,38.0
365,2.0,5.0,7.0,6.0,5.0,2.0,0.02245716406635765,1.0,4.0,38.0
366,2.0,5.0,8.0,6.0,4.0,4.0,2.5758373227657393e-17,0.1,4.0,38.0
367,2.0,5.0,8.0,6.0,4.0,4.0,1.8814004408943404e-17,0.2,4.0,38.0
368,2.0,5.0,8.0,6.0,4.0,4.0,1.8814004408943404e-17,0.3,4.0,38.0
369,2.0,5.0,8.0,6.0,4.0,4.0,1.8814004408943404e-17,0.4,4.0,38.0
370,2.0,5.0,8.0,6.0,4.0,4.0,1.8814004408943404e-17,0.5,4.0,38.0
371,2.0,5.0,8.0,6.0,5.0,4.0,0.019572723789359963,1.0,4.0,38.0
372,2.0,5.0,9.0,6.0,3.0,3.0,4.981091737031651e-18,0.1,4.0,38.0
373,2.0,5.0,9.0,6.0,3.0,3.0,4.981091737031651e-18,0.2,4.0,38.0
374,2.0,5.0,9.0,6.0,3.0,3.0,4.981091737031651e-18,0.3,4.0,38.0
375,2.0,5.0,9.0,6.0,3.0,3.0,4.981091737031651e-18,0.4,4.0,38.0
376,2.0,5.0,9.0,6.0,3.0,3.0,0.011221736857703841,0.5,4.0,38.0
377,2.0,5.0,9.0,6.0,5.0,3.0,0.025093360108441633,1.0,4.0,38.0
378,2.0,5.0,10.0,6.0,5.0,5.0,9.096827691720256e-18,0.1,4.0,38.0
379,2.0,5.0,10.0,6.0,5.0,5.0,1.3760789805831064e-17,0.2,4.0,38.0
380,2.0,5.0,10.0,6.0,5.0,5.0,1.2926536614879143e-17,0.3,4.0,38.0
381,2.0,5.0,10.0,6.0,5.0,5.0,9.096827691720256e-18,0.4,4.0,38.0
382,2.0,5.0,10.0,6.0,5.0,5.0,1.1727397918354099e-17,0.5,4.0,38.0
383,2.0,5.0,10.0,6.0,5.0,5.0,1.2926536614879143e-17,1.0,4.0,38.0
384,2.0,5.0,11.0,6.0,4.0,4.0,1.7752229606083883e-17,0.1,4.0,38.0
385,2.0,5.0,11.0,6.0,4.0,4.0,1.8007482579218487e-17,0.2,4.0,38.0
386,2.0,5.0,11.0,6.0,4.0,4.0,1.756472943854814e-17,0.3,4.0,38.0
387,2.0,5.0,11.0,6.0,4.0,4.0,1.8007482579218487e-17,0.4,4.0,38.0
388,2.0,5.0,11.0,6.0,4.0,4.0,1.7752229606083883e-17,0.5,4.0,38.0
389,2.0,5.0,11.0,6.0,5.0,4.0,0.0297645511581284,1.0,4.0,38.0
390,2.0,5.0,12.0,6.0,3.0,3.0,4.981091737031651e-18,0.1,4.0,38.0
391,2.0,5.0,12.0,6.0,3.0,3.0,4.981091737031651e-18,0.2,4.0,38.0
392,2.0,5.0,12.0,6.0,3.0,3.0,4.981091737031651e-18,0.3,4.0,38.0
393,2.0,5.0,12.0,6.0,3.0,3.0,0.007964911006137897,0.4,4.0,38.0
394,2.0,5.0,12.0,6.0,4.0,3.0,0.013162723387081875,0.5,4.0,38.0
395,2.0,5.0,12.0,6.0,5.0,3.0,0.023225133357420616,1.0,4.0,38.0
396,2.0,5.0,13.0,7.0,2.0,2.0,0.0012166510638466424,0.1,4.0,38.0
397,2.0,5.0,13.0,7.0,2.0,2.0,0.0012166510638466424,0.2,4.0,38.0
398,2.0,5.0,13.0,7.0,3.0,2.0,0.0028832473858104134,0.3,4.0,38.0
399,2.0,5.0,13.0,7.0,3.0,2.0,0.0079649110061379,0.4,4.0,38.0
400,2.0,5.0,13.0,7.0,4.0,2.0,0.013162723387081889,0.5,4.0,38.0
401,2.0,5.0,13.0,7.0,5.0,2.0,0.022457164066357654,1.0,4.0,38.0
402,2.0,5.0,14.0,7.0,2.0,3.0,0.0006437238330677109,0.1,4.0,38.0
403,2.0,5.0,14.0,7.0,2.0,3.0,0.0006437238330677109,0.2,4.0,38.0
404,2.0,5.0,14.0,7.0,3.0,3.0,0.0016938539545363355,0.3,4.0,38.0
405,2.0,5.0,14.0,7.0,3.0,3.0,0.007964911006137892,0.4,4.0,38.0
406,2.0,5.0,14.0,7.0,4.0,3.0,0.013162723387081882,0.5,4.0,38.0
407,2.0,5.0,14.0,7.0,5.0,3.0,0.02245716406635765,1.0,4.0,38.0
408,2.0,5.0,15.0,7.0,5.0,5.0,2.0591508704046084e-17,0.1,4.0,38.0
409,2.0,5.0,15.0,7.0,5.0,5.0,2.1989896528658463e-17,0.2,4.0,38.0
410,2.0,5.0,15.0,7.0,5.0,5.0,2.2016520403987382e-17,0.3,4.0,38.0
411,2.0,5.0,15.0,7.0,5.0,5.0,2.198825269180182e-17,0.4,4.0,38.0
412,2.0,5.0,15.0,7.0,5.0,5.0,2.04862841803807e-17,0.5,4.0,38.0
413,2.0,5.0,15.0,7.0,5.0,5.0,5.1230159413522166e-17,1.0,4.0,38.0
414,2.0,5.0,16.0,7.0,5.0,5.0,2.0603911590826873e-17,0.1,4.0,38.0
415,2.0,5.0,16.0,7.0,5.0,5.0,2.419474025615392e-17,0.2,4.0,38.0
416,2.0,5.0,16.0,7.0,5.0,5.0,4.361406026188249e-17,0.3,4.0,38.0
417,2.0,5.0,16.0,7.0,5.0,5.0,2.2540272089349432e-17,0.4,4.0,38.0
418,2.0,5.0,16.0,7.0,5.0,5.0,2.419474025615392e-17,0.5,4.0,38.0
419,2.0,5.0,16.0,7.0,5.0,5.0,4.361406026188249e-17,1.0,4.0,38.0
420,2.0,5.0,17.0,7.0,4.0,4.0,2.144387501482329e-17,0.1,4.0,38.0
421,2.0,5.0,17.0,7.0,4.0,4.0,2.144387501482329e-17,0.2,4.0,38.0
422,2.0,5.0,17.0,7.0,4.0,4.0,2.144387501482329e-17,0.3,4.0,38.0
423,2.0,5.0,17.0,7.0,4.0,4.0,2.5667856040309263e-17,0.4,4.0,38.0
424,2.0,5.0,17.0,7.0,4.0,4.0,1.86735366585286e-17,0.5,4.0,38.0
425,2.0,5.0,17.0,7.0,5.0,4.0,0.023225133357420626,1.0,4.0,38.0
426,2.0,5.0,18.0,7.0,3.0,3.0,4.463730786053321e-18,0.1,4.0,38.0
427,2.0,5.0,18.0,7.0,3.0,3.0,0.0,0.2,4.0,38.0
428,2.0,5.0,18.0,7.0,3.0,3.0,4.463730786053321e-18,0.3,4.0,38.0
429,2.0,5.0,18.0,7.0,3.0,3.0,0.0,0.4,4.0,38.0
430,2.0,5.0,18.0,7.0,3.0,3.0,0.00548280926100546,0.5,4.0,38.0
431,2.0,5.0,18.0,7.0,5.0,3.0,0.025200465047972218,1.0,4.0,38.0
432,2.0,5.0,19.0,7.0,5.0,5.0,1.196540279246123e-17,0.1,4.0,38.0
433,2.0,5.0,19.0,7.0,5.0,5.0,1.2926536614879143e-17,0.2,4.0,38.0
434,2.0,5.0,19.0,7.0,5.0,5.0,9.705204172702314e-18,0.3,4.0,38.0
435,2.0,5.0,19.0,7.0,5.0,5.0,2.324017110055242e-17,0.4,4.0,38.0
436,2.0,5.0,19.0,7.0,5.0,5.0,9.705204172702314e-18,0.5,4.0,38.0
437,2.0,5.0,19.0,7.0,5.0,5.0,3.103190280885755e-17,1.0,4.0,38.0
438,2.0,5.0,20.0,8.0,4.0,4.0,1.828862939102387e-17,0.1,4.0,38.0
439,2.0,5.0,20.0,8.0,4.0,4.0,1.828862939102387e-17,0.2,4.0,38.0
440,2.0,5.0,20.0,8.0,4.0,4.0,1.828862939102387e-17,0.3,4.0,38.0
441,2.0,5.0,20.0,8.0,4.0,4.0,1.9955684180026185e-17,0.4,4.0,38.0
442,2.0,5.0,20.0,8.0,4.0,4.0,0.013162723387081889,0.5,4.0,38.0
443,2.0,5.0,20.0,8.0,5.0,4.0,0.014318333852707556,1.0,4.0,38.0
444,2.0,5.0,21.0,8.0,3.0,3.0,4.981091737031651e-18,0.1,4.0,38.0
445,2.0,5.0,21.0,8.0,3.0,3.0,5.7302690158786144e-18,0.2,4.0,38.0
446,2.0,5.0,21.0,8.0,3.0,3.0,4.981091737031651e-18,0.3,4.0,38.0
447,2.0,5.0,21.0,8.0,3.0,3.0,0.0079649110061379,0.4,4.0,38.0
448,2.0,5.0,21.0,8.0,4.0,3.0,0.013162723387081885,0.5,4.0,38.0
449,2.0,5.0,21.0,8.0,5.0,3.0,0.022457164066357643,1.0,4.0,38.0
450,2.0,5.0,22.0,8.0,5.0,5.0,2.4692723539951452e-17,0.1,4.0,38.0
451,2.0,5.0,22.0,8.0,5.0,5.0,2.0591508704046084e-17,0.2,4.0,38.0
452,2.0,5.0,22.0,8.0,5.0,5.0,2.0603911590826873e-17,0.3,4.0,38.0
453,2.0,5.0,22.0,8.0,5.0,5.0,2.2016520403987382e-17,0.4,4.0,38.0
454,2.0,5.0,22.0,8.0,5.0,5.0,2.419474025615392e-17,0.5,4.0,38.0
455,2.0,5.0,22.0,8.0,5.0,5.0,2.15197494832655e-17,1.0,4.0,38.0
456,2.0,5.0,23.0,8.0,4.0,4.0,2.575837322765739e-17,0.1,4.0,38.0
457,2.0,5.0,23.0,8.0,4.0,4.0,1.24317010119676e-17,0.2,4.0,38.0
458,2.0,5.0,23.0,8.0,4.0,4.0,2.5758373227657393e-17,0.3,4.0,38.0
459,2.0,5.0,23.0,8.0,4.0,4.0,1.8814004408943404e-17,0.4,4.0,38.0
460,2.0,5.0,23.0,8.0,4.0,4.0,1.8814004408943404e-17,0.5,4.0,38.0
461,2.0,5.0,23.0,8.0,5.0,4.0,0.01957272378935995,1.0,4.0,38.0
462,2.0,5.0,24.0,8.0,5.0,5.0,2.0276964460793755e-17,0.1,4.0,38.0
463,2.0,5.0,24.0,8.0,5.0,5.0,9.096827691720256e-18,0.2,4.0,38.0
464,2.0,5.0,24.0,8.0,5.0,5.0,2.0276964460793755e-17,0.3,4.0,38.0
465,2.0,5.0,24.0,8.0,5.0,5.0,1.2078131166807943e-17,0.4,4.0,38.0
466,2.0,5.0,24.0,8.0,5.0,5.0,2.0276964460793755e-17,0.5,4.0,38.0
467,2.0,5.0,24.0,8.0,5.0,5.0,1.2127075466375317e-17,1.0,4.0,38.0
468,2.0,5.0,25.0,8.0,5.0,5.0,9.705204172702314e-18,0.1,4.0,38.0
469,2.0,5.0,25.0,8.0,5.0,5.0,9.2953997232866e-18,0.2,4.0,38.0
470,2.0,5.0,25.0,8.0,5.0,5.0,1.6509386425216347e-17,0.3,4.0,38.0
471,2.0,5.0,25.0,8.0,5.0,5.0,1.196540279246123e-17,0.4,4.0,38.0
472,2.0,5.0,25.0,8.0,5.0,5.0,9.2953997232866e-18,0.5,4.0,38.0
473,2.0,5.0,25.0,8.0,5.0,5.0,9.2953997232866e-18,1.0,4.0,38.0
474,2.0,5.0,26.0,9.0,4.0,4.0,2.144387501482329e-17,0.1,4.0,38.0
475,2.0,5.0,26.0,9.0,4.0,4.0,2.144387501482329e-17,0.2,4.0,38.0
476,2.0,5.0,26.0,9.0,4.0,4.0,2.5667856040309266e-17,0.3,4.0,38.0
477,2.0,5.0,26.0,9.0,4.0,4.0,2.144387501482329e-17,0.4,4.0,38.0
478,2.0,5.0,26.0,9.0,4.0,4.0,0.013162723387081887,0.5,4.0,38.0
479,2.0,5.0,26.0,9.0,5.0,4.0,0.022457164066357654,1.0,4.0,38.0
480,2.0,5.0,27.0,9.0,5.0,5.0,2.2540272089349432e-17,0.1,4.0,38.0
481,2.0,5.0,27.0,9.0,5.0,5.0,2.4692723539951452e-17,0.2,4.0,38.0
482,2.0,5.0,27.0,9.0,5.0,5.0,2.419474025615392e-17,0.3,4.0,38.0
483,2.0,5.0,27.0,9.0,5.0,5.0,2.4692723539951452e-17,0.4,4.0,38.0
484,2.0,5.0,27.0,9.0,5.0,5.0,2.419474025615392e-17,0.5,4.0,38.0
485,2.0,5.0,27.0,9.0,5.0,5.0,2.4692723539951452e-17,1.0,4.0,38.0
486,3.0,5.0,3.0,5.0,5.0,5.0,2.2349868583112162e-17,0.1,4.0,38.0
487,3.0,5.0,3.0,5.0,5.0,5.0,1.5213477029528565e-17,0.2,4.0,38.0
488,3.0,5.0,3.0,5.0,5.0,5.0,2.2349868583112162e-17,0.3,4.0,38.0
489,3.0,5.0,3.0,5.0,5.0,5.0,1.5213477029528565e-17,0.4,4.0,38.0
490,3.0,5.0,3.0,5.0,5.0,5.0,2.2349868583112162e-17,0.5,4.0,38.0
491,3.0,5.0,3.0,5.0,5.0,5.0,2.2349868583112162e-17,1.0,4.0,38.0
492,3.0,5.0,4.0,5.0,3.0,3.0,6.4907409078987996e-18,0.1,4.0,38.0
493,3.0,5.0,4.0,5.0,3.0,3.0,6.4907409078987996e-18,0.2,4.0,38.0
494,3.0,5.0,4.0,5.0,3.0,3.0,6.4907409078987996e-18,0.3,4.0,38.0
495,3.0,5.0,4.0,5.0,3.0,3.0,0.002131184993948488,0.4,4.0,38.0
496,3.0,5.0,4.0,5.0,3.0,3.0,0.002131184993948488,0.5,4.0,38.0
497,3.0,5.0,4.0,5.0,4.0,3.0,0.011825268213887343,1.0,4.0,38.0
498,3.0,5.0,5.0,5.0,2.0,1.0,0.0012166510638466424,0.1,4.0,38.0
499,3.0,5.0,5.0,5.0,2.0,1.0,0.0012166510638466424,0.2,4.0,38.0
500,3.0,5.0,5.0,5.0,2.0,1.0,0.0012166510638466424,0.3,4.0,38.0
501,3.0,5.0,5.0,5.0,2.0,1.0,0.0012166510638466424,0.4,4.0,38.0
502,3.0,5.0,5.0,5.0,2.0,1.0,0.0012166510638466424,0.5,4.0,38.0
503,3.0,5.0,5.0,5.0,2.0,1.0,0.0012166510638466424,1.0,4.0,38.0
504,3.0,5.0,6.0,6.0,3.0,3.0,3.0869630497733546e-18,0.1,4.0,38.0
505,3.0,5.0,6.0,6.0,3.0,3.0,0.002311139858393384,0.2,4.0,38.0
506,3.0,5.0,6.0,6.0,3.0,3.0,0.002311139858393384,0.3,4.0,38.0
507,3.0,5.0,6.0,6.0,3.0,3.0,0.002311139858393384,0.4,4.0,38.0
508,3.0,5.0,6.0,6.0,3.0,3.0,0.0023111398583933814,0.5,4.0,38.0
509,3.0,5.0,6.0,6.0,4.0,3.0,0.015113031271202546,1.0,4.0,38.0
510,3.0,5.0,7.0,6.0,3.0,3.0,8.542377630792189e-18,0.1,4.0,38.0
511,3.0,5.0,7.0,6.0,3.0,3.0,8.542377630792189e-18,0.2,4.0,38.0
512,3.0,5.0,7.0,6.0,3.0,3.0,8.542377630792189e-18,0.3,4.0,38.0
513,3.0,5.0,7.0,6.0,3.0,3.0,0.0021311849939484894,0.4,4.0,38.0
514,3.0,5.0,7.0,6.0,3.0,3.0,0.0021311849939484877,0.5,4.0,38.0
515,3.0,5.0,7.0,6.0,4.0,3.0,0.012683229338202581,1.0,4.0,38.0
516,3.0,5.0,8.0,6.0,5.0,5.0,1.3116889370139623e-17,0.1,4.0,38.0
517,3.0,5.0,8.0,6.0,5.0,5.0,1.2823610541105809e-17,0.2,4.0,38.0
518,3.0,5.0,8.0,6.0,5.0,5.0,1.4535761454805963e-17,0.3,4.0,38.0
519,3.0,5.0,8.0,6.0,5.0,5.0,1.4530506630005068e-17,0.4,4.0,38.0
520,3.0,5.0,8.0,6.0,5.0,5.0,1.4479938051483336e-17,0.5,4.0,38.0
521,3.0,5.0,8.0,6.0,5.0,5.0,1.3116889370139623e-17,1.0,4.0,38.0
522,3.0,5.0,9.0,6.0,4.0,4.0,1.0986851864779135e-17,0.1,4.0,38.0
523,3.0,5.0,9.0,6.0,4.0,4.0,1.4493436786973603e-17,0.2,4.0,38.0
524,3.0,5.0,9.0,6.0,4.0,4.0,1.4493436786973603e-17,0.3,4.0,38.0
525,3.0,5.0,9.0,6.0,4.0,4.0,1.4493436786973603e-17,0.4,4.0,38.0
526,3.0,5.0,9.0,6.0,4.0,4.0,1.4493436786973603e-17,0.5,4.0,38.0
527,3.0,5.0,9.0,6.0,4.0,4.0,0.011825268213887335,1.0,4.0,38.0
528,3.0,5.0,10.0,6.0,4.0,4.0,1.2279833806025946e-17,0.1,4.0,38.0
529,3.0,5.0,10.0,6.0,4.0,4.0,2.144387501482329e-17,0.2,4.0,38.0
530,3.0,5.0,10.0,6.0,4.0,4.0,2.144387501482329e-17,0.3,4.0,38.0
531,3.0,5.0,10.0,6.0,4.0,4.0,1.2279833806025946e-17,0.4,4.0,38.0
532,3.0,5.0,10.0,6.0,4.0,4.0,2.144387501482329e-17,0.5,4.0,38.0
533,3.0,5.0,10.0,6.0,5.0,4.0,0.013471106841652121,1.0,4.0,38.0
534,3.0,5.0,11.0,6.0,2.0,3.0,0.003793412738480991,0.1,4.0,38.0
535,3.0,5.0,11.0,6.0,2.0,3.0,0.003793412738480991,0.2,4.0,38.0
536,3.0,5.0,11.0,6.0,2.0,3.0,0.003793412738480991,0.3,4.0,38.0
537,3.0,5.0,11.0,6.0,2.0,3.0,0.003793412738480991,0.4,4.0,38.0
538,3.0,5.0,11.0,6.0,3.0,3.0,0.0019233817983627672,0.5,4.0,38.0
539,3.0,5.0,11.0,6.0,4.0,3.0,0.01936380328702324,1.0,4.0,38.0
540,3.0,5.0,12.0,6.0,4.0,4.0,1.4493436786973603e-17,0.1,4.0,38.0
541,3.0,5.0,12.0,6.0,4.0,4.0,1.0986851864779135e-17,0.2,4.0,38.0
542,3.0,5.0,12.0,6.0,4.0,4.0,1.0986851864779135e-17,0.3,4.0,38.0
543,3.0,5.0,12.0,6.0,4.0,4.0,8.37751927451867e-18,0.4,4.0,38.0
544,3.0,5.0,12.0,6.0,4.0,4.0,1.4493436786973603e-17,0.5,4.0,38.0
545,3.0,5.0,12.0,6.0,4.0,4.0,0.014579077881741289,1.0,4.0,38.0
546,3.0,5.0,13.0,7.0,3.0,3.0,6.4907409078987996e-18,0.1,4.0,38.0
547,3.0,5.0,13.0,7.0,3.0,3.0,0.0023111398583933887,0.2,4.0,38.0
548,3.0,5.0,13.0,7.0,3.0,3.0,0.0023111398583933965,0.3,4.0,38.0
549,3.0,5.0,13.0,7.0,3.0,3.0,0.0023111398583933822,0.4,4.0,38.0
550,3.0,5.0,13.0,7.0,3.0,3.0,0.002311139858393384,0.5,4.0,38.0
551,3.0,5.0,13.0,7.0,4.0,3.0,0.015113031271202552,1.0,4.0,38.0
552,3.0,5.0,14.0,7.0,4.0,4.0,2.922088063085052e-17,0.1,4.0,38.0
553,3.0,5.0,14.0,7.0,4.0,4.0,2.488548225376446e-17,0.2,4.0,38.0
554,3.0,5.0,14.0,7.0,4.0,4.0,2.922088063085052e-17,0.3,4.0,38.0
555,3.0,5.0,14.0,7.0,4.0,4.0,1.5803778784369024e-17,0.4,4.0,38.0
556,3.0,5.0,14.0,7.0,4.0,4.0,2.922088063085052e-17,0.5,4.0,38.0
557,3.0,5.0,14.0,7.0,4.0,4.0,0.014579077881741292,1.0,4.0,38.0
558,3.0,5.0,15.0,7.0,5.0,5.0,1.4479938051483336e-17,0.1,4.0,38.0
559,3.0,5.0,15.0,7.0,5.0,5.0,1.3767585756341369e-17,0.2,4.0,38.0
560,3.0,5.0,15.0,7.0,5.0,5.0,1.442763111684003e-17,0.3,4.0,38.0
561,3.0,5.0,15.0,7.0,5.0,5.0,1.4535761454805963e-17,0.4,4.0,38.0
562,3.0,5.0,15.0,7.0,5.0,5.0,1.4619333048959217e-17,0.5,4.0,38.0
563,3.0,5.0,15.0,7.0,5.0,5.0,1.4343640672268028e-17,1.0,4.0,38.0
564,3.0,5.0,16.0,7.0,5.0,5.0,2.2349868583112162e-17,0.1,4.0,38.0
565,3.0,5.0,16.0,7.0,5.0,5.0,2.004431773289238e-17,0.2,4.0,38.0
566,3.0,5.0,16.0,7.0,5.0,5.0,2.004431773289238e-17,0.3,4.0,38.0
567,3.0,5.0,16.0,7.0,5.0,5.0,2.2349868583112162e-17,0.4,4.0,38.0
568,3.0,5.0,16.0,7.0,5.0,5.0,2.2349868583112162e-17,0.5,4.0,38.0
