,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
1271,20.0,27.0,31.0,14.0,3.0,0.05630185380495119,0.2,4.0
1272,20.0,27.0,32.0,18.0,3.0,0.07826621732678175,0.2,4.0
1273,20.0,27.0,33.0,11.0,3.0,0.0735939303551112,0.2,4.0
1274,20.0,27.0,34.0,10.0,3.0,0.11070659614471937,0.2,4.0
1275,20.0,27.0,35.0,11.0,3.0,0.08786940078512848,0.2,4.0
1276,20.0,27.0,36.0,15.0,3.0,0.10883129445880876,0.2,4.0
1277,20.0,27.0,37.0,12.0,3.0,0.12663499679462423,0.2,4.0
1278,20.0,27.0,38.0,10.0,0.0,inf,0.2,4.0
1279,20.0,27.0,39.0,11.0,4.0,0.1485025463288006,0.2,4.0
1280,20.0,27.0,40.0,14.0,4.0,0.14781872333310536,0.2,4.0
1281,20.0,27.0,41.0,11.0,4.0,0.09051487298490807,0.2,4.0
1282,20.0,27.0,42.0,17.0,4.0,0.13393942360536795,0.2,4.0
1283,20.0,27.0,43.0,15.0,3.0,0.10205771697448145,0.2,4.0
1284,20.0,27.0,44.0,17.0,3.0,0.10103391033313984,0.2,4.0
1285,20.0,27.0,45.0,18.0,3.0,0.06441132576957018,0.2,4.0
1286,20.0,27.0,46.0,11.0,3.0,0.13878356374111467,0.2,4.0
1287,20.0,27.0,47.0,11.0,3.0,0.11186838263170137,0.2,4.0
1288,20.0,27.0,48.0,10.0,3.0,0.12724845190399167,0.2,4.0
1289,20.0,27.0,49.0,8.0,4.0,0.09382157766160613,0.2,4.0
1290,20.0,27.0,50.0,18.0,3.0,0.05618294337403383,0.2,4.0
1291,20.0,27.0,51.0,14.0,3.0,0.07210683123911697,0.2,4.0
1292,20.0,27.0,52.0,14.0,3.0,0.1072438514248598,0.2,4.0
1293,20.0,27.0,53.0,16.0,4.0,0.04783164576048697,0.2,4.0
1294,20.0,27.0,54.0,7.0,0.0,inf,0.2,4.0
1295,20.0,27.0,55.0,10.0,3.0,0.16155918221815221,0.2,4.0
1296,20.0,27.0,56.0,13.0,3.0,0.07516307057012701,0.2,4.0
1297,20.0,27.0,57.0,11.0,3.0,0.04497482227484051,0.2,4.0
1298,20.0,27.0,58.0,8.0,3.0,0.07283779864725204,0.2,4.0
1299,20.0,27.0,59.0,16.0,4.0,0.14837296719546705,0.2,4.0
1300,20.0,27.0,60.0,10.0,3.0,0.13488423004193864,0.2,4.0
1301,20.0,27.0,61.0,8.0,3.0,0.12966127346129996,0.2,4.0
1302,21.0,27.0,0.0,12.0,3.0,0.029812000297742943,0.2,4.0
1303,21.0,27.0,1.0,16.0,3.0,0.024091509147697414,0.2,4.0
1304,21.0,27.0,2.0,8.0,0.0,inf,0.2,4.0
1305,21.0,27.0,3.0,11.0,3.0,0.058552789847134384,0.2,4.0
1306,21.0,27.0,4.0,9.0,3.0,0.08488170947463353,0.2,4.0
1307,21.0,27.0,5.0,19.0,4.0,0.07365536723670714,0.2,4.0
1308,21.0,27.0,6.0,11.0,3.0,0.07605366958045774,0.2,4.0
1309,21.0,27.0,7.0,18.0,4.0,0.10673787085647578,0.2,4.0
1310,21.0,27.0,8.0,18.0,0.0,inf,0.2,4.0
1311,21.0,27.0,9.0,15.0,4.0,0.09976009156377846,0.2,4.0
1312,21.0,27.0,10.0,14.0,3.0,0.0792272755032677,0.2,4.0
1313,21.0,27.0,11.0,21.0,4.0,0.09343008056532094,0.2,4.0
1314,21.0,27.0,12.0,18.0,0.0,inf,0.2,4.0
1315,21.0,27.0,13.0,16.0,3.0,0.13746994925861372,0.2,4.0
1316,21.0,27.0,14.0,7.0,3.0,0.053056489372000276,0.2,4.0
1317,21.0,27.0,15.0,12.0,3.0,0.057531546456643164,0.2,4.0
1318,21.0,27.0,16.0,15.0,3.0,0.13372215410567603,0.2,4.0
1319,21.0,27.0,17.0,14.0,3.0,0.09767146171196646,0.2,4.0
1320,21.0,27.0,18.0,13.0,3.0,0.07830376889635546,0.2,4.0
1321,21.0,27.0,19.0,13.0,4.0,0.06358676765325774,0.2,4.0
1322,21.0,27.0,20.0,8.0,3.0,0.05022715282360133,0.2,4.0
1323,21.0,27.0,21.0,9.0,3.0,0.10421564000166657,0.2,4.0
1324,21.0,27.0,22.0,9.0,3.0,0.0881638819964025,0.2,4.0
1325,21.0,27.0,23.0,17.0,3.0,0.11024279940027755,0.2,4.0
1326,21.0,27.0,24.0,8.0,3.0,0.08229885184271021,0.2,4.0
1327,21.0,27.0,25.0,15.0,3.0,0.08835091045948153,0.2,4.0
1328,21.0,27.0,26.0,7.0,4.0,0.09255311772151821,0.2,4.0
1329,21.0,27.0,27.0,7.0,3.0,0.04598011441907472,0.2,4.0
1330,21.0,27.0,28.0,7.0,3.0,0.11093596440252235,0.2,4.0
1331,21.0,27.0,29.0,15.0,0.0,inf,0.2,4.0
1332,21.0,27.0,30.0,8.0,0.0,inf,0.2,4.0
1333,21.0,27.0,31.0,14.0,3.0,0.14015574081049403,0.2,4.0
1334,21.0,27.0,32.0,18.0,3.0,0.09475341200107402,0.2,4.0
1335,21.0,27.0,33.0,11.0,3.0,0.12623141614770994,0.2,4.0
1336,21.0,27.0,34.0,10.0,3.0,0.05936299099402832,0.2,4.0
1337,21.0,27.0,35.0,11.0,3.0,0.11697762740570844,0.2,4.0
1338,21.0,27.0,36.0,15.0,4.0,0.1430175152696322,0.2,4.0
1339,21.0,27.0,37.0,12.0,3.0,0.07995401674402736,0.2,4.0
1340,21.0,27.0,38.0,10.0,0.0,inf,0.2,4.0
1341,21.0,27.0,39.0,11.0,4.0,0.09333324204403556,0.2,4.0
1342,21.0,27.0,40.0,14.0,3.0,0.11248615288441866,0.2,4.0
1343,21.0,27.0,41.0,11.0,3.0,0.10365617044190346,0.2,4.0
1344,21.0,27.0,42.0,17.0,4.0,0.07727640323824878,0.2,4.0
1345,21.0,27.0,43.0,15.0,3.0,0.054974526286566724,0.2,4.0
1346,21.0,27.0,44.0,17.0,3.0,0.058722843415681354,0.2,4.0
1347,21.0,27.0,45.0,18.0,3.0,0.07656829783594005,0.2,4.0
1348,21.0,27.0,46.0,11.0,3.0,0.10444768787068039,0.2,4.0
1349,21.0,27.0,47.0,11.0,3.0,0.14854163487480956,0.2,4.0
1350,21.0,27.0,48.0,10.0,3.0,0.11497601123455889,0.2,4.0
1351,21.0,27.0,49.0,8.0,3.0,0.06764063768324245,0.2,4.0
1352,21.0,27.0,50.0,18.0,3.0,0.0705612832975483,0.2,4.0
1353,21.0,27.0,51.0,14.0,4.0,0.08109184146271727,0.2,4.0
1354,21.0,27.0,52.0,14.0,3.0,0.10305307862200278,0.2,4.0
1355,21.0,27.0,53.0,16.0,3.0,0.06891937059730269,0.2,4.0
1356,21.0,27.0,54.0,7.0,0.0,inf,0.2,4.0
1357,21.0,27.0,55.0,10.0,2.0,0.18869474613901116,0.2,4.0
1358,21.0,27.0,56.0,13.0,4.0,0.0749156427053449,0.2,4.0
1359,21.0,27.0,57.0,11.0,3.0,0.09931234015111458,0.2,4.0
1360,21.0,27.0,58.0,8.0,3.0,0.07186989189361143,0.2,4.0
1361,21.0,27.0,59.0,16.0,4.0,0.1381175946137469,0.2,4.0
1362,21.0,27.0,60.0,10.0,3.0,0.10233362710498263,0.2,4.0
1363,21.0,27.0,61.0,8.0,3.0,0.08084006347395341,0.2,4.0
1364,22.0,20.0,0.0,12.0,3.0,0.07506248118847225,0.2,4.0
1365,22.0,20.0,1.0,16.0,3.0,0.07934214577869737,0.2,4.0
1366,22.0,20.0,2.0,8.0,0.0,inf,0.2,4.0
1367,22.0,20.0,3.0,11.0,3.0,0.07972768913512761,0.2,4.0
1368,22.0,20.0,4.0,9.0,2.0,0.10939224573917206,0.2,4.0
1369,22.0,20.0,5.0,19.0,3.0,0.058534054470393414,0.2,4.0
1370,22.0,20.0,6.0,11.0,3.0,0.07794580306149664,0.2,4.0
1371,22.0,20.0,7.0,18.0,3.0,0.06857244840776308,0.2,4.0
1372,22.0,20.0,8.0,18.0,0.0,inf,0.2,4.0
1373,22.0,20.0,9.0,15.0,3.0,0.08685081539458411,0.2,4.0
1374,22.0,20.0,10.0,14.0,3.0,0.02262420260831,0.2,4.0
1375,22.0,20.0,11.0,21.0,3.0,0.09176258704081941,0.2,4.0
1376,22.0,20.0,12.0,18.0,0.0,inf,0.2,4.0
1377,22.0,20.0,13.0,16.0,4.0,0.10359681401432193,0.2,4.0
1378,22.0,20.0,14.0,7.0,3.0,0.11409500664757924,0.2,4.0
1379,22.0,20.0,15.0,12.0,3.0,0.0695291597148652,0.2,4.0
1380,22.0,20.0,16.0,15.0,4.0,0.11793982841192943,0.2,4.0
1381,22.0,20.0,17.0,14.0,3.0,0.09429978261647559,0.2,4.0
1382,22.0,20.0,18.0,13.0,3.0,0.12062068990496741,0.2,4.0
1383,22.0,20.0,19.0,13.0,3.0,0.15651952555662776,0.2,4.0
1384,22.0,20.0,20.0,8.0,3.0,0.06756867005522296,0.2,4.0
1385,22.0,20.0,21.0,9.0,3.0,0.07239294968865369,0.2,4.0
1386,22.0,20.0,22.0,9.0,3.0,0.11786361348864653,0.2,4.0
1387,22.0,20.0,23.0,17.0,3.0,0.1294101529608582,0.2,4.0
1388,22.0,20.0,24.0,8.0,3.0,0.12929019049777368,0.2,4.0
1389,22.0,20.0,25.0,15.0,3.0,0.07124575427718213,0.2,4.0
1390,22.0,20.0,26.0,7.0,3.0,0.058992813608865526,0.2,4.0
1391,22.0,20.0,27.0,7.0,3.0,0.20042315772009747,0.2,4.0
1392,22.0,20.0,28.0,7.0,3.0,0.14565972209997186,0.2,4.0
1393,22.0,20.0,29.0,15.0,0.0,inf,0.2,4.0
1394,22.0,20.0,30.0,8.0,0.0,inf,0.2,4.0
1395,22.0,20.0,31.0,14.0,3.0,0.08653588333183337,0.2,4.0
1396,22.0,20.0,32.0,18.0,3.0,0.10381583353335558,0.2,4.0
1397,22.0,20.0,33.0,11.0,3.0,0.1082427190339936,0.2,4.0
1398,22.0,20.0,34.0,10.0,3.0,0.13034530215089032,0.2,4.0
1399,22.0,20.0,35.0,11.0,3.0,0.12562542041659466,0.2,4.0
1400,22.0,20.0,36.0,15.0,3.0,0.08629160980411156,0.2,4.0
1401,22.0,20.0,37.0,12.0,3.0,0.12596066946204776,0.2,4.0
1402,22.0,20.0,38.0,10.0,0.0,inf,0.2,4.0
1403,22.0,20.0,39.0,11.0,3.0,0.11374009308464689,0.2,4.0
1404,22.0,20.0,40.0,14.0,3.0,0.13020157528991755,0.2,4.0
1405,22.0,20.0,41.0,11.0,3.0,0.08788574928710267,0.2,4.0
1406,22.0,20.0,42.0,17.0,3.0,0.18510716729249851,0.2,4.0
1407,22.0,20.0,43.0,15.0,3.0,0.11385581102670435,0.2,4.0
1408,22.0,20.0,44.0,17.0,3.0,0.08495131897230809,0.2,4.0
1409,22.0,20.0,45.0,18.0,3.0,0.10665831975949092,0.2,4.0
1410,22.0,20.0,46.0,11.0,3.0,0.1266388763966175,0.2,4.0
1411,22.0,20.0,47.0,11.0,3.0,0.05172307679997237,0.2,4.0
1412,22.0,20.0,48.0,10.0,3.0,0.05956550870054126,0.2,4.0
1413,22.0,20.0,49.0,8.0,3.0,0.048946109959572964,0.2,4.0
1414,22.0,20.0,50.0,18.0,3.0,0.14844308139983386,0.2,4.0
1415,22.0,20.0,51.0,14.0,3.0,0.06417431894369631,0.2,4.0
1416,22.0,20.0,52.0,14.0,3.0,0.10469051936542392,0.2,4.0
1417,22.0,20.0,53.0,16.0,3.0,0.1071423927371502,0.2,4.0
1418,22.0,20.0,54.0,7.0,0.0,inf,0.2,4.0
1419,22.0,20.0,55.0,10.0,3.0,0.018226435200517713,0.2,4.0
1420,22.0,20.0,56.0,13.0,3.0,0.07806643809623091,0.2,4.0
1421,22.0,20.0,57.0,11.0,3.0,0.0752689321268681,0.2,4.0
1422,22.0,20.0,58.0,8.0,2.0,0.001944498536277539,0.2,4.0
1423,22.0,20.0,59.0,16.0,3.0,0.08013611023882632,0.2,4.0
1424,22.0,20.0,60.0,10.0,3.0,0.15665350608800685,0.2,4.0
1425,22.0,20.0,61.0,8.0,2.0,0.09789661467848287,0.2,4.0
1426,23.0,13.0,0.0,12.0,3.0,0.0660876317277941,0.2,4.0
1427,23.0,13.0,1.0,16.0,3.0,0.11595724049991574,0.2,4.0
1428,23.0,13.0,2.0,8.0,0.0,inf,0.2,4.0
1429,23.0,13.0,3.0,11.0,3.0,0.12711982662725588,0.2,4.0
1430,23.0,13.0,4.0,9.0,3.0,0.17640486468399025,0.2,4.0
1431,23.0,13.0,5.0,19.0,3.0,0.03109040191082494,0.2,4.0
1432,23.0,13.0,6.0,11.0,3.0,0.04804375283247119,0.2,4.0
1433,23.0,13.0,7.0,18.0,4.0,0.15879726857467436,0.2,4.0
1434,23.0,13.0,8.0,18.0,0.0,inf,0.2,4.0
1435,23.0,13.0,9.0,15.0,3.0,0.1062997804382631,0.2,4.0
1436,23.0,13.0,10.0,14.0,3.0,0.1183721069959741,0.2,4.0
1437,23.0,13.0,11.0,21.0,3.0,0.07999614047598928,0.2,4.0
1438,23.0,13.0,12.0,18.0,0.0,inf,0.2,4.0
1439,23.0,13.0,13.0,16.0,3.0,0.06528243974767448,0.2,4.0
1440,23.0,13.0,14.0,7.0,3.0,0.03708030356216457,0.2,4.0
1441,23.0,13.0,15.0,12.0,4.0,0.053008293638691986,0.2,4.0
1442,23.0,13.0,16.0,15.0,3.0,0.07354835844714042,0.2,4.0
1443,23.0,13.0,17.0,14.0,3.0,0.11454195935414907,0.2,4.0
1444,23.0,13.0,18.0,13.0,3.0,0.0460847161846276,0.2,4.0
1445,23.0,13.0,19.0,13.0,3.0,0.13391983395550405,0.2,4.0
1446,23.0,13.0,20.0,8.0,3.0,0.11905925359005047,0.2,4.0
1447,23.0,13.0,21.0,9.0,3.0,0.07264407546004595,0.2,4.0
1448,23.0,13.0,22.0,9.0,2.0,0.16878030417700496,0.2,4.0
1449,23.0,13.0,23.0,17.0,3.0,0.08654751723519691,0.2,4.0
1450,23.0,13.0,24.0,8.0,3.0,0.058977885648505764,0.2,4.0
1451,23.0,13.0,25.0,15.0,3.0,0.10343816646377806,0.2,4.0
1452,23.0,13.0,26.0,7.0,3.0,0.07294141670760718,0.2,4.0
1453,23.0,13.0,27.0,7.0,3.0,0.09892704256101727,0.2,4.0
1454,23.0,13.0,28.0,7.0,3.0,0.06413444692519973,0.2,4.0
1455,23.0,13.0,29.0,15.0,0.0,inf,0.2,4.0
1456,23.0,13.0,30.0,8.0,0.0,inf,0.2,4.0
1457,23.0,13.0,31.0,14.0,3.0,0.12403472147335956,0.2,4.0
1458,23.0,13.0,32.0,18.0,3.0,0.10527397888604531,0.2,4.0
1459,23.0,13.0,33.0,11.0,3.0,0.11772582775504695,0.2,4.0
1460,23.0,13.0,34.0,10.0,3.0,0.13638605752423963,0.2,4.0
1461,23.0,13.0,35.0,11.0,3.0,0.13965845227553567,0.2,4.0
1462,23.0,13.0,36.0,15.0,3.0,0.08176261869456244,0.2,4.0
1463,23.0,13.0,37.0,12.0,3.0,0.08678854520168595,0.2,4.0
1464,23.0,13.0,38.0,10.0,0.0,inf,0.2,4.0
1465,23.0,13.0,39.0,11.0,3.0,0.09075015773799125,0.2,4.0
1466,23.0,13.0,40.0,14.0,3.0,0.0878099354164554,0.2,4.0
1467,23.0,13.0,41.0,11.0,3.0,0.06568157444089547,0.2,4.0
1468,23.0,13.0,42.0,17.0,4.0,0.10340760296212868,0.2,4.0
1469,23.0,13.0,43.0,15.0,3.0,0.1244303302605229,0.2,4.0
1470,23.0,13.0,44.0,17.0,3.0,0.10595599834001311,0.2,4.0
1471,23.0,13.0,45.0,18.0,5.0,0.09685274263434805,0.2,4.0
1472,23.0,13.0,46.0,11.0,2.0,0.03221776849327351,0.2,4.0
1473,23.0,13.0,47.0,11.0,3.0,0.09961308881003807,0.2,4.0
1474,23.0,13.0,48.0,10.0,3.0,0.059307726784650495,0.2,4.0
1475,23.0,13.0,49.0,8.0,3.0,0.07311699210518913,0.2,4.0
1476,23.0,13.0,50.0,18.0,3.0,0.08287051725884774,0.2,4.0
1477,23.0,13.0,51.0,14.0,3.0,0.06314216514863141,0.2,4.0
1478,23.0,13.0,52.0,14.0,3.0,0.11022672639235923,0.2,4.0
1479,23.0,13.0,53.0,16.0,3.0,0.046516960493386376,0.2,4.0
1480,23.0,13.0,54.0,7.0,0.0,inf,0.2,4.0
1481,23.0,13.0,55.0,10.0,2.0,0.0020537152866679786,0.2,4.0
1482,23.0,13.0,56.0,13.0,3.0,0.1300964191401842,0.2,4.0
1483,23.0,13.0,57.0,11.0,3.0,0.05172400451087553,0.2,4.0
1484,23.0,13.0,58.0,8.0,3.0,0.11036975950305752,0.2,4.0
1485,23.0,13.0,59.0,16.0,3.0,0.10237617683016527,0.2,4.0
1486,23.0,13.0,60.0,10.0,3.0,0.056314860745013885,0.2,4.0
1487,23.0,13.0,61.0,8.0,3.0,0.16896804866528461,0.2,4.0
1488,24.0,11.0,0.0,12.0,2.0,0.06464540173848066,0.2,4.0
1489,24.0,11.0,1.0,16.0,2.0,0.11333520494863258,0.2,4.0
1490,24.0,11.0,2.0,8.0,0.0,inf,0.2,4.0
1491,24.0,11.0,3.0,11.0,3.0,0.11983243491147522,0.2,4.0
1492,24.0,11.0,4.0,9.0,2.0,0.05481951069000002,0.2,4.0
1493,24.0,11.0,5.0,19.0,4.0,0.10130430882831691,0.2,4.0
1494,24.0,11.0,6.0,11.0,3.0,0.062190084778145006,0.2,4.0
1495,24.0,11.0,7.0,18.0,4.0,0.10945058138271159,0.2,4.0
1496,24.0,11.0,8.0,18.0,0.0,inf,0.2,4.0
1497,24.0,11.0,9.0,15.0,4.0,0.06888621462215051,0.2,4.0
1498,24.0,11.0,10.0,14.0,3.0,0.08061329074808055,0.2,4.0
1499,24.0,11.0,11.0,21.0,3.0,0.03594105044962699,0.2,4.0
1500,24.0,11.0,12.0,18.0,0.0,inf,0.2,4.0
1501,24.0,11.0,13.0,16.0,3.0,0.0931041781267451,0.2,4.0
1502,24.0,11.0,14.0,7.0,3.0,0.07306555384097836,0.2,4.0
1503,24.0,11.0,15.0,12.0,3.0,0.06415770282366481,0.2,4.0
1504,24.0,11.0,16.0,15.0,3.0,0.07569731094929959,0.2,4.0
1505,24.0,11.0,17.0,14.0,3.0,0.057229829963629714,0.2,4.0
1506,24.0,11.0,18.0,13.0,3.0,0.08206844428941026,0.2,4.0
1507,24.0,11.0,19.0,13.0,3.0,0.10672144186323285,0.2,4.0
1508,24.0,11.0,20.0,8.0,2.0,0.1057349841435572,0.2,4.0
1509,24.0,11.0,21.0,9.0,3.0,0.10116883498651064,0.2,4.0
1510,24.0,11.0,22.0,9.0,3.0,0.051835932997202724,0.2,4.0
1511,24.0,11.0,23.0,17.0,3.0,0.06396330151232436,0.2,4.0
1512,24.0,11.0,24.0,8.0,2.0,0.06984342777979335,0.2,4.0
1513,24.0,11.0,25.0,15.0,3.0,0.09281261919766344,0.2,4.0
1514,24.0,11.0,26.0,7.0,3.0,0.06448246910635078,0.2,4.0
1515,24.0,11.0,27.0,7.0,2.0,0.09349462631277927,0.2,4.0
1516,24.0,11.0,28.0,7.0,3.0,0.1011369186414022,0.2,4.0
1517,24.0,11.0,29.0,15.0,0.0,inf,0.2,4.0
1518,24.0,11.0,30.0,8.0,0.0,inf,0.2,4.0
1519,24.0,11.0,31.0,14.0,2.0,0.11790720667643162,0.2,4.0
1520,24.0,11.0,32.0,18.0,3.0,0.12861324509457087,0.2,4.0
1521,24.0,11.0,33.0,11.0,3.0,0.09057870825278198,0.2,4.0
1522,24.0,11.0,34.0,10.0,2.0,0.08334113768858153,0.2,4.0
1523,24.0,11.0,35.0,11.0,3.0,0.10792948304537552,0.2,4.0
1524,24.0,11.0,36.0,15.0,3.0,0.12214533523739107,0.2,4.0
1525,24.0,11.0,37.0,12.0,4.0,0.08373406507274575,0.2,4.0
1526,24.0,11.0,38.0,10.0,0.0,inf,0.2,4.0
1527,24.0,11.0,39.0,11.0,3.0,0.11314173306524426,0.2,4.0
1528,24.0,11.0,40.0,14.0,3.0,0.06973983115778154,0.2,4.0
1529,24.0,11.0,41.0,11.0,3.0,0.12177720600046428,0.2,4.0
1530,24.0,11.0,42.0,17.0,4.0,0.12444041653307009,0.2,4.0
1531,24.0,11.0,43.0,15.0,3.0,0.14569169938130017,0.2,4.0
1532,24.0,11.0,44.0,17.0,3.0,0.03405528483633349,0.2,4.0
1533,24.0,11.0,45.0,18.0,3.0,0.07641118257452564,0.2,4.0
1534,24.0,11.0,46.0,11.0,2.0,0.049904728305355306,0.2,4.0
1535,24.0,11.0,47.0,11.0,3.0,0.06839680516643697,0.2,4.0
1536,24.0,11.0,48.0,10.0,3.0,0.09065250189865957,0.2,4.0
1537,24.0,11.0,49.0,8.0,3.0,0.10004162981065033,0.2,4.0
1538,24.0,11.0,50.0,18.0,3.0,0.095953233249116,0.2,4.0
1539,24.0,11.0,51.0,14.0,3.0,0.038905850805778526,0.2,4.0
1540,24.0,11.0,52.0,14.0,3.0,0.06851978116845478,0.2,4.0
1541,24.0,11.0,53.0,16.0,3.0,0.12782778047267518,0.2,4.0
1542,24.0,11.0,54.0,7.0,0.0,inf,0.2,4.0
1543,24.0,11.0,55.0,10.0,2.0,0.04128596291383113,0.2,4.0
1544,24.0,11.0,56.0,13.0,4.0,0.11459141859442959,0.2,4.0
1545,24.0,11.0,57.0,11.0,3.0,0.08362662263284815,0.2,4.0
1546,24.0,11.0,58.0,8.0,2.0,0.018585269323581732,0.2,4.0
1547,24.0,11.0,59.0,16.0,3.0,0.08810869733881474,0.2,4.0
1548,24.0,11.0,60.0,10.0,2.0,0.11104929242711292,0.2,4.0
1549,24.0,11.0,61.0,8.0,3.0,0.09323563782091351,0.2,4.0
1550,25.0,20.0,0.0,12.0,3.0,0.1348267511427623,0.2,4.0
1551,25.0,20.0,1.0,16.0,3.0,0.11509774855106387,0.2,4.0
1552,25.0,20.0,2.0,8.0,0.0,inf,0.2,4.0
1553,25.0,20.0,3.0,11.0,3.0,0.04178686946086137,0.2,4.0
1554,25.0,20.0,4.0,9.0,3.0,0.08035353011046167,0.2,4.0
1555,25.0,20.0,5.0,19.0,3.0,0.07700869437987275,0.2,4.0
1556,25.0,20.0,6.0,11.0,3.0,0.0609614025188725,0.2,4.0
1557,25.0,20.0,7.0,18.0,3.0,0.09249577104795165,0.2,4.0
1558,25.0,20.0,8.0,18.0,0.0,inf,0.2,4.0
1559,25.0,20.0,9.0,15.0,3.0,0.13476639320955944,0.2,4.0
1560,25.0,20.0,10.0,14.0,4.0,0.13335334647283745,0.2,4.0
1561,25.0,20.0,11.0,21.0,3.0,0.08886884902340053,0.2,4.0
1562,25.0,20.0,12.0,18.0,0.0,inf,0.2,4.0
1563,25.0,20.0,13.0,16.0,3.0,0.05208288976806578,0.2,4.0
1564,25.0,20.0,14.0,7.0,3.0,0.0537171068213283,0.2,4.0
1565,25.0,20.0,15.0,12.0,3.0,0.05588267910265719,0.2,4.0
1566,25.0,20.0,16.0,15.0,3.0,0.1795015778346457,0.2,4.0
1567,25.0,20.0,17.0,14.0,3.0,0.08674048822511671,0.2,4.0
1568,25.0,20.0,18.0,13.0,3.0,0.13472847384263725,0.2,4.0
1569,25.0,20.0,19.0,13.0,4.0,0.16501492339425883,0.2,4.0
1570,25.0,20.0,20.0,8.0,3.0,0.07051459983224621,0.2,4.0
1571,25.0,20.0,21.0,9.0,3.0,0.12820502099728392,0.2,4.0
1572,25.0,20.0,22.0,9.0,3.0,0.14204649035486208,0.2,4.0
1573,25.0,20.0,23.0,17.0,3.0,0.06811174568249151,0.2,4.0
1574,25.0,20.0,24.0,8.0,2.0,0.08221818227995048,0.2,4.0
1575,25.0,20.0,25.0,15.0,3.0,0.10323522204343354,0.2,4.0
1576,25.0,20.0,26.0,7.0,3.0,0.16411370520243934,0.2,4.0
1577,25.0,20.0,27.0,7.0,2.0,0.14275157097561375,0.2,4.0
1578,25.0,20.0,28.0,7.0,3.0,0.09973019666972162,0.2,4.0
1579,25.0,20.0,29.0,15.0,0.0,inf,0.2,4.0
1580,25.0,20.0,30.0,8.0,0.0,inf,0.2,4.0
1581,25.0,20.0,31.0,14.0,4.0,0.06440140917085233,0.2,4.0
1582,25.0,20.0,32.0,18.0,3.0,0.06860272376535295,0.2,4.0
1583,25.0,20.0,33.0,11.0,3.0,0.12976750754483435,0.2,4.0
1584,25.0,20.0,34.0,10.0,3.0,0.15131699611225108,0.2,4.0
1585,25.0,20.0,35.0,11.0,3.0,0.13965598990459074,0.2,4.0
1586,25.0,20.0,36.0,15.0,3.0,0.05648682572173626,0.2,4.0
1587,25.0,20.0,37.0,12.0,3.0,0.07492753043525903,0.2,4.0
1588,25.0,20.0,38.0,10.0,0.0,inf,0.2,4.0
1589,25.0,20.0,39.0,11.0,3.0,0.109034358355349,0.2,4.0
1590,25.0,20.0,40.0,14.0,3.0,0.10081853420742021,0.2,4.0
1591,25.0,20.0,41.0,11.0,3.0,0.11046687026277772,0.2,4.0
1592,25.0,20.0,42.0,17.0,3.0,0.10279828053349298,0.2,4.0
1593,25.0,20.0,43.0,15.0,3.0,0.15529303501466798,0.2,4.0
1594,25.0,20.0,44.0,17.0,3.0,0.10561950840163316,0.2,4.0
1595,25.0,20.0,45.0,18.0,4.0,0.12886994654676817,0.2,4.0
1596,25.0,20.0,46.0,11.0,3.0,0.08768613627490904,0.2,4.0
1597,25.0,20.0,47.0,11.0,3.0,0.08637116521046662,0.2,4.0
1598,25.0,20.0,48.0,10.0,3.0,0.08981357122424286,0.2,4.0
1599,25.0,20.0,49.0,8.0,2.0,0.07841126001119547,0.2,4.0
1600,25.0,20.0,50.0,18.0,4.0,0.14145350351754188,0.2,4.0
1601,25.0,20.0,51.0,14.0,3.0,0.06307953501673683,0.2,4.0
1602,25.0,20.0,52.0,14.0,3.0,0.1270180553924174,0.2,4.0
1603,25.0,20.0,53.0,16.0,3.0,0.14254279178977192,0.2,4.0
1604,25.0,20.0,54.0,7.0,0.0,inf,0.2,4.0
1605,25.0,20.0,55.0,10.0,3.0,0.06614289920724357,0.2,4.0
1606,25.0,20.0,56.0,13.0,3.0,0.03812469610570966,0.2,4.0
1607,25.0,20.0,57.0,11.0,3.0,0.12102062573290345,0.2,4.0
1608,25.0,20.0,58.0,8.0,3.0,0.13133213133827906,0.2,4.0
1609,25.0,20.0,59.0,16.0,3.0,0.023559628687393547,0.2,4.0
1610,25.0,20.0,60.0,10.0,3.0,0.14415438625274504,0.2,4.0
1611,25.0,20.0,61.0,8.0,3.0,0.10489214006432025,0.2,4.0
1612,26.0,13.0,0.0,12.0,2.0,0.08216518453948518,0.2,4.0
1613,26.0,13.0,1.0,16.0,3.0,0.10956399129035412,0.2,4.0
1614,26.0,13.0,2.0,8.0,0.0,inf,0.2,4.0
1615,26.0,13.0,3.0,11.0,3.0,0.11548065021688493,0.2,4.0
1616,26.0,13.0,4.0,9.0,3.0,0.15933605220438854,0.2,4.0
1617,26.0,13.0,5.0,19.0,3.0,0.1233955099741883,0.2,4.0
1618,26.0,13.0,6.0,11.0,2.0,0.16667452451545295,0.2,4.0
1619,26.0,13.0,7.0,18.0,3.0,0.08610248657673947,0.2,4.0
1620,26.0,13.0,8.0,18.0,0.0,inf,0.2,4.0
1621,26.0,13.0,9.0,15.0,3.0,0.12545275259318955,0.2,4.0
1622,26.0,13.0,10.0,14.0,3.0,0.15035740577539894,0.2,4.0
1623,26.0,13.0,11.0,21.0,2.0,0.047681050626131094,0.2,4.0
1624,26.0,13.0,12.0,18.0,0.0,inf,0.2,4.0
1625,26.0,13.0,13.0,16.0,3.0,0.11913025863897302,0.2,4.0
