,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
1645,26.0,13.0,33.0,11.0,2.0,0.054351557452427146,0.1,4.0
1646,26.0,13.0,34.0,10.0,2.0,0.012070045182779987,0.1,4.0
1647,26.0,13.0,35.0,11.0,2.0,0.07735327169533579,0.1,4.0
1648,26.0,13.0,36.0,15.0,2.0,0.003790498527654118,0.1,4.0
1649,26.0,13.0,37.0,12.0,2.0,0.08368235007900326,0.1,4.0
1650,26.0,13.0,38.0,10.0,0.0,inf,0.1,4.0
1651,26.0,13.0,39.0,11.0,2.0,0.10595043095468248,0.1,4.0
1652,26.0,13.0,40.0,14.0,2.0,0.13567364812045685,0.1,4.0
1653,26.0,13.0,41.0,11.0,2.0,0.09483824553040437,0.1,4.0
1654,26.0,13.0,42.0,17.0,3.0,0.11321367445575246,0.1,4.0
1655,26.0,13.0,43.0,15.0,2.0,0.00924999505518187,0.1,4.0
1656,26.0,13.0,44.0,17.0,2.0,0.15207188896233403,0.1,4.0
1657,26.0,13.0,45.0,18.0,2.0,0.07415938418193924,0.1,4.0
1658,26.0,13.0,46.0,11.0,3.0,0.09024003187181429,0.1,4.0
1659,26.0,13.0,47.0,11.0,2.0,0.0018846186849227897,0.1,4.0
1660,26.0,13.0,48.0,10.0,2.0,0.09930296823023971,0.1,4.0
1661,26.0,13.0,49.0,8.0,3.0,0.08267171161887808,0.1,4.0
1662,26.0,13.0,50.0,18.0,2.0,0.07202833432645883,0.1,4.0
1663,26.0,13.0,51.0,14.0,2.0,0.009169412018405376,0.1,4.0
1664,26.0,13.0,52.0,14.0,2.0,0.10963022314120807,0.1,4.0
1665,26.0,13.0,53.0,16.0,3.0,0.07382920842323444,0.1,4.0
1666,26.0,13.0,54.0,7.0,0.0,inf,0.1,4.0
1667,26.0,13.0,55.0,10.0,3.0,0.05712704905699619,0.1,4.0
1668,26.0,13.0,56.0,13.0,3.0,0.05561240327190335,0.1,4.0
1669,26.0,13.0,57.0,11.0,2.0,0.06209610379752456,0.1,4.0
1670,26.0,13.0,58.0,8.0,2.0,0.08879531125748469,0.1,4.0
1671,26.0,13.0,59.0,16.0,2.0,0.1206331636902479,0.1,4.0
1672,26.0,13.0,60.0,10.0,2.0,0.14619987892128394,0.1,4.0
1673,26.0,13.0,61.0,8.0,2.0,0.10146572824486011,0.1,4.0
1674,27.0,11.0,0.0,12.0,2.0,0.10485058061276104,0.1,4.0
1675,27.0,11.0,1.0,16.0,2.0,0.06472361076335476,0.1,4.0
1676,27.0,11.0,2.0,8.0,0.0,inf,0.1,4.0
1677,27.0,11.0,3.0,11.0,3.0,0.08459717094527071,0.1,4.0
1678,27.0,11.0,4.0,9.0,3.0,0.09857926948073882,0.1,4.0
1679,27.0,11.0,5.0,19.0,2.0,0.06841312416897793,0.1,4.0
1680,27.0,11.0,6.0,11.0,2.0,0.1240370125158285,0.1,4.0
1681,27.0,11.0,7.0,18.0,3.0,0.09982662461739684,0.1,4.0
1682,27.0,11.0,8.0,18.0,0.0,inf,0.1,4.0
1683,27.0,11.0,9.0,15.0,2.0,0.14570853273713702,0.1,4.0
1684,27.0,11.0,10.0,14.0,3.0,0.06893999264876685,0.1,4.0
1685,27.0,11.0,11.0,21.0,2.0,0.07442751997872504,0.1,4.0
1686,27.0,11.0,12.0,18.0,0.0,inf,0.1,4.0
1687,27.0,11.0,13.0,16.0,2.0,0.12315480766153486,0.1,4.0
1688,27.0,11.0,14.0,7.0,2.0,0.0727180066596041,0.1,4.0
1689,27.0,11.0,15.0,12.0,2.0,0.06986222326954988,0.1,4.0
1690,27.0,11.0,16.0,15.0,2.0,0.12056059350274523,0.1,4.0
1691,27.0,11.0,17.0,14.0,2.0,0.13356592828959235,0.1,4.0
1692,27.0,11.0,18.0,13.0,2.0,0.09559861192351754,0.1,4.0
1693,27.0,11.0,19.0,13.0,2.0,0.0796552190798131,0.1,4.0
1694,27.0,11.0,20.0,8.0,2.0,0.025100872915084727,0.1,4.0
1695,27.0,11.0,21.0,9.0,2.0,0.10060006117807951,0.1,4.0
1696,27.0,11.0,22.0,9.0,2.0,0.08960551713781073,0.1,4.0
1697,27.0,11.0,23.0,17.0,2.0,0.005561296689514994,0.1,4.0
1698,27.0,11.0,24.0,8.0,2.0,0.010790683448679117,0.1,4.0
1699,27.0,11.0,25.0,15.0,3.0,0.07066897686651034,0.1,4.0
1700,27.0,11.0,26.0,7.0,2.0,0.003202538396312238,0.1,4.0
1701,27.0,11.0,27.0,7.0,2.0,0.03444338666225577,0.1,4.0
1702,27.0,11.0,28.0,7.0,2.0,0.101571950913448,0.1,4.0
1703,27.0,11.0,29.0,15.0,0.0,inf,0.1,4.0
1704,27.0,11.0,30.0,8.0,0.0,inf,0.1,4.0
1705,27.0,11.0,31.0,14.0,2.0,0.03727309544795915,0.1,4.0
1706,27.0,11.0,32.0,18.0,2.0,0.13334817762543194,0.1,4.0
1707,27.0,11.0,33.0,11.0,2.0,0.13446721866511102,0.1,4.0
1708,27.0,11.0,34.0,10.0,2.0,0.12354631656286186,0.1,4.0
1709,27.0,11.0,35.0,11.0,3.0,0.049277651166606554,0.1,4.0
1710,27.0,11.0,36.0,15.0,2.0,0.030536967880248067,0.1,4.0
1711,27.0,11.0,37.0,12.0,2.0,0.11042881943159721,0.1,4.0
1712,27.0,11.0,38.0,10.0,0.0,inf,0.1,4.0
1713,27.0,11.0,39.0,11.0,2.0,0.07920396160208854,0.1,4.0
1714,27.0,11.0,40.0,14.0,2.0,0.1089271787678629,0.1,4.0
1715,27.0,11.0,41.0,11.0,2.0,0.06809177617781043,0.1,4.0
1716,27.0,11.0,42.0,17.0,2.0,0.10261859677913865,0.1,4.0
1717,27.0,11.0,43.0,15.0,2.0,0.08936565626786575,0.1,4.0
1718,27.0,11.0,44.0,17.0,2.0,0.023950316933460725,0.1,4.0
1719,27.0,11.0,45.0,18.0,2.0,0.04741291482934529,0.1,4.0
1720,27.0,11.0,46.0,11.0,2.0,0.06536151940149948,0.1,4.0
1721,27.0,11.0,47.0,11.0,2.0,0.02863108803751674,0.1,4.0
1722,27.0,11.0,48.0,10.0,2.0,0.07255649887764576,0.1,4.0
1723,27.0,11.0,49.0,8.0,2.0,0.1275871342337283,0.1,4.0
1724,27.0,11.0,50.0,18.0,3.0,0.07940201377950967,0.1,4.0
1725,27.0,11.0,51.0,14.0,2.0,0.0709462491942785,0.1,4.0
1726,27.0,11.0,52.0,14.0,2.0,0.12775276767669563,0.1,4.0
1727,27.0,11.0,53.0,16.0,2.0,0.04880440451914664,0.1,4.0
1728,27.0,11.0,54.0,7.0,0.0,inf,0.1,4.0
1729,27.0,11.0,55.0,10.0,2.0,0.15655221062068603,0.1,4.0
1730,27.0,11.0,56.0,13.0,2.0,0.15609363856176894,0.1,4.0
1731,27.0,11.0,57.0,11.0,3.0,0.0951125515244363,0.1,4.0
1732,27.0,11.0,58.0,8.0,2.0,0.06204884190489074,0.1,4.0
1733,27.0,11.0,59.0,16.0,3.0,0.09866030819900362,0.1,4.0
1734,27.0,11.0,60.0,10.0,2.0,0.09118311189661976,0.1,4.0
1735,27.0,11.0,61.0,8.0,2.0,0.1359172625730436,0.1,4.0
1736,28.0,22.0,0.0,12.0,3.0,0.04789228435009433,0.1,4.0
1737,28.0,22.0,1.0,16.0,3.0,0.09250062847173829,0.1,4.0
1738,28.0,22.0,2.0,8.0,0.0,inf,0.1,4.0
1739,28.0,22.0,3.0,11.0,3.0,0.09090848599295277,0.1,4.0
1740,28.0,22.0,4.0,9.0,2.0,0.0511361431564481,0.1,4.0
1741,28.0,22.0,5.0,19.0,3.0,0.08002043972078635,0.1,4.0
1742,28.0,22.0,6.0,11.0,2.0,0.06210133391667144,0.1,4.0
1743,28.0,22.0,7.0,18.0,3.0,0.09766977879748655,0.1,4.0
1744,28.0,22.0,8.0,18.0,0.0,inf,0.1,4.0
1745,28.0,22.0,9.0,15.0,3.0,0.024656183731875034,0.1,4.0
1746,28.0,22.0,10.0,14.0,2.0,0.03471511709895958,0.1,4.0
1747,28.0,22.0,11.0,21.0,3.0,0.06921819629240482,0.1,4.0
1748,28.0,22.0,12.0,18.0,0.0,inf,0.1,4.0
1749,28.0,22.0,13.0,16.0,2.0,0.1185162623870144,0.1,4.0
1750,28.0,22.0,14.0,7.0,2.0,0.010782328060447044,0.1,4.0
1751,28.0,22.0,15.0,12.0,3.0,0.02230635184240576,0.1,4.0
1752,28.0,22.0,16.0,15.0,3.0,0.04760764673319818,0.1,4.0
1753,28.0,22.0,17.0,14.0,3.0,0.08181813700902138,0.1,4.0
1754,28.0,22.0,18.0,13.0,2.0,0.03366293332436049,0.1,4.0
1755,28.0,22.0,19.0,13.0,3.0,0.046540034772935245,0.1,4.0
1756,28.0,22.0,20.0,8.0,3.0,0.06535431609788823,0.1,4.0
1757,28.0,22.0,21.0,9.0,2.0,0.07909331493311456,0.1,4.0
1758,28.0,22.0,22.0,9.0,3.0,0.08670857438844154,0.1,4.0
1759,28.0,22.0,23.0,17.0,2.0,0.10567744342091318,0.1,4.0
1760,28.0,22.0,24.0,8.0,2.0,0.051144995150477934,0.1,4.0
1761,28.0,22.0,25.0,15.0,2.0,0.12044569763004709,0.1,4.0
1762,28.0,22.0,26.0,7.0,3.0,0.0553205622837142,0.1,4.0
1763,28.0,22.0,27.0,7.0,2.0,0.11219305894209475,0.1,4.0
1764,28.0,22.0,28.0,7.0,2.0,0.039636272314290955,0.1,4.0
1765,28.0,22.0,29.0,15.0,0.0,inf,0.1,4.0
1766,28.0,22.0,30.0,8.0,0.0,inf,0.1,4.0
1767,28.0,22.0,31.0,14.0,3.0,0.05710368689801492,0.1,4.0
1768,28.0,22.0,32.0,18.0,3.0,0.100396645079449,0.1,4.0
1769,28.0,22.0,33.0,11.0,2.0,0.08675468288819177,0.1,4.0
1770,28.0,22.0,34.0,10.0,3.0,0.07723080089094628,0.1,4.0
1771,28.0,22.0,35.0,11.0,2.0,0.09946119577340928,0.1,4.0
1772,28.0,22.0,36.0,15.0,3.0,0.04907997426991855,0.1,4.0
1773,28.0,22.0,37.0,12.0,2.0,0.10579027415707676,0.1,4.0
1774,28.0,22.0,38.0,10.0,0.0,inf,0.1,4.0
1775,28.0,22.0,39.0,11.0,3.0,0.04074203289814602,0.1,4.0
1776,28.0,22.0,40.0,14.0,2.0,0.10285934363617477,0.1,4.0
1777,28.0,22.0,41.0,11.0,3.0,0.0698212150687129,0.1,4.0
1778,28.0,22.0,42.0,17.0,2.0,0.0406829181799816,0.1,4.0
1779,28.0,22.0,43.0,15.0,3.0,0.08150570190737909,0.1,4.0
1780,28.0,22.0,44.0,17.0,3.0,0.05079074796016321,0.1,4.0
1781,28.0,22.0,45.0,18.0,3.0,0.05345273147497351,0.1,4.0
1782,28.0,22.0,46.0,11.0,2.0,0.04945687693331069,0.1,4.0
1783,28.0,22.0,47.0,11.0,2.0,0.09056676663667379,0.1,4.0
1784,28.0,22.0,48.0,10.0,3.0,0.04762902593525793,0.1,4.0
1785,28.0,22.0,49.0,8.0,2.0,0.10608038798876335,0.1,4.0
1786,28.0,22.0,50.0,18.0,3.0,0.0551930064932401,0.1,4.0
1787,28.0,22.0,51.0,14.0,2.0,0.13602546350119232,0.1,4.0
1788,28.0,22.0,52.0,14.0,2.0,0.10087086466009682,0.1,4.0
1789,28.0,22.0,53.0,16.0,3.0,0.0830093250908177,0.1,4.0
1790,28.0,22.0,54.0,7.0,0.0,inf,0.1,4.0
1791,28.0,22.0,55.0,10.0,2.0,0.06466969093261676,0.1,4.0
1792,28.0,22.0,56.0,13.0,3.0,0.07568822540700074,0.1,4.0
1793,28.0,22.0,57.0,11.0,2.0,0.05461260619503022,0.1,4.0
1794,28.0,22.0,58.0,8.0,2.0,0.00011316330573368782,0.1,4.0
1795,28.0,22.0,59.0,16.0,3.0,0.06746806403458308,0.1,4.0
1796,28.0,22.0,60.0,10.0,3.0,0.04742425181315333,0.1,4.0
1797,28.0,22.0,61.0,8.0,3.0,0.07268572930174025,0.1,4.0
1798,29.0,26.0,0.0,12.0,3.0,0.018806358623581643,0.1,4.0
1799,29.0,26.0,1.0,16.0,2.0,0.025624066291215164,0.1,4.0
1800,29.0,26.0,2.0,8.0,0.0,inf,0.1,4.0
1801,29.0,26.0,3.0,11.0,2.0,0.06619612105035372,0.1,4.0
1802,29.0,26.0,4.0,9.0,2.0,0.08196615809841046,0.1,4.0
1803,29.0,26.0,5.0,19.0,2.0,0.07259097605741138,0.1,4.0
1804,29.0,26.0,6.0,11.0,2.0,0.12204542018793368,0.1,4.0
1805,29.0,26.0,7.0,18.0,2.0,0.0822617875247566,0.1,4.0
1806,29.0,26.0,8.0,18.0,0.0,inf,0.1,4.0
1807,29.0,26.0,9.0,15.0,3.0,0.07724891900625029,0.1,4.0
1808,29.0,26.0,10.0,14.0,2.0,0.1031463824826011,0.1,4.0
1809,29.0,26.0,11.0,21.0,2.0,0.06657658024766427,0.1,4.0
1810,29.0,26.0,12.0,18.0,0.0,inf,0.1,4.0
1811,29.0,26.0,13.0,16.0,3.0,0.0834726650798694,0.1,4.0
1812,29.0,26.0,14.0,7.0,2.0,0.07072641433170929,0.1,4.0
1813,29.0,26.0,15.0,12.0,3.0,0.040004668536861736,0.1,4.0
1814,29.0,26.0,16.0,15.0,3.0,0.09614528537845535,0.1,4.0
1815,29.0,26.0,17.0,14.0,3.0,0.040986002334745045,0.1,4.0
1816,29.0,26.0,18.0,13.0,2.0,0.09360701959562273,0.1,4.0
1817,29.0,26.0,19.0,13.0,3.0,0.015527470406250722,0.1,4.0
1818,29.0,26.0,20.0,8.0,3.0,0.03583542156250226,0.1,4.0
1819,29.0,26.0,21.0,9.0,2.0,0.07673077862766153,0.1,4.0
1820,29.0,26.0,22.0,9.0,3.0,0.10442705997347994,0.1,4.0
1821,29.0,26.0,23.0,17.0,2.0,0.052749203243175,0.1,4.0
1822,29.0,26.0,24.0,8.0,2.0,0.10681987038894658,0.1,4.0
1823,29.0,26.0,25.0,15.0,3.0,0.033445524488093674,0.1,4.0
1824,29.0,26.0,26.0,7.0,2.0,0.001210946068417429,0.1,4.0
1825,29.0,26.0,27.0,7.0,2.0,0.10983052263664173,0.1,4.0
1826,29.0,26.0,28.0,7.0,2.0,0.0995803585855532,0.1,4.0
1827,29.0,26.0,29.0,15.0,0.0,inf,0.1,4.0
1828,29.0,26.0,30.0,8.0,0.0,inf,0.1,4.0
1829,29.0,26.0,31.0,14.0,2.0,0.10373100477843016,0.1,4.0
1830,29.0,26.0,32.0,18.0,3.0,0.03279295062498048,0.1,4.0
1831,29.0,26.0,33.0,11.0,3.0,0.04187231445845395,0.1,4.0
1832,29.0,26.0,34.0,10.0,2.0,0.09967703401244399,0.1,4.0
1833,29.0,26.0,35.0,11.0,3.0,0.04245896415596098,0.1,4.0
1834,29.0,26.0,36.0,15.0,2.0,0.06983038956393073,0.1,4.0
1835,29.0,26.0,37.0,12.0,2.0,0.030575280794792103,0.1,4.0
1836,29.0,26.0,38.0,10.0,0.0,inf,0.1,4.0
1837,29.0,26.0,39.0,11.0,2.0,0.027384344519927883,0.1,4.0
1838,29.0,26.0,40.0,14.0,3.0,0.07266343790964454,0.1,4.0
1839,29.0,26.0,41.0,11.0,2.0,0.06610018384991562,0.1,4.0
1840,29.0,26.0,42.0,17.0,2.0,0.10062700445124384,0.1,4.0
1841,29.0,26.0,43.0,15.0,3.0,0.050723687188219034,0.1,4.0
1842,29.0,26.0,44.0,17.0,2.0,0.12311602988500292,0.1,4.0
1843,29.0,26.0,45.0,18.0,3.0,0.08966733002196293,0.1,4.0
1844,29.0,26.0,46.0,11.0,2.0,0.011414371948326618,0.1,4.0
1845,29.0,26.0,47.0,11.0,3.0,0.09920239281975639,0.1,4.0
1846,29.0,26.0,48.0,10.0,2.0,0.07056490654975095,0.1,4.0
1847,29.0,26.0,49.0,8.0,2.0,0.10371785168331038,0.1,4.0
1848,29.0,26.0,50.0,18.0,2.0,0.049993278267505104,0.1,4.0
1849,29.0,26.0,51.0,14.0,3.0,0.06432291403173102,0.1,4.0
1850,29.0,26.0,52.0,14.0,2.0,0.06605823560375712,0.1,4.0
1851,29.0,26.0,53.0,16.0,3.0,0.11019966935407163,0.1,4.0
1852,29.0,26.0,54.0,7.0,0.0,inf,0.1,4.0
1853,29.0,26.0,55.0,10.0,2.0,0.07977631927085982,0.1,4.0
1854,29.0,26.0,56.0,13.0,2.0,0.10933676569542716,0.1,4.0
1855,29.0,26.0,57.0,11.0,2.0,0.11455669246629246,0.1,4.0
1856,29.0,26.0,58.0,8.0,2.0,0.06005724957699593,0.1,4.0
1857,29.0,26.0,59.0,16.0,3.0,0.024772648606658513,0.1,4.0
1858,29.0,26.0,60.0,10.0,2.0,0.05865747543579414,0.1,4.0
1859,29.0,26.0,61.0,8.0,2.0,0.10480549810771778,0.1,4.0
1860,30.0,18.0,0.0,12.0,3.0,0.05155535223097676,0.1,4.0
1861,30.0,18.0,1.0,16.0,2.0,0.06610364084903819,0.1,4.0
1862,30.0,18.0,2.0,8.0,0.0,inf,0.1,4.0
1863,30.0,18.0,3.0,11.0,3.0,0.08324328205742174,0.1,4.0
1864,30.0,18.0,4.0,9.0,2.0,0.08471084641780602,0.1,4.0
1865,30.0,18.0,5.0,19.0,2.0,0.10276738681251252,0.1,4.0
1866,30.0,18.0,6.0,11.0,2.0,0.07006019277833775,0.1,4.0
1867,30.0,18.0,7.0,18.0,3.0,0.030062872914013123,0.1,4.0
1868,30.0,18.0,8.0,18.0,0.0,inf,0.1,4.0
1869,30.0,18.0,9.0,15.0,3.0,0.07161094959678535,0.1,4.0
1870,30.0,18.0,10.0,14.0,3.0,0.10439919939476414,0.1,4.0
1871,30.0,18.0,11.0,21.0,3.0,0.04394226642299387,0.1,4.0
1872,30.0,18.0,12.0,18.0,0.0,inf,0.1,4.0
1873,30.0,18.0,13.0,16.0,3.0,0.10375833338726997,0.1,4.0
1874,30.0,18.0,14.0,7.0,2.0,0.01874118692211335,0.1,4.0
1875,30.0,18.0,15.0,12.0,3.0,0.058820502891477916,0.1,4.0
1876,30.0,18.0,16.0,15.0,2.0,0.12016593659738384,0.1,4.0
1877,30.0,18.0,17.0,14.0,3.0,0.04865926724683092,0.1,4.0
1878,30.0,18.0,18.0,13.0,2.0,0.041621792186026796,0.1,4.0
1879,30.0,18.0,19.0,13.0,2.0,0.08082567067184426,0.1,4.0
1880,30.0,18.0,20.0,8.0,2.0,0.04786660093306533,0.1,4.0
1881,30.0,18.0,21.0,9.0,3.0,0.07691129733393272,0.1,4.0
1882,30.0,18.0,22.0,9.0,2.0,0.08157499384367972,0.1,4.0
1883,30.0,18.0,23.0,17.0,2.0,0.09322877780099814,0.1,4.0
1884,30.0,18.0,24.0,8.0,2.0,0.08375815729682917,0.1,4.0
1885,30.0,18.0,25.0,15.0,3.0,0.04292466206155053,0.1,4.0
1886,30.0,18.0,26.0,7.0,3.0,0.09292642183820406,0.1,4.0
1887,30.0,18.0,27.0,7.0,2.0,0.120151917803761,0.1,4.0
1888,30.0,18.0,28.0,7.0,2.0,0.04759513117595726,0.1,4.0
1889,30.0,18.0,29.0,15.0,0.0,inf,0.1,4.0
1890,30.0,18.0,30.0,8.0,0.0,inf,0.1,4.0
1891,30.0,18.0,31.0,14.0,2.0,0.1339074155335313,0.1,4.0
1892,30.0,18.0,32.0,18.0,2.0,0.07064613040950518,0.1,4.0
1893,30.0,18.0,33.0,11.0,3.0,0.05995672210829897,0.1,4.0
1894,30.0,18.0,34.0,10.0,2.0,0.10999842917956326,0.1,4.0
1895,30.0,18.0,35.0,11.0,2.0,0.06708076993356071,0.1,4.0
1896,30.0,18.0,36.0,15.0,3.0,0.03012247131952096,0.1,4.0
1897,30.0,18.0,37.0,12.0,3.0,0.08990994005296873,0.1,4.0
1898,30.0,18.0,38.0,10.0,0.0,inf,0.1,4.0
1899,30.0,18.0,39.0,11.0,2.0,0.06786391907775113,0.1,4.0
1900,30.0,18.0,40.0,14.0,2.0,0.10852628913765816,0.1,4.0
1901,30.0,18.0,41.0,11.0,2.0,0.014114956440319681,0.1,4.0
1902,30.0,18.0,42.0,17.0,2.0,0.04864177704164785,0.1,4.0
1903,30.0,18.0,43.0,15.0,3.0,0.10096659210583422,0.1,4.0
1904,30.0,18.0,44.0,17.0,3.0,0.0463462727573476,0.1,4.0
1905,30.0,18.0,45.0,18.0,3.0,0.06469705771137492,0.1,4.0
1906,30.0,18.0,46.0,11.0,2.0,0.05741573579497705,0.1,4.0
1907,30.0,18.0,47.0,11.0,2.0,0.044336385810633316,0.1,4.0
1908,30.0,18.0,48.0,10.0,2.0,0.018579679140155014,0.1,4.0
1909,30.0,18.0,49.0,8.0,2.0,0.11403924685042965,0.1,4.0
1910,30.0,18.0,50.0,18.0,2.0,0.09047285282532835,0.1,4.0
1911,30.0,18.0,51.0,14.0,3.0,0.05265253524875751,0.1,4.0
1912,30.0,18.0,52.0,14.0,2.0,0.10653781016158026,0.1,4.0
1913,30.0,18.0,53.0,16.0,3.0,0.07948025600469828,0.1,4.0
1914,30.0,18.0,54.0,7.0,0.0,inf,0.1,4.0
1915,30.0,18.0,55.0,10.0,3.0,0.06398866051726627,0.1,4.0
1916,30.0,18.0,56.0,13.0,2.0,0.11965816086254644,0.1,4.0
1917,30.0,18.0,57.0,11.0,2.0,0.06257146505669653,0.1,4.0
1918,30.0,18.0,58.0,8.0,3.0,0.06628558392329915,0.1,4.0
1919,30.0,18.0,59.0,16.0,3.0,0.09880418808168967,0.1,4.0
1920,30.0,18.0,60.0,10.0,2.0,0.028481064680693002,0.1,4.0
1921,30.0,18.0,61.0,8.0,2.0,0.07321521535711684,0.1,4.0
1922,31.0,21.0,0.0,12.0,2.0,0.08726062511293908,0.1,4.0
1923,31.0,21.0,1.0,16.0,3.0,0.0958452889029099,0.1,4.0
1924,31.0,21.0,2.0,8.0,0.0,inf,0.1,4.0
1925,31.0,21.0,3.0,11.0,3.0,0.0753249379215596,0.1,4.0
1926,31.0,21.0,4.0,9.0,2.0,0.0763861684817132,0.1,4.0
1927,31.0,21.0,5.0,19.0,3.0,0.09625995887302807,0.1,4.0
1928,31.0,21.0,6.0,11.0,3.0,0.09613331114190765,0.1,4.0
1929,31.0,21.0,7.0,18.0,3.0,0.06202588707330461,0.1,4.0
1930,31.0,21.0,8.0,18.0,0.0,inf,0.1,4.0
1931,31.0,21.0,9.0,15.0,2.0,0.013058780351210775,0.1,4.0
1932,31.0,21.0,10.0,14.0,2.0,0.03079832635381663,0.1,4.0
1933,31.0,21.0,11.0,21.0,3.0,0.03802882345509588,0.1,4.0
1934,31.0,21.0,12.0,18.0,0.0,inf,0.1,4.0
1935,31.0,21.0,13.0,16.0,3.0,0.07789247994629972,0.1,4.0
1936,31.0,21.0,14.0,7.0,2.0,0.01469911880559005,0.1,4.0
1937,31.0,21.0,15.0,12.0,3.0,0.032431816999663965,0.1,4.0
1938,31.0,21.0,16.0,15.0,3.0,0.06089125816403351,0.1,4.0
1939,31.0,21.0,17.0,14.0,2.0,0.025165410652647435,0.1,4.0
1940,31.0,21.0,18.0,13.0,2.0,0.037579724069503495,0.1,4.0
1941,31.0,21.0,19.0,13.0,3.0,0.0982389955959688,0.1,4.0
1942,31.0,21.0,20.0,8.0,2.0,0.08311976076909877,0.1,4.0
1943,31.0,21.0,21.0,9.0,3.0,0.026003258216133043,0.1,4.0
1944,31.0,21.0,22.0,9.0,3.0,0.08727911897186243,0.1,4.0
1945,31.0,21.0,23.0,17.0,3.0,0.08826023555369973,0.1,4.0
1946,31.0,21.0,24.0,8.0,2.0,0.10123988077224932,0.1,4.0
1947,31.0,21.0,25.0,15.0,3.0,0.003528047703175635,0.1,4.0
1948,31.0,21.0,26.0,7.0,2.0,0.05481634945770186,0.1,4.0
1949,31.0,21.0,27.0,7.0,2.0,0.11610984968723781,0.1,4.0
1950,31.0,21.0,28.0,7.0,2.0,0.04355306305943396,0.1,4.0
1951,31.0,21.0,29.0,15.0,0.0,inf,0.1,4.0
1952,31.0,21.0,30.0,8.0,0.0,inf,0.1,4.0
1953,31.0,21.0,31.0,14.0,3.0,0.012063207933478851,0.1,4.0
1954,31.0,21.0,32.0,18.0,2.0,0.025419135462915854,0.1,4.0
1955,31.0,21.0,33.0,11.0,3.0,0.03699118419277369,0.1,4.0
1956,31.0,21.0,34.0,10.0,2.0,0.10595636106303985,0.1,4.0
1957,31.0,21.0,35.0,11.0,2.0,0.08000759886756836,0.1,4.0
1958,31.0,21.0,36.0,15.0,2.0,0.11427830742480016,0.1,4.0
1959,31.0,21.0,37.0,12.0,2.0,0.07367852048390089,0.1,4.0
1960,31.0,21.0,38.0,10.0,0.0,inf,0.1,4.0
1961,31.0,21.0,39.0,11.0,3.0,0.04156583689722985,0.1,4.0
1962,31.0,21.0,40.0,14.0,3.0,0.0075413728081358536,0.1,4.0
1963,31.0,21.0,41.0,11.0,3.0,0.07258308231385685,0.1,4.0
1964,31.0,21.0,42.0,17.0,3.0,0.023971326262789243,0.1,4.0
1965,31.0,21.0,43.0,15.0,2.0,0.1283603561134421,0.1,4.0
1966,31.0,21.0,44.0,17.0,2.0,0.06351691276459248,0.1,4.0
1967,31.0,21.0,45.0,18.0,3.0,0.06730449057680087,0.1,4.0
1968,31.0,21.0,46.0,11.0,2.0,0.0933698195407403,0.1,4.0
1969,31.0,21.0,47.0,11.0,2.0,0.08664997589153078,0.1,4.0
1970,31.0,21.0,48.0,10.0,3.0,0.0776754517263337,0.1,4.0
1971,31.0,21.0,49.0,8.0,3.0,0.055094898333867146,0.1,4.0
1972,31.0,21.0,50.0,18.0,3.0,0.04807738874341578,0.1,4.0
1973,31.0,21.0,51.0,14.0,3.0,0.06913607264685558,0.1,4.0
1974,31.0,21.0,52.0,14.0,2.0,0.11050615346462667,0.1,4.0
1975,31.0,21.0,53.0,16.0,3.0,0.027121700293208723,0.1,4.0
1976,31.0,21.0,54.0,7.0,0.0,inf,0.1,4.0
1977,31.0,21.0,55.0,10.0,2.0,0.0021791283215537582,0.1,4.0
1978,31.0,21.0,56.0,13.0,2.0,0.11561609274602325,0.1,4.0
1979,31.0,21.0,57.0,11.0,3.0,0.08380837168959582,0.1,4.0
1980,31.0,21.0,58.0,8.0,2.0,0.004029954050876694,0.1,4.0
1981,31.0,21.0,59.0,16.0,3.0,0.021276993687786974,0.1,4.0
1982,31.0,21.0,60.0,10.0,2.0,0.06758420119172803,0.1,4.0
1983,31.0,21.0,61.0,8.0,2.0,0.0228500505153042,0.1,4.0
1984,32.0,14.0,0.0,12.0,2.0,0.034277493035742346,0.1,4.0
1985,32.0,14.0,1.0,16.0,2.0,0.08296729624589416,0.1,4.0
1986,32.0,14.0,2.0,8.0,0.0,inf,0.1,4.0
1987,32.0,14.0,3.0,11.0,3.0,0.0723743520456754,0.1,4.0
1988,32.0,14.0,4.0,9.0,3.0,0.03903324990458866,0.1,4.0
1989,32.0,14.0,5.0,19.0,3.0,0.05646825528159807,0.1,4.0
1990,32.0,14.0,6.0,11.0,3.0,0.04262454556112679,0.1,4.0
1991,32.0,14.0,7.0,18.0,3.0,0.040413105374474526,0.1,4.0
1992,32.0,14.0,8.0,18.0,0.0,inf,0.1,4.0
1993,32.0,14.0,9.0,15.0,3.0,0.04292445965339932,0.1,4.0
1994,32.0,14.0,10.0,14.0,2.0,0.08378145843101337,0.1,4.0
1995,32.0,14.0,11.0,21.0,3.0,0.09150303829751238,0.1,4.0
1996,32.0,14.0,12.0,18.0,0.0,inf,0.1,4.0
1997,32.0,14.0,13.0,16.0,2.0,0.01037587527188677,0.1,4.0
1998,32.0,14.0,14.0,7.0,2.0,0.03828401327160669,0.1,4.0
