,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
1043,16.0,14.0,51.0,14.0,3.0,0.16020177258627633,0.3,4.0
1044,16.0,14.0,52.0,14.0,3.0,0.13122849337869932,0.3,4.0
1045,16.0,14.0,53.0,16.0,4.0,0.14705218782742518,0.3,4.0
1046,16.0,14.0,54.0,7.0,0.0,inf,0.3,4.0
1047,16.0,14.0,55.0,10.0,3.0,0.1910997442860184,0.3,4.0
1048,16.0,14.0,56.0,13.0,4.0,0.15829605163443033,0.3,4.0
1049,16.0,14.0,57.0,11.0,4.0,0.16820100840945007,0.3,4.0
1050,16.0,14.0,58.0,8.0,3.0,0.16880787500929162,0.3,4.0
1051,16.0,14.0,59.0,16.0,4.0,0.09297915973100043,0.3,4.0
1052,16.0,14.0,60.0,10.0,4.0,0.1390606574152494,0.3,4.0
1053,16.0,14.0,61.0,8.0,3.0,0.17404487232818305,0.3,4.0
1054,17.0,12.0,0.0,12.0,4.0,0.18363886722815154,0.3,4.0
1055,17.0,12.0,1.0,16.0,3.0,0.17142774563349483,0.3,4.0
1056,17.0,12.0,2.0,8.0,0.0,inf,0.3,4.0
1057,17.0,12.0,3.0,11.0,4.0,0.1348324677857919,0.3,4.0
1058,17.0,12.0,4.0,9.0,3.0,0.0808752343730849,0.3,4.0
1059,17.0,12.0,5.0,19.0,4.0,0.10070017121513666,0.3,4.0
1060,17.0,12.0,6.0,11.0,3.0,0.1272024848684402,0.3,4.0
1061,17.0,12.0,7.0,18.0,4.0,0.19864896286479122,0.3,4.0
1062,17.0,12.0,8.0,18.0,0.0,inf,0.3,4.0
1063,17.0,12.0,9.0,15.0,3.0,0.08070316826855096,0.3,4.0
1064,17.0,12.0,10.0,14.0,3.0,0.03370152883013743,0.3,4.0
1065,17.0,12.0,11.0,21.0,4.0,0.13809909884942687,0.3,4.0
1066,17.0,12.0,12.0,18.0,0.0,inf,0.3,4.0
1067,17.0,12.0,13.0,16.0,4.0,0.14181692210986818,0.3,4.0
1068,17.0,12.0,14.0,7.0,3.0,0.1367976915841998,0.3,4.0
1069,17.0,12.0,15.0,12.0,4.0,0.16576375575639565,0.3,4.0
1070,17.0,12.0,16.0,15.0,3.0,0.10413333991996454,0.3,4.0
1071,17.0,12.0,17.0,14.0,4.0,0.15528052600897788,0.3,4.0
1072,17.0,12.0,18.0,13.0,3.0,0.1323231425758365,0.3,4.0
1073,17.0,12.0,19.0,13.0,4.0,0.12969117695342386,0.3,4.0
1074,17.0,12.0,20.0,8.0,3.0,0.131326269536633,0.3,4.0
1075,17.0,12.0,21.0,9.0,2.0,0.07210660008311776,0.3,4.0
1076,17.0,12.0,22.0,9.0,4.0,0.16792284582207148,0.3,4.0
1077,17.0,12.0,23.0,17.0,3.0,0.09557597264596432,0.3,4.0
1078,17.0,12.0,24.0,8.0,2.0,0.062029526659447165,0.3,4.0
1079,17.0,12.0,25.0,15.0,3.0,0.22625997529731187,0.3,4.0
1080,17.0,12.0,26.0,7.0,3.0,0.10836338545258715,0.3,4.0
1081,17.0,12.0,27.0,7.0,3.0,0.10533188005003967,0.3,4.0
1082,17.0,12.0,28.0,7.0,3.0,0.15221745790548702,0.3,4.0
1083,17.0,12.0,29.0,15.0,0.0,inf,0.3,4.0
1084,17.0,12.0,30.0,8.0,0.0,inf,0.3,4.0
1085,17.0,12.0,31.0,14.0,5.0,0.21710417478555866,0.3,4.0
1086,17.0,12.0,32.0,18.0,3.0,0.1108360655877971,0.3,4.0
1087,17.0,12.0,33.0,11.0,3.0,0.0674096151919467,0.3,4.0
1088,17.0,12.0,34.0,10.0,3.0,0.1474902231930991,0.3,4.0
1089,17.0,12.0,35.0,11.0,3.0,0.07465121939795825,0.3,4.0
1090,17.0,12.0,36.0,15.0,4.0,0.1459503501480471,0.3,4.0
1091,17.0,12.0,37.0,12.0,3.0,0.07874338404966913,0.3,4.0
1092,17.0,12.0,38.0,10.0,0.0,inf,0.3,4.0
1093,17.0,12.0,39.0,11.0,3.0,0.12446692339594524,0.3,4.0
1094,17.0,12.0,40.0,14.0,4.0,0.14083218713926401,0.3,4.0
1095,17.0,12.0,41.0,11.0,3.0,0.16764054046161675,0.3,4.0
1096,17.0,12.0,42.0,17.0,4.0,0.19102976909667735,0.3,4.0
1097,17.0,12.0,43.0,15.0,4.0,0.1671630759569713,0.3,4.0
1098,17.0,12.0,44.0,17.0,3.0,0.09036922056703764,0.3,4.0
1099,17.0,12.0,45.0,18.0,3.0,0.11946192036368661,0.3,4.0
1100,17.0,12.0,46.0,11.0,3.0,0.14843499741747926,0.3,4.0
1101,17.0,12.0,47.0,11.0,3.0,0.038989721947689106,0.3,4.0
1102,17.0,12.0,48.0,10.0,3.0,0.11401272301715074,0.3,4.0
1103,17.0,12.0,49.0,8.0,4.0,0.13135751248869643,0.3,4.0
1104,17.0,12.0,50.0,18.0,3.0,0.0763872274476962,0.3,4.0
1105,17.0,12.0,51.0,14.0,4.0,0.20516547654618755,0.3,4.0
1106,17.0,12.0,52.0,14.0,3.0,0.08680348052621534,0.3,4.0
1107,17.0,12.0,53.0,16.0,3.0,0.09236627694837646,0.3,4.0
1108,17.0,12.0,54.0,7.0,0.0,inf,0.3,4.0
1109,17.0,12.0,55.0,10.0,3.0,0.13117673343971795,0.3,4.0
1110,17.0,12.0,56.0,13.0,4.0,0.23703561811126467,0.3,4.0
1111,17.0,12.0,57.0,11.0,3.0,0.09760377044038301,0.3,4.0
1112,17.0,12.0,58.0,8.0,3.0,0.07844479651503818,0.3,4.0
1113,17.0,12.0,59.0,16.0,3.0,0.07160801403302167,0.3,4.0
1114,17.0,12.0,60.0,10.0,3.0,0.1261274705219918,0.3,4.0
1115,17.0,12.0,61.0,8.0,3.0,0.07715119835442083,0.3,4.0
1116,18.0,23.0,0.0,12.0,3.0,0.1944544794434443,0.3,4.0
1117,18.0,23.0,1.0,16.0,3.0,0.1979695114279391,0.3,4.0
1118,18.0,23.0,2.0,8.0,0.0,inf,0.3,4.0
1119,18.0,23.0,3.0,11.0,3.0,0.10666820653464018,0.3,4.0
1120,18.0,23.0,4.0,9.0,3.0,0.06668466270187992,0.3,4.0
1121,18.0,23.0,5.0,19.0,4.0,0.14231039532534215,0.3,4.0
1122,18.0,23.0,6.0,11.0,4.0,0.20388491862334485,0.3,4.0
1123,18.0,23.0,7.0,18.0,4.0,0.1535490191854669,0.3,4.0
1124,18.0,23.0,8.0,18.0,0.0,inf,0.3,4.0
1125,18.0,23.0,9.0,15.0,4.0,0.13216445791155743,0.3,4.0
1126,18.0,23.0,10.0,14.0,4.0,0.17125045269533445,0.3,4.0
1127,18.0,23.0,11.0,21.0,4.0,0.1165190449546864,0.3,4.0
1128,18.0,23.0,12.0,18.0,0.0,inf,0.3,4.0
1129,18.0,23.0,13.0,16.0,4.0,0.13454048993773224,0.3,4.0
1130,18.0,23.0,14.0,7.0,4.0,0.15990164681081012,0.3,4.0
1131,18.0,23.0,15.0,12.0,3.0,0.11547316684151322,0.3,4.0
1132,18.0,23.0,16.0,15.0,5.0,0.23315121458958188,0.3,4.0
1133,18.0,23.0,17.0,14.0,4.0,0.16342918698448808,0.3,4.0
1134,18.0,23.0,18.0,13.0,4.0,0.2214751364072388,0.3,4.0
1135,18.0,23.0,19.0,13.0,4.0,0.17227045239112157,0.3,4.0
1136,18.0,23.0,20.0,8.0,3.0,0.1069342675940967,0.3,4.0
1137,18.0,23.0,21.0,9.0,3.0,0.08923458464109997,0.3,4.0
1138,18.0,23.0,22.0,9.0,3.0,0.13724214628671147,0.3,4.0
1139,18.0,23.0,23.0,17.0,4.0,0.23589014411751835,0.3,4.0
1140,18.0,23.0,24.0,8.0,3.0,0.10277175247783488,0.3,4.0
1141,18.0,23.0,25.0,15.0,4.0,0.20278459031231516,0.3,4.0
1142,18.0,23.0,26.0,7.0,3.0,0.14099164201323483,0.3,4.0
1143,18.0,23.0,27.0,7.0,3.0,0.10422713093438858,0.3,4.0
1144,18.0,23.0,28.0,7.0,3.0,0.13251374103752336,0.3,4.0
1145,18.0,23.0,29.0,15.0,0.0,inf,0.3,4.0
1146,18.0,23.0,30.0,8.0,0.0,inf,0.3,4.0
1147,18.0,23.0,31.0,14.0,4.0,0.17564301287725445,0.3,4.0
1148,18.0,23.0,32.0,18.0,4.0,0.12528234468831112,0.3,4.0
1149,18.0,23.0,33.0,11.0,4.0,0.1454250829617655,0.3,4.0
1150,18.0,23.0,34.0,10.0,3.0,0.15038056203976438,0.3,4.0
1151,18.0,23.0,35.0,11.0,4.0,0.12453058529469119,0.3,4.0
1152,18.0,23.0,36.0,15.0,3.0,0.13321530303807846,0.3,4.0
1153,18.0,23.0,37.0,12.0,4.0,0.19668805076022322,0.3,4.0
1154,18.0,23.0,38.0,10.0,0.0,inf,0.3,4.0
1155,18.0,23.0,39.0,11.0,3.0,0.03013151873017646,0.3,4.0
1156,18.0,23.0,40.0,14.0,4.0,0.23520436643599438,0.3,4.0
1157,18.0,23.0,41.0,11.0,3.0,0.05468131306607714,0.3,4.0
1158,18.0,23.0,42.0,17.0,4.0,0.15761565422663476,0.3,4.0
1159,18.0,23.0,43.0,15.0,4.0,0.2542596029924578,0.3,4.0
1160,18.0,23.0,44.0,17.0,5.0,0.19920685009999964,0.3,4.0
1161,18.0,23.0,45.0,18.0,4.0,0.16876838079980522,0.3,4.0
1162,18.0,23.0,46.0,11.0,4.0,0.13321372870001738,0.3,4.0
1163,18.0,23.0,47.0,11.0,4.0,0.18173161321439377,0.3,4.0
1164,18.0,23.0,48.0,10.0,3.0,0.1245855276789371,0.3,4.0
1165,18.0,23.0,49.0,8.0,3.0,0.1350532004596611,0.3,4.0
1166,18.0,23.0,50.0,18.0,4.0,0.22762308523200328,0.3,4.0
1167,18.0,23.0,51.0,14.0,4.0,0.18101884920756106,0.3,4.0
1168,18.0,23.0,52.0,14.0,3.0,0.15050644525291126,0.3,4.0
1169,18.0,23.0,53.0,16.0,4.0,0.1800970491321375,0.3,4.0
1170,18.0,23.0,54.0,7.0,0.0,inf,0.3,4.0
1171,18.0,23.0,55.0,10.0,4.0,0.17631166343994636,0.3,4.0
1172,18.0,23.0,56.0,13.0,5.0,0.22413731500376957,0.3,4.0
1173,18.0,23.0,57.0,11.0,5.0,0.21983141012073443,0.3,4.0
1174,18.0,23.0,58.0,8.0,3.0,0.12219375621603339,0.3,4.0
1175,18.0,23.0,59.0,16.0,4.0,0.1759972367411248,0.3,4.0
1176,18.0,23.0,60.0,10.0,3.0,0.23326014955853752,0.3,4.0
1177,18.0,23.0,61.0,8.0,3.0,0.18396211800375656,0.3,4.0
1178,19.0,17.0,0.0,12.0,3.0,0.18293736356316617,0.3,4.0
1179,19.0,17.0,1.0,16.0,3.0,0.15024514826134172,0.3,4.0
1180,19.0,17.0,2.0,8.0,0.0,inf,0.3,4.0
1181,19.0,17.0,3.0,11.0,3.0,0.14068900876565896,0.3,4.0
1182,19.0,17.0,4.0,9.0,3.0,0.14143940056293713,0.3,4.0
1183,19.0,17.0,5.0,19.0,4.0,0.10062299176063012,0.3,4.0
1184,19.0,17.0,6.0,11.0,3.0,0.16548424692497665,0.3,4.0
1185,19.0,17.0,7.0,18.0,5.0,0.20142449551097905,0.3,4.0
1186,19.0,17.0,8.0,18.0,0.0,inf,0.3,4.0
1187,19.0,17.0,9.0,15.0,4.0,0.1584858115274258,0.3,4.0
1188,19.0,17.0,10.0,14.0,4.0,0.25404269758976733,0.3,4.0
1189,19.0,17.0,11.0,21.0,4.0,0.21497384374986403,0.3,4.0
1190,19.0,17.0,12.0,18.0,0.0,inf,0.3,4.0
1191,19.0,17.0,13.0,16.0,4.0,0.07354254905495651,0.3,4.0
1192,19.0,17.0,14.0,7.0,3.0,0.1195786042961182,0.3,4.0
1193,19.0,17.0,15.0,12.0,4.0,0.16503852956037882,0.3,4.0
1194,19.0,17.0,16.0,15.0,4.0,0.22272265593406476,0.3,4.0
1195,19.0,17.0,17.0,14.0,3.0,0.17882800909753768,0.3,4.0
1196,19.0,17.0,18.0,13.0,4.0,0.11365580536668232,0.3,4.0
1197,19.0,17.0,19.0,13.0,4.0,0.11024590556740325,0.3,4.0
1198,19.0,17.0,20.0,8.0,3.0,0.07349614472309678,0.3,4.0
1199,19.0,17.0,21.0,9.0,3.0,0.1100760757199059,0.3,4.0
1200,19.0,17.0,22.0,9.0,3.0,0.10178513826258011,0.3,4.0
1201,19.0,17.0,23.0,17.0,4.0,0.17419620002937286,0.3,4.0
1202,19.0,17.0,24.0,8.0,3.0,0.07723664228816136,0.3,4.0
1203,19.0,17.0,25.0,15.0,3.0,0.14084132143414738,0.3,4.0
1204,19.0,17.0,26.0,7.0,3.0,0.10599869593599727,0.3,4.0
1205,19.0,17.0,27.0,7.0,2.0,0.09903340568925156,0.3,4.0
1206,19.0,17.0,28.0,7.0,3.0,0.09562282012608515,0.3,4.0
1207,19.0,17.0,29.0,15.0,0.0,inf,0.3,4.0
1208,19.0,17.0,30.0,8.0,0.0,inf,0.3,4.0
1209,19.0,17.0,31.0,14.0,3.0,0.03734787938335108,0.3,4.0
1210,19.0,17.0,32.0,18.0,3.0,0.24676253495206066,0.3,4.0
1211,19.0,17.0,33.0,11.0,3.0,0.12245136576463629,0.3,4.0
1212,19.0,17.0,34.0,10.0,4.0,0.21738082684809856,0.3,4.0
1213,19.0,17.0,35.0,11.0,4.0,0.11943382660353025,0.3,4.0
1214,19.0,17.0,36.0,15.0,4.0,0.21240515787066852,0.3,4.0
1215,19.0,17.0,37.0,12.0,3.0,0.13803220497792273,0.3,4.0
1216,19.0,17.0,38.0,10.0,0.0,inf,0.3,4.0
1217,19.0,17.0,39.0,11.0,4.0,0.2926128372794095,0.3,4.0
1218,19.0,17.0,40.0,14.0,4.0,0.18665440133632957,0.3,4.0
1219,19.0,17.0,41.0,11.0,4.0,0.1437594273863086,0.3,4.0
1220,19.0,17.0,42.0,17.0,4.0,0.20458903239678544,0.3,4.0
1221,19.0,17.0,43.0,15.0,4.0,0.19330547378066573,0.3,4.0
1222,19.0,17.0,44.0,17.0,4.0,0.17056732392000915,0.3,4.0
1223,19.0,17.0,45.0,18.0,4.0,0.18916169628606203,0.3,4.0
1224,19.0,17.0,46.0,11.0,4.0,0.19691805312411742,0.3,4.0
1225,19.0,17.0,47.0,11.0,4.0,0.2525329071771982,0.3,4.0
1226,19.0,17.0,48.0,10.0,3.0,0.08563506678758125,0.3,4.0
1227,19.0,17.0,49.0,8.0,3.0,0.1827240564741039,0.3,4.0
1228,19.0,17.0,50.0,18.0,3.0,0.17999271974281655,0.3,4.0
1229,19.0,17.0,51.0,14.0,3.0,0.165009905524534,0.3,4.0
1230,19.0,17.0,52.0,14.0,4.0,0.234438095547104,0.3,4.0
1231,19.0,17.0,53.0,16.0,3.0,0.0682212748156433,0.3,4.0
1232,19.0,17.0,54.0,7.0,0.0,inf,0.3,4.0
1233,19.0,17.0,55.0,10.0,3.0,0.20134774044859435,0.3,4.0
1234,19.0,17.0,56.0,13.0,3.0,0.1813850337342936,0.3,4.0
1235,19.0,17.0,57.0,11.0,3.0,0.14199240538674654,0.3,4.0
1236,19.0,17.0,58.0,8.0,4.0,0.1823033986328782,0.3,4.0
1237,19.0,17.0,59.0,16.0,3.0,0.08494978809259275,0.3,4.0
1238,19.0,17.0,60.0,10.0,3.0,0.20746116789894734,0.3,4.0
1239,19.0,17.0,61.0,8.0,2.0,0.19253136725033188,0.3,4.0
1240,20.0,27.0,0.0,12.0,4.0,0.19676424133757378,0.3,4.0
1241,20.0,27.0,1.0,16.0,3.0,0.12226096160396918,0.3,4.0
1242,20.0,27.0,2.0,8.0,0.0,inf,0.3,4.0
1243,20.0,27.0,3.0,11.0,4.0,0.10647614137430518,0.3,4.0
1244,20.0,27.0,4.0,9.0,3.0,0.11200202293138077,0.3,4.0
1245,20.0,27.0,5.0,19.0,5.0,0.20925431671803743,0.3,4.0
1246,20.0,27.0,6.0,11.0,6.0,0.17396706137073972,0.3,4.0
1247,20.0,27.0,7.0,18.0,4.0,0.2011116496447518,0.3,4.0
1248,20.0,27.0,8.0,18.0,0.0,inf,0.3,4.0
1249,20.0,27.0,9.0,15.0,5.0,0.16839329134971864,0.3,4.0
1250,20.0,27.0,10.0,14.0,4.0,0.14774675656504926,0.3,4.0
1251,20.0,27.0,11.0,21.0,5.0,0.21979991445682867,0.3,4.0
1252,20.0,27.0,12.0,18.0,0.0,inf,0.3,4.0
1253,20.0,27.0,13.0,16.0,4.0,0.16059957379228593,0.3,4.0
1254,20.0,27.0,14.0,7.0,4.0,0.1282416530836583,0.3,4.0
1255,20.0,27.0,15.0,12.0,4.0,0.1583327080213735,0.3,4.0
1256,20.0,27.0,16.0,15.0,5.0,0.17615779296918815,0.3,4.0
1257,20.0,27.0,17.0,14.0,4.0,0.10454474918053226,0.3,4.0
1258,20.0,27.0,18.0,13.0,5.0,0.228473357384862,0.3,4.0
1259,20.0,27.0,19.0,13.0,4.0,0.1831711943502294,0.3,4.0
1260,20.0,27.0,20.0,8.0,3.0,0.1437674922031012,0.3,4.0
1261,20.0,27.0,21.0,9.0,4.0,0.17231047452468845,0.3,4.0
1262,20.0,27.0,22.0,9.0,3.0,0.15883119080407532,0.3,4.0
1263,20.0,27.0,23.0,17.0,4.0,0.15577054615193342,0.3,4.0
1264,20.0,27.0,24.0,8.0,3.0,0.11162582895168281,0.3,4.0
1265,20.0,27.0,25.0,15.0,5.0,0.1250759567995513,0.3,4.0
1266,20.0,27.0,26.0,7.0,4.0,0.12187337884938017,0.3,4.0
1267,20.0,27.0,27.0,7.0,3.0,0.1485128456373186,0.3,4.0
1268,20.0,27.0,28.0,7.0,4.0,0.11151022916023885,0.3,4.0
1269,20.0,27.0,29.0,15.0,0.0,inf,0.3,4.0
1270,20.0,27.0,30.0,8.0,0.0,inf,0.3,4.0
1271,20.0,27.0,31.0,14.0,4.0,0.15148801553242153,0.3,4.0
1272,20.0,27.0,32.0,18.0,6.0,0.19115032908220075,0.3,4.0
1273,20.0,27.0,33.0,11.0,3.0,0.14448774449031443,0.3,4.0
1274,20.0,27.0,34.0,10.0,4.0,0.1556816054522227,0.3,4.0
1275,20.0,27.0,35.0,11.0,4.0,0.158435201988492,0.3,4.0
1276,20.0,27.0,36.0,15.0,4.0,0.2141491092805375,0.3,4.0
1277,20.0,27.0,37.0,12.0,4.0,0.18522300265729263,0.3,4.0
1278,20.0,27.0,38.0,10.0,0.0,inf,0.3,4.0
1279,20.0,27.0,39.0,11.0,4.0,0.16704741835377768,0.3,4.0
1280,20.0,27.0,40.0,14.0,4.0,0.13127232586246562,0.3,4.0
1281,20.0,27.0,41.0,11.0,4.0,0.15833558835214864,0.3,4.0
1282,20.0,27.0,42.0,17.0,5.0,0.21708109816631888,0.3,4.0
1283,20.0,27.0,43.0,15.0,4.0,0.16266009981619137,0.3,4.0
1284,20.0,27.0,44.0,17.0,4.0,0.14592515224767189,0.3,4.0
1285,20.0,27.0,45.0,18.0,4.0,0.13822906528534995,0.3,4.0
1286,20.0,27.0,46.0,11.0,3.0,0.09322672595178426,0.3,4.0
1287,20.0,27.0,47.0,11.0,4.0,0.16920324926953711,0.3,4.0
1288,20.0,27.0,48.0,10.0,3.0,0.14153183300058375,0.3,4.0
1289,20.0,27.0,49.0,8.0,4.0,0.09382157766160598,0.3,4.0
1290,20.0,27.0,50.0,18.0,4.0,0.11833192429900154,0.3,4.0
1291,20.0,27.0,51.0,14.0,5.0,0.1657829122034521,0.3,4.0
1292,20.0,27.0,52.0,14.0,3.0,0.17179266559720116,0.3,4.0
1293,20.0,27.0,53.0,16.0,5.0,0.12058070922719288,0.3,4.0
1294,20.0,27.0,54.0,7.0,0.0,inf,0.3,4.0
1295,20.0,27.0,55.0,10.0,4.0,0.1626159837078965,0.3,4.0
1296,20.0,27.0,56.0,13.0,5.0,0.15568508766559255,0.3,4.0
1297,20.0,27.0,57.0,11.0,4.0,0.10191135383225648,0.3,4.0
1298,20.0,27.0,58.0,8.0,3.0,0.12002070885625539,0.3,4.0
1299,20.0,27.0,59.0,16.0,4.0,0.173197658844922,0.3,4.0
1300,20.0,27.0,60.0,10.0,3.0,0.09492413112551054,0.3,4.0
1301,20.0,27.0,61.0,8.0,3.0,0.08859969207746932,0.3,4.0
1302,21.0,27.0,0.0,12.0,4.0,0.17009924112909075,0.3,4.0
1303,21.0,27.0,1.0,16.0,3.0,0.11414494009293186,0.3,4.0
1304,21.0,27.0,2.0,8.0,0.0,inf,0.3,4.0
1305,21.0,27.0,3.0,11.0,3.0,0.058552789847134384,0.3,4.0
1306,21.0,27.0,4.0,9.0,3.0,0.09274755084759752,0.3,4.0
1307,21.0,27.0,5.0,19.0,5.0,0.16606453165674895,0.3,4.0
1308,21.0,27.0,6.0,11.0,4.0,0.1621265767506964,0.3,4.0
1309,21.0,27.0,7.0,18.0,4.0,0.12291030554548206,0.3,4.0
1310,21.0,27.0,8.0,18.0,0.0,inf,0.3,4.0
1311,21.0,27.0,9.0,15.0,4.0,0.09976009156377846,0.3,4.0
1312,21.0,27.0,10.0,14.0,3.0,0.11816169143999611,0.3,4.0
1313,21.0,27.0,11.0,21.0,4.0,0.09343008056532189,0.3,4.0
1314,21.0,27.0,12.0,18.0,0.0,inf,0.3,4.0
1315,21.0,27.0,13.0,16.0,3.0,0.1199743815783007,0.3,4.0
1316,21.0,27.0,14.0,7.0,3.0,0.06728952657107617,0.3,4.0
1317,21.0,27.0,15.0,12.0,4.0,0.15462734049343038,0.3,4.0
1318,21.0,27.0,16.0,15.0,3.0,0.04018921263998094,0.3,4.0
1319,21.0,27.0,17.0,14.0,4.0,0.1498662520681203,0.3,4.0
1320,21.0,27.0,18.0,13.0,3.0,0.1731975050383281,0.3,4.0
1321,21.0,27.0,19.0,13.0,4.0,0.123446975013162,0.3,4.0
1322,21.0,27.0,20.0,8.0,3.0,0.15286401370644961,0.3,4.0
1323,21.0,27.0,21.0,9.0,3.0,0.10421564000166655,0.3,4.0
1324,21.0,27.0,22.0,9.0,4.0,0.16636395665682685,0.3,4.0
1325,21.0,27.0,23.0,17.0,4.0,0.14762771269446356,0.3,4.0
1326,21.0,27.0,24.0,8.0,3.0,0.08229885184271021,0.3,4.0
1327,21.0,27.0,25.0,15.0,4.0,0.16507867918700508,0.3,4.0
1328,21.0,27.0,26.0,7.0,4.0,0.09255311772151821,0.3,4.0
1329,21.0,27.0,27.0,7.0,4.0,0.11576434465328468,0.3,4.0
1330,21.0,27.0,28.0,7.0,3.0,0.11093596440252235,0.3,4.0
1331,21.0,27.0,29.0,15.0,0.0,inf,0.3,4.0
1332,21.0,27.0,30.0,8.0,0.0,inf,0.3,4.0
1333,21.0,27.0,31.0,14.0,4.0,0.15292755398460528,0.3,4.0
1334,21.0,27.0,32.0,18.0,4.0,0.10352645510062734,0.3,4.0
1335,21.0,27.0,33.0,11.0,4.0,0.16601848531557933,0.3,4.0
1336,21.0,27.0,34.0,10.0,3.0,0.05936299099402833,0.3,4.0
1337,21.0,27.0,35.0,11.0,4.0,0.0819321205598164,0.3,4.0
1338,21.0,27.0,36.0,15.0,4.0,0.14517219454497035,0.3,4.0
1339,21.0,27.0,37.0,12.0,4.0,0.12009651604000102,0.3,4.0
1340,21.0,27.0,38.0,10.0,0.0,inf,0.3,4.0
1341,21.0,27.0,39.0,11.0,4.0,0.0933332420440356,0.3,4.0
1342,21.0,27.0,40.0,14.0,4.0,0.1264739277108222,0.3,4.0
1343,21.0,27.0,41.0,11.0,3.0,0.12401612922586756,0.3,4.0
1344,21.0,27.0,42.0,17.0,4.0,0.08288744078662848,0.3,4.0
1345,21.0,27.0,43.0,15.0,3.0,0.05497452628656704,0.3,4.0
1346,21.0,27.0,44.0,17.0,4.0,0.12093207628602552,0.3,4.0
1347,21.0,27.0,45.0,18.0,5.0,0.2064941920065159,0.3,4.0
1348,21.0,27.0,46.0,11.0,3.0,0.1552479824852276,0.3,4.0
1349,21.0,27.0,47.0,11.0,3.0,0.1485416348748098,0.3,4.0
1350,21.0,27.0,48.0,10.0,4.0,0.14131556276866142,0.3,4.0
1351,21.0,27.0,49.0,8.0,3.0,0.06764063768324234,0.3,4.0
1352,21.0,27.0,50.0,18.0,4.0,0.16009329567974637,0.3,4.0
1353,21.0,27.0,51.0,14.0,4.0,0.1754356132053138,0.3,4.0
1354,21.0,27.0,52.0,14.0,4.0,0.15238239836325015,0.3,4.0
1355,21.0,27.0,53.0,16.0,4.0,0.14312657132550805,0.3,4.0
1356,21.0,27.0,54.0,7.0,0.0,inf,0.3,4.0
1357,21.0,27.0,55.0,10.0,3.0,0.02352692160757767,0.3,4.0
1358,21.0,27.0,56.0,13.0,4.0,0.11027247267768356,0.3,4.0
1359,21.0,27.0,57.0,11.0,4.0,0.2103283773402384,0.3,4.0
1360,21.0,27.0,58.0,8.0,3.0,0.07186989189361144,0.3,4.0
1361,21.0,27.0,59.0,16.0,4.0,0.11325705667916032,0.3,4.0
1362,21.0,27.0,60.0,10.0,3.0,0.121404991932549,0.3,4.0
1363,21.0,27.0,61.0,8.0,3.0,0.08084006347395369,0.3,4.0
1364,22.0,20.0,0.0,12.0,4.0,0.19627540987891706,0.3,4.0
1365,22.0,20.0,1.0,16.0,3.0,0.08129366793113721,0.3,4.0
1366,22.0,20.0,2.0,8.0,0.0,inf,0.3,4.0
1367,22.0,20.0,3.0,11.0,3.0,0.07972768913512755,0.3,4.0
1368,22.0,20.0,4.0,9.0,4.0,0.19726954322784307,0.3,4.0
1369,22.0,20.0,5.0,19.0,4.0,0.1463675639265797,0.3,4.0
1370,22.0,20.0,6.0,11.0,3.0,0.07794580306149664,0.3,4.0
1371,22.0,20.0,7.0,18.0,3.0,0.15353170156382298,0.3,4.0
1372,22.0,20.0,8.0,18.0,0.0,inf,0.3,4.0
1373,22.0,20.0,9.0,15.0,3.0,0.08771300715031569,0.3,4.0
1374,22.0,20.0,10.0,14.0,3.0,0.18398828046412102,0.3,4.0
1375,22.0,20.0,11.0,21.0,4.0,0.09322599601305313,0.3,4.0
1376,22.0,20.0,12.0,18.0,0.0,inf,0.3,4.0
1377,22.0,20.0,13.0,16.0,4.0,0.14841043599892967,0.3,4.0
1378,22.0,20.0,14.0,7.0,3.0,0.11409500664757924,0.3,4.0
1379,22.0,20.0,15.0,12.0,3.0,0.17475185045713,0.3,4.0
1380,22.0,20.0,16.0,15.0,4.0,0.11793982841192943,0.3,4.0
1381,22.0,20.0,17.0,14.0,3.0,0.16055826232324077,0.3,4.0
1382,22.0,20.0,18.0,13.0,4.0,0.17425971286380468,0.3,4.0
1383,22.0,20.0,19.0,13.0,4.0,0.17605273733194673,0.3,4.0
1384,22.0,20.0,20.0,8.0,4.0,0.13649723962519664,0.3,4.0
1385,22.0,20.0,21.0,9.0,3.0,0.11347924529325017,0.3,4.0
1386,22.0,20.0,22.0,9.0,3.0,0.08343982902044289,0.3,4.0
1387,22.0,20.0,23.0,17.0,4.0,0.20608021303174207,0.3,4.0
1388,22.0,20.0,24.0,8.0,3.0,0.12929019049777407,0.3,4.0
1389,22.0,20.0,25.0,15.0,3.0,0.15953445111653325,0.3,4.0
1390,22.0,20.0,26.0,7.0,3.0,0.0589928136088655,0.3,4.0
1391,22.0,20.0,27.0,7.0,3.0,0.20042315772009747,0.3,4.0
1392,22.0,20.0,28.0,7.0,3.0,0.1143131501038186,0.3,4.0
1393,22.0,20.0,29.0,15.0,0.0,inf,0.3,4.0
1394,22.0,20.0,30.0,8.0,0.0,inf,0.3,4.0
1395,22.0,20.0,31.0,14.0,4.0,0.17416017576289916,0.3,4.0
1396,22.0,20.0,32.0,18.0,4.0,0.11597735030522996,0.3,4.0
1397,22.0,20.0,33.0,11.0,4.0,0.13185621223277896,0.3,4.0
