,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,overlap,rmse,radio,giros,nube_completa
289,1.0,5.0,21.0,8.0,3.0,3.0,1.3102192811732715e-16,0.2,4.0,41.0
290,1.0,5.0,21.0,8.0,3.0,3.0,0.14077856080233128,0.3,4.0,41.0
291,1.0,5.0,21.0,8.0,3.0,3.0,0.1584236604802274,0.4,4.0,41.0
292,1.0,5.0,21.0,8.0,3.0,3.0,0.15842366048022744,0.5,4.0,41.0
293,1.0,5.0,21.0,8.0,5.0,3.0,0.7119108735331474,1.0,4.0,41.0
294,1.0,5.0,22.0,9.0,5.0,5.0,7.690888484190282e-16,0.1,4.0,41.0
295,1.0,5.0,22.0,9.0,5.0,5.0,1.0065870226226998e-15,0.2,4.0,41.0
296,1.0,5.0,22.0,9.0,5.0,5.0,1.0259050598309412e-15,0.3,4.0,41.0
297,1.0,5.0,22.0,9.0,5.0,5.0,1.0259050598309412e-15,0.4,4.0,41.0
298,1.0,5.0,22.0,9.0,5.0,5.0,8.218676524974767e-16,0.5,4.0,41.0
299,1.0,5.0,22.0,9.0,5.0,5.0,0.5150287477243127,1.0,4.0,41.0
300,1.0,5.0,23.0,9.0,4.0,4.0,1.0016093346112888e-15,0.1,4.0,41.0
301,1.0,5.0,23.0,9.0,4.0,4.0,1.0016093346112888e-15,0.2,4.0,41.0
302,1.0,5.0,23.0,9.0,4.0,4.0,1.170623389674327e-15,0.3,4.0,41.0
303,1.0,5.0,23.0,9.0,4.0,4.0,1.0016093346112888e-15,0.4,4.0,41.0
304,1.0,5.0,23.0,9.0,4.0,4.0,9.501884105387848e-16,0.5,4.0,41.0
305,1.0,5.0,23.0,9.0,5.0,4.0,0.7119108735331476,1.0,4.0,41.0
306,1.0,5.0,24.0,9.0,4.0,4.0,4.315588875866345e-16,0.1,4.0,41.0
307,1.0,5.0,24.0,9.0,4.0,4.0,4.315588875866345e-16,0.2,4.0,41.0
308,1.0,5.0,24.0,9.0,4.0,4.0,4.771730875295362e-16,0.3,4.0,41.0
309,1.0,5.0,24.0,9.0,4.0,4.0,4.315588875866345e-16,0.4,4.0,41.0
310,1.0,5.0,24.0,9.0,4.0,4.0,5.405064519652273e-16,0.5,4.0,41.0
311,1.0,5.0,24.0,9.0,5.0,4.0,0.5366686411510472,1.0,4.0,41.0
312,1.0,5.0,25.0,10.0,5.0,5.0,8.218676524974767e-16,0.1,4.0,41.0
313,1.0,5.0,25.0,10.0,5.0,5.0,7.690888484190283e-16,0.2,4.0,41.0
314,1.0,5.0,25.0,10.0,5.0,5.0,4.257624884251625e-16,0.3,4.0,41.0
315,1.0,5.0,25.0,10.0,5.0,5.0,8.218676524974767e-16,0.4,4.0,41.0
316,1.0,5.0,25.0,10.0,5.0,5.0,8.218676524974767e-16,0.5,4.0,41.0
317,1.0,5.0,25.0,10.0,5.0,5.0,0.5150287477243124,1.0,4.0,41.0
318,1.0,5.0,26.0,10.0,5.0,5.0,7.690888484190282e-16,0.1,4.0,41.0
319,1.0,5.0,26.0,10.0,5.0,5.0,9.288922564294938e-16,0.2,4.0,41.0
320,1.0,5.0,26.0,10.0,5.0,5.0,9.288922564294938e-16,0.3,4.0,41.0
321,1.0,5.0,26.0,10.0,5.0,5.0,9.714977102262022e-16,0.4,4.0,41.0
322,1.0,5.0,26.0,10.0,5.0,5.0,4.218048945657782e-16,0.5,4.0,41.0
323,1.0,5.0,26.0,10.0,5.0,5.0,9.288922564294938e-16,1.0,4.0,41.0
324,1.0,5.0,27.0,10.0,4.0,4.0,5.405064519652273e-16,0.1,4.0,41.0
325,1.0,5.0,27.0,10.0,4.0,4.0,5.405064519652273e-16,0.2,4.0,41.0
326,1.0,5.0,27.0,10.0,4.0,4.0,4.315588875866345e-16,0.3,4.0,41.0
327,1.0,5.0,27.0,10.0,4.0,4.0,4.315588875866345e-16,0.4,4.0,41.0
328,1.0,5.0,27.0,10.0,4.0,4.0,5.405064519652273e-16,0.5,4.0,41.0
329,1.0,5.0,27.0,10.0,5.0,4.0,0.7119108735331476,1.0,4.0,41.0
330,2.0,5.0,2.0,5.0,5.0,5.0,4.66757182419981e-16,0.1,4.0,41.0
331,2.0,5.0,2.0,5.0,5.0,5.0,4.66757182419981e-16,0.2,4.0,41.0
332,2.0,5.0,2.0,5.0,5.0,5.0,5.349993766402673e-16,0.3,4.0,41.0
333,2.0,5.0,2.0,5.0,5.0,5.0,4.66757182419981e-16,0.4,4.0,41.0
334,2.0,5.0,2.0,5.0,5.0,5.0,5.728865632645732e-16,0.5,4.0,41.0
335,2.0,5.0,2.0,5.0,5.0,5.0,5.728865632645732e-16,1.0,4.0,41.0
336,2.0,5.0,3.0,5.0,2.0,1.0,0.07543346057102707,0.1,4.0,41.0
337,2.0,5.0,3.0,5.0,2.0,1.0,0.07543346057102707,0.2,4.0,41.0
338,2.0,5.0,3.0,5.0,3.0,1.0,0.10249682555163943,0.3,4.0,41.0
339,2.0,5.0,3.0,5.0,3.0,1.0,0.10249682555163943,0.4,4.0,41.0
340,2.0,5.0,3.0,5.0,3.0,1.0,0.10249682555163941,0.5,4.0,41.0
341,2.0,5.0,3.0,5.0,4.0,1.0,0.7035137613416281,1.0,4.0,41.0
342,2.0,5.0,4.0,5.0,2.0,0.0,0.07891916311048114,0.1,4.0,41.0
343,2.0,5.0,4.0,5.0,2.0,0.0,0.07891916311048114,0.2,4.0,41.0
344,2.0,5.0,4.0,5.0,3.0,0.0,0.1003257373409667,0.3,4.0,41.0
345,2.0,5.0,4.0,5.0,3.0,0.0,0.1003257373409667,0.4,4.0,41.0
346,2.0,5.0,4.0,5.0,3.0,0.0,0.1003257373409667,0.5,4.0,41.0
347,2.0,5.0,4.0,5.0,4.0,0.0,0.5478080650830386,1.0,4.0,41.0
348,2.0,5.0,5.0,5.0,2.0,1.0,0.04744413470932474,0.1,4.0,41.0
349,2.0,5.0,5.0,5.0,2.0,1.0,0.04744413470932474,0.2,4.0,41.0
350,2.0,5.0,5.0,5.0,2.0,1.0,0.04744413470932474,0.3,4.0,41.0
351,2.0,5.0,5.0,5.0,2.0,1.0,0.04744413470932474,0.4,4.0,41.0
352,2.0,5.0,5.0,5.0,3.0,1.0,0.09422311983491981,0.5,4.0,41.0
353,2.0,5.0,5.0,5.0,4.0,1.0,0.5202090504183196,1.0,4.0,41.0
354,2.0,5.0,6.0,6.0,5.0,5.0,9.266320132361021e-16,0.1,4.0,41.0
355,2.0,5.0,6.0,6.0,5.0,5.0,1.0337768622228505e-15,0.2,4.0,41.0
356,2.0,5.0,6.0,6.0,5.0,5.0,1.0337768622228505e-15,0.3,4.0,41.0
357,2.0,5.0,6.0,6.0,5.0,5.0,1.0337768622228505e-15,0.4,4.0,41.0
358,2.0,5.0,6.0,6.0,5.0,5.0,9.948674540547537e-16,0.5,4.0,41.0
359,2.0,5.0,6.0,6.0,5.0,5.0,9.266320132361021e-16,1.0,4.0,41.0
360,2.0,5.0,7.0,6.0,2.0,4.0,0.04744413470932474,0.1,4.0,41.0
361,2.0,5.0,7.0,6.0,2.0,4.0,0.04744413470932474,0.2,4.0,41.0
362,2.0,5.0,7.0,6.0,2.0,4.0,0.04744413470932474,0.3,4.0,41.0
363,2.0,5.0,7.0,6.0,3.0,4.0,0.21342168676332607,0.4,4.0,41.0
364,2.0,5.0,7.0,6.0,3.0,4.0,0.20939412884540268,0.5,4.0,41.0
365,2.0,5.0,7.0,6.0,4.0,4.0,0.5185086684165643,1.0,4.0,41.0
366,2.0,5.0,8.0,6.0,2.0,1.0,0.07543346057102707,0.1,4.0,41.0
367,2.0,5.0,8.0,6.0,2.0,1.0,0.07543346057102707,0.2,4.0,41.0
368,2.0,5.0,8.0,6.0,3.0,1.0,0.10249682555163944,0.3,4.0,41.0
369,2.0,5.0,8.0,6.0,3.0,1.0,0.10249682555163943,0.4,4.0,41.0
370,2.0,5.0,8.0,6.0,3.0,1.0,0.10249682555163944,0.5,4.0,41.0
371,2.0,5.0,8.0,6.0,5.0,1.0,0.6182757705277401,1.0,4.0,41.0
372,2.0,5.0,9.0,6.0,2.0,1.0,0.07891916311048114,0.1,4.0,41.0
373,2.0,5.0,9.0,6.0,2.0,1.0,0.07891916311048114,0.2,4.0,41.0
374,2.0,5.0,9.0,6.0,3.0,1.0,0.10032573734096631,0.3,4.0,41.0
375,2.0,5.0,9.0,6.0,3.0,1.0,0.1003257373409667,0.4,4.0,41.0
376,2.0,5.0,9.0,6.0,3.0,1.0,0.1003257373409667,0.5,4.0,41.0
377,2.0,5.0,9.0,6.0,4.0,1.0,0.7003506811601202,1.0,4.0,41.0
378,2.0,5.0,10.0,6.0,2.0,0.0,0.07891916311048114,0.1,4.0,41.0
379,2.0,5.0,10.0,6.0,2.0,0.0,0.07891916311048114,0.2,4.0,41.0
380,2.0,5.0,10.0,6.0,3.0,0.0,0.10032573734096631,0.3,4.0,41.0
381,2.0,5.0,10.0,6.0,3.0,0.0,0.1003257373409667,0.4,4.0,41.0
382,2.0,5.0,10.0,6.0,3.0,0.0,0.1003257373409667,0.5,4.0,41.0
383,2.0,5.0,10.0,6.0,4.0,0.0,0.5478080650830385,1.0,4.0,41.0
384,2.0,5.0,11.0,7.0,4.0,4.0,5.654912386420126e-16,0.1,4.0,41.0
385,2.0,5.0,11.0,7.0,4.0,4.0,2.4918048563614567e-16,0.2,4.0,41.0
386,2.0,5.0,11.0,7.0,4.0,4.0,5.654912386420126e-16,0.3,4.0,41.0
387,2.0,5.0,11.0,7.0,4.0,4.0,7.12180646772213e-16,0.4,4.0,41.0
388,2.0,5.0,11.0,7.0,4.0,4.0,5.654912386420126e-16,0.5,4.0,41.0
389,2.0,5.0,11.0,7.0,5.0,4.0,0.6271532461851717,1.0,4.0,41.0
390,2.0,5.0,12.0,7.0,5.0,5.0,5.077528815157703e-16,0.1,4.0,41.0
391,2.0,5.0,12.0,7.0,5.0,5.0,5.179672263618948e-16,0.2,4.0,41.0
392,2.0,5.0,12.0,7.0,5.0,5.0,4.687949631460146e-16,0.3,4.0,41.0
393,2.0,5.0,12.0,7.0,5.0,5.0,5.728865632645732e-16,0.4,4.0,41.0
394,2.0,5.0,12.0,7.0,5.0,5.0,4.66757182419981e-16,0.5,4.0,41.0
395,2.0,5.0,12.0,7.0,5.0,5.0,4.66757182419981e-16,1.0,4.0,41.0
396,2.0,5.0,13.0,7.0,2.0,2.0,0.07543346057102707,0.1,4.0,41.0
397,2.0,5.0,13.0,7.0,2.0,2.0,0.07543346057102707,0.2,4.0,41.0
398,2.0,5.0,13.0,7.0,3.0,2.0,0.10249682555163941,0.3,4.0,41.0
399,2.0,5.0,13.0,7.0,3.0,2.0,0.10249682555163944,0.4,4.0,41.0
400,2.0,5.0,13.0,7.0,3.0,2.0,0.10249682555163944,0.5,4.0,41.0
401,2.0,5.0,13.0,7.0,5.0,2.0,0.6809806161964264,1.0,4.0,41.0
402,2.0,5.0,14.0,7.0,2.0,3.0,0.04744413470932474,0.1,4.0,41.0
403,2.0,5.0,14.0,7.0,2.0,3.0,0.04744413470932474,0.2,4.0,41.0
404,2.0,5.0,14.0,7.0,2.0,3.0,0.04744413470932474,0.3,4.0,41.0
405,2.0,5.0,14.0,7.0,2.0,3.0,0.04744413470932474,0.4,4.0,41.0
406,2.0,5.0,14.0,7.0,3.0,3.0,0.09422311983491996,0.5,4.0,41.0
407,2.0,5.0,14.0,7.0,5.0,3.0,0.6809806161964264,1.0,4.0,41.0
408,2.0,5.0,15.0,7.0,2.0,2.0,0.07891916311048114,0.1,4.0,41.0
409,2.0,5.0,15.0,7.0,2.0,2.0,0.07891916311048114,0.2,4.0,41.0
410,2.0,5.0,15.0,7.0,3.0,2.0,0.10032573734096631,0.3,4.0,41.0
411,2.0,5.0,15.0,7.0,3.0,2.0,0.1003257373409667,0.4,4.0,41.0
412,2.0,5.0,15.0,7.0,3.0,2.0,0.10032573734096695,0.5,4.0,41.0
413,2.0,5.0,15.0,7.0,4.0,2.0,0.547808065083038,1.0,4.0,41.0
414,2.0,5.0,16.0,7.0,2.0,3.0,0.1013870620750848,0.1,4.0,41.0
415,2.0,5.0,16.0,7.0,2.0,3.0,0.1013870620750848,0.2,4.0,41.0
416,2.0,5.0,16.0,7.0,3.0,3.0,0.17138898069195954,0.3,4.0,41.0
417,2.0,5.0,16.0,7.0,3.0,3.0,0.1713889806919595,0.4,4.0,41.0
418,2.0,5.0,16.0,7.0,3.0,3.0,0.17138898069195954,0.5,4.0,41.0
419,2.0,5.0,16.0,7.0,5.0,3.0,0.6809806161964261,1.0,4.0,41.0
420,2.0,5.0,17.0,8.0,5.0,5.0,9.146738137841895e-16,0.1,4.0,41.0
421,2.0,5.0,17.0,8.0,5.0,5.0,9.266320132361021e-16,0.2,4.0,41.0
422,2.0,5.0,17.0,8.0,5.0,5.0,1.0337768622228505e-15,0.3,4.0,41.0
423,2.0,5.0,17.0,8.0,5.0,5.0,1.2186872649118856e-15,0.4,4.0,41.0
424,2.0,5.0,17.0,8.0,5.0,5.0,8.234428816900425e-16,0.5,4.0,41.0
425,2.0,5.0,17.0,8.0,5.0,5.0,1.0570629640004571e-15,1.0,4.0,41.0
426,2.0,5.0,18.0,8.0,5.0,5.0,5.728865632645732e-16,0.1,4.0,41.0
427,2.0,5.0,18.0,8.0,5.0,5.0,5.179672263618948e-16,0.2,4.0,41.0
428,2.0,5.0,18.0,8.0,5.0,5.0,4.66757182419981e-16,0.3,4.0,41.0
429,2.0,5.0,18.0,8.0,5.0,5.0,5.17371964840414e-16,0.4,4.0,41.0
430,2.0,5.0,18.0,8.0,5.0,5.0,5.179672263618948e-16,0.5,4.0,41.0
431,2.0,5.0,18.0,8.0,5.0,5.0,4.66757182419981e-16,1.0,4.0,41.0
432,2.0,5.0,19.0,8.0,2.0,2.0,0.07543346057102707,0.1,4.0,41.0
433,2.0,5.0,19.0,8.0,2.0,2.0,0.07543346057102707,0.2,4.0,41.0
434,2.0,5.0,19.0,8.0,3.0,2.0,0.10249682555163941,0.3,4.0,41.0
435,2.0,5.0,19.0,8.0,3.0,2.0,0.10249682555163944,0.4,4.0,41.0
436,2.0,5.0,19.0,8.0,3.0,2.0,0.10249682555163943,0.5,4.0,41.0
437,2.0,5.0,19.0,8.0,4.0,2.0,0.703513761341628,1.0,4.0,41.0
438,2.0,5.0,20.0,8.0,2.0,3.0,0.04744413470932474,0.1,4.0,41.0
439,2.0,5.0,20.0,8.0,2.0,3.0,0.04744413470932474,0.2,4.0,41.0
440,2.0,5.0,20.0,8.0,3.0,3.0,0.1003257373409667,0.3,4.0,41.0
441,2.0,5.0,20.0,8.0,3.0,3.0,0.10032573734096666,0.4,4.0,41.0
442,2.0,5.0,20.0,8.0,3.0,3.0,0.09422311983491975,0.5,4.0,41.0
443,2.0,5.0,20.0,8.0,4.0,3.0,0.5202090504183196,1.0,4.0,41.0
444,2.0,5.0,21.0,8.0,2.0,2.0,0.1013870620750848,0.1,4.0,41.0
445,2.0,5.0,21.0,8.0,2.0,2.0,0.1013870620750848,0.2,4.0,41.0
446,2.0,5.0,21.0,8.0,3.0,2.0,0.1713889806919595,0.3,4.0,41.0
447,2.0,5.0,21.0,8.0,3.0,2.0,0.1713889806919595,0.4,4.0,41.0
448,2.0,5.0,21.0,8.0,3.0,2.0,0.1713889806919595,0.5,4.0,41.0
449,2.0,5.0,21.0,8.0,5.0,2.0,0.6809806161964264,1.0,4.0,41.0
450,2.0,5.0,22.0,9.0,5.0,5.0,1.2186872649118856e-15,0.1,4.0,41.0
451,2.0,5.0,22.0,9.0,5.0,5.0,1.0337768622228505e-15,0.2,4.0,41.0
452,2.0,5.0,22.0,9.0,5.0,5.0,9.948674540547537e-16,0.3,4.0,41.0
453,2.0,5.0,22.0,9.0,5.0,5.0,1.642195963015979e-15,0.4,4.0,41.0
454,2.0,5.0,22.0,9.0,5.0,5.0,9.948674540547537e-16,0.5,4.0,41.0
455,2.0,5.0,22.0,9.0,5.0,5.0,9.948674540547537e-16,1.0,4.0,41.0
456,2.0,5.0,23.0,9.0,3.0,3.0,0.0,0.1,4.0,41.0
457,2.0,5.0,23.0,9.0,3.0,3.0,0.0,0.2,4.0,41.0
458,2.0,5.0,23.0,9.0,3.0,3.0,0.10249682555163943,0.3,4.0,41.0
459,2.0,5.0,23.0,9.0,3.0,3.0,0.10249682555163944,0.4,4.0,41.0
460,2.0,5.0,23.0,9.0,3.0,3.0,0.10249682555163944,0.5,4.0,41.0
461,2.0,5.0,23.0,9.0,5.0,3.0,0.6809806161964261,1.0,4.0,41.0
462,2.0,5.0,24.0,9.0,2.0,3.0,0.04744413470932474,0.1,4.0,41.0
463,2.0,5.0,24.0,9.0,2.0,3.0,0.04744413470932474,0.2,4.0,41.0
464,2.0,5.0,24.0,9.0,3.0,3.0,0.1003257373409667,0.3,4.0,41.0
465,2.0,5.0,24.0,9.0,3.0,3.0,0.10032573734096631,0.4,4.0,41.0
466,2.0,5.0,24.0,9.0,3.0,3.0,0.09422311983491968,0.5,4.0,41.0
467,2.0,5.0,24.0,9.0,5.0,3.0,0.6809806161964264,1.0,4.0,41.0
468,2.0,5.0,25.0,10.0,5.0,5.0,1.2186872649118856e-15,0.1,4.0,41.0
469,2.0,5.0,25.0,10.0,5.0,5.0,9.146738137841895e-16,0.2,4.0,41.0
470,2.0,5.0,25.0,10.0,5.0,5.0,1.0337768622228505e-15,0.3,4.0,41.0
471,2.0,5.0,25.0,10.0,5.0,5.0,1.0337768622228505e-15,0.4,4.0,41.0
472,2.0,5.0,25.0,10.0,5.0,5.0,9.146738137841895e-16,0.5,4.0,41.0
473,2.0,5.0,25.0,10.0,5.0,5.0,5.179903519718687e-16,1.0,4.0,41.0
474,2.0,5.0,26.0,10.0,5.0,5.0,4.687949631460146e-16,0.1,4.0,41.0
475,2.0,5.0,26.0,10.0,5.0,5.0,4.66757182419981e-16,0.2,4.0,41.0
476,2.0,5.0,26.0,10.0,5.0,5.0,5.728865632645732e-16,0.3,4.0,41.0
477,2.0,5.0,26.0,10.0,5.0,5.0,4.66757182419981e-16,0.4,4.0,41.0
478,2.0,5.0,26.0,10.0,5.0,5.0,5.795362468889768e-16,0.5,4.0,41.0
479,2.0,5.0,26.0,10.0,5.0,5.0,4.687949631460146e-16,1.0,4.0,41.0
480,2.0,5.0,27.0,10.0,2.0,4.0,0.07543346057102707,0.1,4.0,41.0
481,2.0,5.0,27.0,10.0,2.0,4.0,0.07543346057102707,0.2,4.0,41.0
482,2.0,5.0,27.0,10.0,3.0,4.0,0.10249682555163943,0.3,4.0,41.0
483,2.0,5.0,27.0,10.0,3.0,4.0,0.10249682555163943,0.4,4.0,41.0
484,2.0,5.0,27.0,10.0,3.0,4.0,0.10249682555163943,0.5,4.0,41.0
485,2.0,5.0,27.0,10.0,5.0,4.0,0.6809806161964261,1.0,4.0,41.0
486,3.0,5.0,3.0,5.0,5.0,5.0,4.333575672436593e-16,0.1,4.0,41.0
487,3.0,5.0,3.0,5.0,5.0,5.0,3.7273474135891564e-16,0.2,4.0,41.0
488,3.0,5.0,3.0,5.0,5.0,5.0,3.8611116843143855e-16,0.3,4.0,41.0
489,3.0,5.0,3.0,5.0,5.0,5.0,3.7194984454484337e-16,0.4,4.0,41.0
490,3.0,5.0,3.0,5.0,5.0,5.0,4.3335756724365935e-16,0.5,4.0,41.0
491,3.0,5.0,3.0,5.0,5.0,5.0,3.841488808264977e-16,1.0,4.0,41.0
492,3.0,5.0,4.0,5.0,4.0,4.0,5.305009713431869e-16,0.1,4.0,41.0
493,3.0,5.0,4.0,5.0,4.0,4.0,4.859900989485998e-16,0.2,4.0,41.0
494,3.0,5.0,4.0,5.0,4.0,4.0,5.305009713431869e-16,0.3,4.0,41.0
495,3.0,5.0,4.0,5.0,4.0,4.0,7.887442549480533e-16,0.4,4.0,41.0
496,3.0,5.0,4.0,5.0,4.0,4.0,5.305009713431869e-16,0.5,4.0,41.0
497,3.0,5.0,4.0,5.0,4.0,4.0,0.49750044594535947,1.0,4.0,41.0
498,3.0,5.0,5.0,5.0,3.0,3.0,2.1317955986429965e-16,0.1,4.0,41.0
499,3.0,5.0,5.0,5.0,3.0,3.0,2.1273868526245875e-16,0.2,4.0,41.0
500,3.0,5.0,5.0,5.0,3.0,3.0,2.1317955986429965e-16,0.3,4.0,41.0
501,3.0,5.0,5.0,5.0,3.0,3.0,2.1317955986429965e-16,0.4,4.0,41.0
502,3.0,5.0,5.0,5.0,3.0,3.0,2.1273868526245875e-16,0.5,4.0,41.0
503,3.0,5.0,5.0,5.0,4.0,3.0,0.46308997591182316,1.0,4.0,41.0
504,3.0,5.0,6.0,6.0,2.0,1.0,0.07543346057102712,0.1,4.0,41.0
505,3.0,5.0,6.0,6.0,2.0,1.0,0.07543346057102712,0.2,4.0,41.0
506,3.0,5.0,6.0,6.0,3.0,1.0,0.10249682555163932,0.3,4.0,41.0
507,3.0,5.0,6.0,6.0,3.0,1.0,0.10249682555163932,0.4,4.0,41.0
508,3.0,5.0,6.0,6.0,3.0,1.0,0.10249682555163943,0.5,4.0,41.0
509,3.0,5.0,6.0,6.0,4.0,1.0,0.5372532603643125,1.0,4.0,41.0
510,3.0,5.0,7.0,6.0,2.0,2.0,0.05394292736576012,0.1,4.0,41.0
511,3.0,5.0,7.0,6.0,2.0,2.0,0.05394292736576012,0.2,4.0,41.0
512,3.0,5.0,7.0,6.0,2.0,2.0,0.05394292736576012,0.3,4.0,41.0
513,3.0,5.0,7.0,6.0,2.0,2.0,0.05394292736576012,0.4,4.0,41.0
514,3.0,5.0,7.0,6.0,2.0,2.0,0.05394292736576012,0.5,4.0,41.0
515,3.0,5.0,7.0,6.0,5.0,2.0,0.5628357326358536,1.0,4.0,41.0
516,3.0,5.0,8.0,6.0,4.0,4.0,5.47732385794076e-16,0.1,4.0,41.0
517,3.0,5.0,8.0,6.0,4.0,4.0,5.47732385794076e-16,0.2,4.0,41.0
518,3.0,5.0,8.0,6.0,4.0,4.0,5.47732385794076e-16,0.3,4.0,41.0
519,3.0,5.0,8.0,6.0,4.0,4.0,5.47732385794076e-16,0.4,4.0,41.0
520,3.0,5.0,8.0,6.0,4.0,4.0,5.838619951507281e-16,0.5,4.0,41.0
521,3.0,5.0,8.0,6.0,4.0,4.0,5.838619951507281e-16,1.0,4.0,41.0
522,3.0,5.0,9.0,6.0,5.0,5.0,2.645128489778256e-16,0.1,4.0,41.0
523,3.0,5.0,9.0,6.0,5.0,5.0,3.451072580861979e-16,0.2,4.0,41.0
524,3.0,5.0,9.0,6.0,5.0,5.0,3.121229173805068e-16,0.3,4.0,41.0
525,3.0,5.0,9.0,6.0,5.0,5.0,3.451072580861979e-16,0.4,4.0,41.0
526,3.0,5.0,9.0,6.0,5.0,5.0,2.7629683725269847e-16,0.5,4.0,41.0
527,3.0,5.0,9.0,6.0,5.0,5.0,2.6102313885030685e-16,1.0,4.0,41.0
528,3.0,5.0,10.0,6.0,4.0,4.0,6.425128624928032e-16,0.1,4.0,41.0
529,3.0,5.0,10.0,6.0,4.0,4.0,5.36119625471263e-16,0.2,4.0,41.0
530,3.0,5.0,10.0,6.0,4.0,4.0,4.4263118579389314e-16,0.3,4.0,41.0
531,3.0,5.0,10.0,6.0,4.0,4.0,5.36119625471263e-16,0.4,4.0,41.0
532,3.0,5.0,10.0,6.0,4.0,4.0,7.883450768149425e-16,0.5,4.0,41.0
533,3.0,5.0,10.0,6.0,4.0,4.0,0.5693395462455695,1.0,4.0,41.0
534,3.0,5.0,11.0,7.0,2.0,2.0,0.07543346057102712,0.1,4.0,41.0
535,3.0,5.0,11.0,7.0,2.0,2.0,0.07543346057102712,0.2,4.0,41.0
536,3.0,5.0,11.0,7.0,3.0,2.0,0.10249682555163928,0.3,4.0,41.0
537,3.0,5.0,11.0,7.0,3.0,2.0,0.10249682555163932,0.4,4.0,41.0
538,3.0,5.0,11.0,7.0,3.0,2.0,0.10249682555163937,0.5,4.0,41.0
539,3.0,5.0,11.0,7.0,5.0,2.0,0.5628357326358536,1.0,4.0,41.0
540,3.0,5.0,12.0,7.0,2.0,2.0,0.10138706207508474,0.1,4.0,41.0
541,3.0,5.0,12.0,7.0,2.0,2.0,0.10138706207508474,0.2,4.0,41.0
542,3.0,5.0,12.0,7.0,3.0,2.0,0.10032573734096639,0.3,4.0,41.0
543,3.0,5.0,12.0,7.0,3.0,2.0,0.17138898069195982,0.4,4.0,41.0
544,3.0,5.0,12.0,7.0,3.0,2.0,0.17138898069195985,0.5,4.0,41.0
545,3.0,5.0,12.0,7.0,4.0,2.0,0.5070949448123143,1.0,4.0,41.0
546,3.0,5.0,13.0,7.0,5.0,5.0,3.8480008371333734e-16,0.1,4.0,41.0
547,3.0,5.0,13.0,7.0,5.0,5.0,3.8480008371333734e-16,0.2,4.0,41.0
548,3.0,5.0,13.0,7.0,5.0,5.0,3.841488808264977e-16,0.3,4.0,41.0
549,3.0,5.0,13.0,7.0,5.0,5.0,3.8314719951596277e-16,0.4,4.0,41.0
550,3.0,5.0,13.0,7.0,5.0,5.0,3.861111684314386e-16,0.5,4.0,41.0
551,3.0,5.0,13.0,7.0,5.0,5.0,3.8611116843143855e-16,1.0,4.0,41.0
552,3.0,5.0,14.0,7.0,4.0,4.0,1.8418720911046693e-16,0.1,4.0,41.0
553,3.0,5.0,14.0,7.0,4.0,4.0,4.88716159473079e-16,0.2,4.0,41.0
554,3.0,5.0,14.0,7.0,4.0,4.0,4.849794100251881e-16,0.3,4.0,41.0
555,3.0,5.0,14.0,7.0,4.0,4.0,7.54069423622186e-16,0.4,4.0,41.0
556,3.0,5.0,14.0,7.0,4.0,4.0,4.849794100251881e-16,0.5,4.0,41.0
557,3.0,5.0,14.0,7.0,5.0,4.0,0.49642941217931646,1.0,4.0,41.0
558,3.0,5.0,15.0,7.0,5.0,5.0,2.515134813855042e-16,0.1,4.0,41.0
559,3.0,5.0,15.0,7.0,5.0,5.0,3.451072580861979e-16,0.2,4.0,41.0
560,3.0,5.0,15.0,7.0,5.0,5.0,4.513446386457727e-16,0.3,4.0,41.0
561,3.0,5.0,15.0,7.0,5.0,5.0,2.6102313885030685e-16,0.4,4.0,41.0
562,3.0,5.0,15.0,7.0,5.0,5.0,2.645128489778256e-16,0.5,4.0,41.0
563,3.0,5.0,15.0,7.0,5.0,5.0,3.451072580861979e-16,1.0,4.0,41.0
564,3.0,5.0,16.0,7.0,5.0,5.0,1.1094226632869176e-15,0.1,4.0,41.0
565,3.0,5.0,16.0,7.0,5.0,5.0,1.1537308921036668e-15,0.2,4.0,41.0
566,3.0,5.0,16.0,7.0,5.0,5.0,1.1537308921036668e-15,0.3,4.0,41.0
567,3.0,5.0,16.0,7.0,5.0,5.0,9.661570763860606e-16,0.4,4.0,41.0
568,3.0,5.0,16.0,7.0,5.0,5.0,1.1706960682781566e-15,0.5,4.0,41.0
569,3.0,5.0,16.0,7.0,5.0,5.0,1.1537308921036668e-15,1.0,4.0,41.0
570,3.0,5.0,17.0,8.0,2.0,3.0,0.07543346057102712,0.1,4.0,41.0
571,3.0,5.0,17.0,8.0,2.0,3.0,0.07543346057102712,0.2,4.0,41.0
572,3.0,5.0,17.0,8.0,3.0,3.0,0.1024968255516393,0.3,4.0,41.0
573,3.0,5.0,17.0,8.0,3.0,3.0,0.10249682555163932,0.4,4.0,41.0
574,3.0,5.0,17.0,8.0,3.0,3.0,0.10249682555163928,0.5,4.0,41.0
575,3.0,5.0,17.0,8.0,5.0,3.0,0.5628357326358538,1.0,4.0,41.0
576,3.0,5.0,18.0,8.0,2.0,3.0,0.10138706207508474,0.1,4.0,41.0
577,3.0,5.0,18.0,8.0,2.0,3.0,0.10138706207508474,0.2,4.0,41.0
578,3.0,5.0,18.0,8.0,3.0,3.0,0.10032573734096671,0.3,4.0,41.0
